Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Gray #2,Longview Pine Tree,51.71,142.88,74.84,138.35,356.07,Single-ply,SBD,M
Boys,51.71,2,Alec Page,Tyler Lee,46.08,68.04,34.02,74.84,176.9,Single-ply,SBD,M
Boys,55.79,1,Angel Barroso,Tyler Chapel Hill,54.43,149.69,97.52,161.03,408.23,Single-ply,SBD,M
Boys,55.79,2,Daniel Irvin,Longview Pine Tree,53.71,117.93,90.72,138.35,347,Single-ply,SBD,M
Boys,55.79,3,Vann Rainer,Tyler Lee,55.79,129.27,63.5,131.54,324.32,Single-ply,SBD,M
Boys,59.87,1,Tristian Larsen,Tyler Chapel Hill,58.6,188.24,90.72,190.51,469.47,Single-ply,SBD,M
Boys,59.87,2,Jeremiah Sheffie,Tyler Lee,59.42,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,59.87,3,Tysen Pierce,Henderson,59.24,124.74,70.31,151.95,347,Single-ply,SBD,M
Boys,59.87,4,Memphis Dorsey,Lindale,58.06,127.01,72.57,142.88,342.46,Single-ply,SBD,M
Boys,59.87,5,Caden Pickard,Longview Pine Tree,58.24,113.4,65.77,136.08,315.25,Single-ply,SBD,M
Boys,59.87,6,Hunter Clemmons,Tyler Lee,59.42,115.67,47.63,145.15,308.44,Single-ply,SBD,M
Boys,59.87,7,Stone Smith,Bullard,58.69,102.06,43.09,124.74,269.89,Single-ply,SBD,M
Boys,59.87,8,Austin Miller #7,Troup,59.87,97.52,52.16,106.59,256.28,Single-ply,SBD,M
Boys,67.13,1,Jaden Taylor,Lindale,66.5,192.78,106.59,206.38,505.76,Single-ply,SBD,M
Boys,67.13,2,Bryson Luscombe,Bullard,66.5,188.24,117.93,199.58,505.76,Single-ply,SBD,M
Boys,67.13,3,Orran Simmons,Longview Pine Tree,64.95,183.7,120.2,181.44,485.34,Single-ply,SBD,M
Boys,67.13,4,Julian Fierros,Longview Pine Tree,66.5,174.63,113.4,179.17,467.2,Single-ply,SBD,M
Boys,67.13,5,D'Cameron Walker,Henderson,65.59,181.44,115.67,161.03,458.13,Single-ply,SBD,M
Boys,67.13,6,Keandre Nesbitt,Longview Pine Tree,67.13,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,67.13,7,Alex Tellez #1,Tyler Chapel Hill,64.86,156.49,95.25,172.37,424.11,Single-ply,SBD,M
Boys,67.13,8,Kaden Mahoney,Troup,64.59,161.03,95.25,154.22,410.5,Single-ply,SBD,M
Boys,67.13,9,John Ford #3,Troup,67.13,163.29,83.91,145.15,392.36,Single-ply,SBD,M
