Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Simone Taylor #1,,1975,F,Open,47.3,70,75,-80,75,38,42,46,46,95,105,-107,105,226,Raw,48,SBD
1,Tracey Stevens,,1988,F,Open,56.75,90,100,110,110,50,55,58,58,105,115,125,125,293,Raw,58,SBD
2,Kelly Maurice,,1988,F,Open,56.95,70,77,80,80,50,54,-57,54,102,108,114,114,248,Raw,58,SBD
1,Rowana Ngeru,,1988,F,Open,63.55,85,90,98,98,52,-57,57,57,138,143,-148,143,298,Raw,64,SBD
2,Lauren Teklenburg,,1997,F,Open,63.75,70,77,82,82,35,38,40,40,100,110,120,120,242,Raw,64,SBD
1,Rowena Nelson,,1983,F,Open,69.4,97,105,-112,105,50,53,55,55,122,-130,-130,122,282,Raw,72,SBD
1,Kimberley Browne,,1981,F,Open,78.4,87,95,96,96,-57,57,62,62,117,122,130,130,288,Raw,84,SBD
2,Stacey Mataroa,,1980,F,Open,82,90,96,102,102,61,-65,-65,61,115,117,121,121,284,Raw,84,SBD
3,Kathleen Wilson,,1953,F,Open,73.8,75,84,88,88,40,45,48,48,110,120,130,130,266,Raw,84,SBD
1,Sally Winstanley,,1994,F,Open,84.7,140,147,152,152,65,72,76,76,165,172,-180,172,400,Raw,100,SBD
