 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BOSS BABES II,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,, 
 ,26 OCTOBER 2019,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3,, ,TOTAL,, ,WILKS, 
 ,RAW, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,WOMEN, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,48KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Simone Taylor,1975,F,47.3, ,70,75,-80,, ,38,42,46, ,95,105,-107,, ,226,, ,302.55, 
 ,58KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Tracey Stevens,1988,F,56.75, ,90,100,110,, ,50,55,58, ,105,115,125,, ,293,, ,341.17, 
 ,2,Kelly Maurice,1988,F,56.95, ,70,77,80,, ,50,54,-57, ,102,108,114,, ,248,, ,287.98, 
 ,64KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Rowana Ngeru,1988,F,63.55, ,85,90,98,, ,52,-57,57, ,138,143,-148,, ,298,, ,317.94, 
 ,2,Lauren Teklenburg,1997,F,63.75, ,70,77,82,, ,35,38,40, ,100,110,120,, ,242,, ,257.58, 
 ,72KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Rowena Nelson,1983,F,69.4, ,97,105,-112,, ,50,53,55, ,122,-130,-130,, ,282,, ,282.23, 
 ,84KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Kimberley Browne,1981,F,78.4, ,87,95,96,, ,-57,57,62, ,117,122,130,, ,288,, ,266.57, 
 ,2,Stacey Mataroa,1980,F,82, ,90,96,102,, ,61,-65,-65, ,115,117,121,, ,284,, ,256.4, 
 ,3,Kathleen Wilson,1953,F,73.8, ,75,84,88,AMR 65 - 69, ,40,45,48, ,110,120,130,AMR 65 - 69, ,266,AMR 65 - 69, ,255.47, 
 ,100KG, , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,1,Sally Winstanley,1994,F,84.7, ,140,147,152,, ,65,72,76, ,165,172,-180,, ,400,, ,355.24, 
 , , , , , , , , , ,, , , , , , , , ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sally Mitchell. Jessica Warby. Tanika Dalziel,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,, 
