Place,Name,Sex,BirthYear,Age,State,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Kelsy Fernandez-Salazar,F,2000,23,,J20-23,Raw,SBD,66.7,67.5,115,120,125,125,57.5,-62.5,-62.5,57.5,125,132.5,-140,132.5,315,
1,Gabriela Estrada,F,1991,32,,Open,Raw,SBD,58.3,60,102.5,110,120,120,57.5,65,-75,65,110,122.5,137.5,137.5,322.5,
1,Megan Briscoe,F,1998,25,,Open,Raw,SBD,82.1,82.5,137.5,145,155,155,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,435,
1,Whitney Derieg,F,1997,26,,Open,Raw,SBD,90.2,100,-80,-85,85,85,-40,45,-52.5,45,95,105,117.5,117.5,247.5,
G,Elizabeth Sullivan,F,1996,27,UT,Guest,Raw,D,66.2,67.5,,,,,,,,,160,172.5,182.5,182.5,182.5,
1,Marcus Taylor,M,2010,13,,J13-15,Raw,SBD,67.2,67.5,52.5,62.5,-70,62.5,45,50,-57.5,50,80,90,100,100,212.5,
1,Joseph Hemingway,M,2000,23,,J20-23,Raw,SBD,113.7,125,295,317.5,-330,317.5,185,-197.5,-197.5,185,300,317.5,327.5,327.5,830,
1,Jared Porter,M,1980,43,,M40-44,Raw,SBD,97.5,100,140,-152.5,-160,140,117.5,125,-132.5,125,150,160,170,170,435,
1,Levi Kohler,M,1982,41,,M40-44,Raw,SBD,114.1,125,185,-220,-220,185,97.5,105,112.5,112.5,190,207.5,220,220,517.5,
1,Garrett Bayles,M,1994,29,,Open,Raw,SBD,88.2,90,252.5,265,272.5,272.5,137.5,142.5,-145,142.5,252.5,-265,-265,252.5,667.5,
2,Brayden Roberts,M,1993,30,,Open,Raw,SBD,88.8,90,230,242.5,-247.5,242.5,-177.5,187.5,,187.5,232.5,-237.5,-237.5,232.5,662.5,
DQ,Steve Lopez,M,1993,31,,Open,Raw,SBD,89.4,90,232.5,-252.5,-252.5,232.5,162.5,-170,-177.5,162.5,-242.5,-265,-265,,,
1,Boris P Campos,M,1990,33,,Open,Raw,SBD,98,100,252.5,267.5,-275,267.5,157.5,-165,,157.5,260,-275,-275,260,685,
2,Corey Jones #1,M,1992,31,,Open,Raw,SBD,99.5,100,227.5,240,-245,240,152.5,-165,165,165,250,265,-272.5,265,670,
1,Liam Capel,M,1998,25,,Open,Raw,SBD,100.6,110,-252.5,275,295,295,185,205,-220,205,272.5,292.5,-305,292.5,792.5,
1,Garrett Coleman,M,1990,33,,Open,Raw,SBD,122.5,125,312.5,-325,325,325,212.5,222.5,227.5,227.5,310,320,-330,320,872.5,
1,Stephen Anderson #1,M,1984,39,,Open,Raw,SBD,137.1,140,240,-260,260,260,152.5,170,182.5,182.5,260,275,282.5,282.5,725,
1,Conor Larson,M,1984,39,,S35-39,Raw,SBD,109,110,227.5,242.5,-247.5,242.5,187.5,-202.5,202.5,202.5,257.5,282.5,,282.5,727.5,
1,Dexter Crane,M,1968,56,,M55-59,Raw,BD,96.3,100,,,,,105,110,115,115,160,172.5,182.5,182.5,297.5,
