Name,BodyweightKg,WeightClassKg,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,State,Event,Equipment,Place
Ann Leverett,46.7,48,F,54,75,80,-83.5,80,80,F-O,GA,B,Single-ply,1
Maura Shuttleworth,51.38,52,F,32,77.5,82.5,90,90,90,F-O,MN,B,Single-ply,1
Diann Nelson,49.48,52,F,53,67.5,70,-72.5,70,70,FR-O,SD,B,Raw,1
Diann Nelson,49.48,52,F,53,67.5,70,-72.5,70,70,FR-M2a,SD,B,Raw,1
Julie Smith,51.98,52,F,38,-75,-75,-75,,,F-O,MI,B,Single-ply,DQ
Teale Adelmann,55.2,56,F,37,110,115,123,123,123,F-O,NM,B,Single-ply,1
Gina Benton,55.98,56,F,33,95,-100,-100,95,95,F-O,NC,B,Single-ply,2
Lizz D'Entremont,55.28,56,F,46,77.5,82.5,-85,82.5,82.5,F-O,NH,B,Single-ply,3
Mary Cencich,55.54,56,F,42,70,77.5,82.5,82.5,82.5,F-O,CO,B,Single-ply,4
Lizz D'Entremont,55.28,56,F,46,77.5,82.5,-85,82.5,82.5,F-M1b,NH,B,Single-ply,1
Mary Cencich,55.54,56,F,42,70,77.5,82.5,82.5,82.5,F-M1a,CO,B,Single-ply,1
Jeanne Harms,55.1,56,F,55,40,45,52.5,52.5,52.5,FR-O,CO,B,Raw,1
Jennifer Thompson #1,59.16,60,F,35,140,-147.5,-147.5,140,140,F-O,NC,B,Single-ply,1
Helen Sauer,59.9,60,F,55,102.5,108.5,112.5,112.5,112.5,F-M2b,NY,B,Single-ply,1
Helen Sauer,59.9,60,F,55,102.5,108.5,112.5,112.5,112.5,F-O,NY,B,Single-ply,2
Jillian Ramirez,58.64,60,F,23,-95,-95,-95,,,F-Jr,OH,B,Single-ply,DQ
Ulyana Pikhunyk,60.78,67.5,F,22,-120,125,130,130,130,F-G,IL,B,Single-ply,G
Jennifer Rey-Gaudreau,60.5,67.5,F,36,97.5,102.5,-110,102.5,102.5,F-O,CO,B,Single-ply,1
Cathleen Marksteiner,66.7,67.5,F,50,77.5,82.5,-85,82.5,82.5,FR-M2a,OH,B,Raw,1
Maureen Clary,67.38,67.5,F,52,77.5,-87.5,-87.5,77.5,77.5,F-M2a,SC,B,Single-ply,1
Maureen Clary,67.38,67.5,F,52,77.5,-87.5,-87.5,77.5,77.5,F-O,SC,B,Single-ply,2
Patty Burnett,67.5,67.5,F,46,67.5,-72.5,-77.5,67.5,67.5,F-M1b,SC,B,Single-ply,1
Nona Hubbard,66.06,67.5,F,46,60,65,-70,65,65,FR-M1b,NH,B,Raw,1
Sarah Miller,63.16,67.5,F,17,-57.5,60,-65,60,60,F-O,NC,B,Single-ply,3
Sarah Miller,63.16,67.5,F,17,-57.5,60,-65,60,60,F-T2,NC,B,Single-ply,1
Lauren Pardue,61,67.5,F,37,-45,47.5,50,50,50,F-LT,NC,B,Single-ply,1
Lauren Pardue,61,67.5,F,37,-45,47.5,50,50,50,F-O,NC,B,Single-ply,4
Cydney Smith,73.82,75,F,37,112.5,-117.5,117.5,117.5,117.5,F-O,PA,B,Single-ply,1
Tammy Walker,75,75,F,40,112.5,117.5,-120,117.5,117.5,F-M1a,NC,B,Single-ply,1
Tammy Walker,75,75,F,40,112.5,117.5,-120,117.5,117.5,F-O,NC,B,Single-ply,2
Ali Miller,72.88,75,F,30,-97.5,105,112.5,112.5,112.5,F-O,CO,B,Single-ply,3
Sonja McKinlay,73.34,75,F,64,82.5,-87.5,87.5,87.5,87.5,F-M3a,NH,B,Single-ply,1
Devan Doan,81.08,82.5,F,20,-137.5,137.5,-157.5,137.5,137.5,F-Jr,WI,B,Single-ply,1
Boulanna Behm,79.5,82.5,F,45,100,107.5,110,110,110,F-M1b,CA,B,Single-ply,1
Michelle Sora,82.02,82.5,F,52,100,102.5,-107.5,102.5,102.5,F-M2a,AZ,B,Single-ply,1
Michelle Sora,82.02,82.5,F,52,100,102.5,-107.5,102.5,102.5,F-LT,AZ,B,Single-ply,1
Devan Doan,81.08,82.5,F,20,-137.5,137.5,-157.5,137.5,137.5,F-O,WI,B,Single-ply,1
Boulanna Behm,79.5,82.5,F,45,100,107.5,110,110,110,F-O,CA,B,Single-ply,2
Michelle Sora,82.02,82.5,F,52,100,102.5,-107.5,102.5,102.5,F-O,AZ,B,Single-ply,3
Regina Hackney,80.98,82.5,F,69,-67.5,67.5,-75,67.5,67.5,F-M3b,SC,B,Single-ply,1
Holly Oxford,89.02,90,F,50,115,120,122.5,122.5,122.5,F-M2a,MT,B,Single-ply,1
Deborah Ferrell,121.3,90+,F,44,-170,170,185,185,185,F-M1a,AK,B,Single-ply,1
Deborah Ferrell,121.3,90+,F,44,-170,170,185,185,185,F-O,AK,B,Single-ply,1
Stephenie Dzurnak,116.2,90+,F,24,135,147.5,-152.5,147.5,147.5,F-O,FL,B,Single-ply,2
Fran Huston,143.2,90+,F,59,115,-135,-143.5,115,115,F-M2b,MN,B,Single-ply,1
Paulette Calhoun,101.8,90+,F,50,97.5,-105,105,105,105,F-PFM,TX,B,Single-ply,1
Paulette Calhoun,101.8,90+,F,50,97.5,-105,105,105,105,F-M2a,TX,B,Single-ply,1
Paulette Calhoun,101.8,90+,F,50,97.5,-105,105,105,105,F-MO,TX,B,Single-ply,1
