USAPL Bench Nationals - Charlotte NC - 30 Aug/1 Sep,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Name,Body Wt,Wt Cls,M/F,Age,Bench 1,Bench 2,Bench 3,Best BP,Open,Age Div,Misc Div,Wilks,Master Wilks,State
,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,
Ann Leverett,46.7,48,F,54,75,80,-83.5,80,1-O,,,108.088,130.138,GA
,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
Maura Shuttleworth,51.38,52,F,32,77.5,82.5,90,90,1-O,,,113.239,,MN
Diann Nelson,49.48,52,F,53,67.5,70,-72.5,70,2-O,1-M3,1-RW,90.637,107.315,SD
Julie Smith,51.98,52,F,38,-75,-75,-75,0,-O,,,,,MI
,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
Teale Adelmann,55.2,56,F,37,110,115,123,123,1-O,,,145.769,,NM
Gina Benton,55.98,56,F,33,95,-100,-100,95,2-O,,,111.809,,NC
Lizz D'Entremont,55.28,56,F,46,77.5,82.5,-85,82.5,3-O,1-M2,,98.06,104.728,NH
Mary Cencich,55.54,56,F,42,70,77.5,82.5,82.5,4-O,1-M1,,97.7,99.654,CO
Jeanne Harms,55.1,56,F,55,40,45,52.5,52.5,,,1-RW,62.561,76.637,CO
,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
Jennifer Thompson,59.16,60,F,35,140,-147.5,-147.5,140,1-O,,,157.802,,NC
Helen Sauer,59.9,60,F,55,102.5,108.5,112.5,112.5,2-O,1-M4,,125.587,153.844,NY
Jillian Ramirez,58.64,60,F,23,-95,-95,-95,0,,-JR,,,,OH
,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,
Ulyana Pikhunyk,60.78,67.5,F,22,-120,125,130,130,Guest,,,143.496,,IL
Jennifer Gaudreau,60.5,67.5,F,36,97.5,102.5,-110,102.5,1-O,,,113.545,,CO
Cathy Marksteiner,66.7,67.5,F,50,77.5,82.5,-85,82.5,,1-M3,1-RW,84.928,95.969,OH
Maureen Clary,67.38,67.5,F,52,77.5,-87.5,-87.5,77.5,2-O,2-M3,,79.199,92.267,SC
Patty Burnett,67.5,67.5,F,46,67.5,-72.5,-77.5,67.5,,1-M2,,68.892,73.577,SC
Nona Hubbard,66.06,67.5,F,46,60,65,-70,65,,2-M2,2-RW,67.385,71.967,NH
Sarah Miller,63.16,67.5,F,17,-57.5,60,-65,60,3-O,1-T2,,64.314,,NC
Lauren Pardue,61,67.5,F,37,-45,47.5,50,50,4-O,,1-LT,55.037,,NC
,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
Cydney Smith,73.82,75,F,37,112.5,-117.5,117.5,117.5,1-O,,,112.829,,PA
Tammy Walker,75,75,F,40,112.5,117.5,-120,117.5,2-O,1-M1,,111.7,111.7,NC
Ali Miller,72.88,75,F,30,-97.5,105,112.5,112.5,3-O,,,108.928,,CO
Sonja McKinlay,73.34,75,F,64,82.5,-87.5,87.5,87.5,,1-M5,,84.376,122.345,NH
,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,
Devan Doan,81.08,82.5,F,20,-137.5,137.5,-157.5,137.5,1-O,1-JR,,124.891,,WI
Boulanna Behm,79.5,82.5,F,45,100,107.5,110,110,2-O,1-M2,,101.005,106.56,CA
Michelle Sora,82.02,82.5,F,52,100,102.5,-107.5,102.5,3-O,1-M3,1-LT,92.529,107.797,AZ
Regina Hackney,80.98,82.5,F,69,-67.5,67.5,-75,67.5,,1-M6,,61.351,98.776,SC
,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
