Name,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Equipment,Event
Jenny Hunter,F,M2,52,52,70,75,77.5,77.5,77.5,1,Single-ply,B
Faye Jordan,F,Snr,63,61.1,90,95,97.5,97.5,97.5,1,Single-ply,B
Ruta Lendraitiene,F,Snr,72,70.1,100,-105,105,105,105,1,Single-ply,B
Wendie Kirkland,F,M1,72,70.3,85,90,92.5,92.5,92.5,1,Single-ply,B
Joanne Barnes #1,F,M1,72,69.8,87.5,-92.5,-92.5,87.5,87.5,2,Single-ply,B
Kelly Phasey,F,M1,84+,122.1,130,140,-145,140,140,1,Single-ply,B
Jackie Blasbery,F,M2,84+,90.8,85,95,100,100,100,1,Single-ply,B
Jesse Johnson,M,Snr,59,58.1,105,112.5,-120,112.5,112.5,1,Single-ply,B
Aaron Gideon,M,Snr,66,62.9,170,-183,-183,170,170,1,Single-ply,B
Hari Singh Cheema,M,M3,74,73.9,120,125,130,130,130,1,Single-ply,B
Gary Prater,M,M2,74,73.9,130,-137.5,-137.5,130,130,1,Single-ply,B
Stan Macrow,M,M3,74,70,115,120,-130,120,120,2,Single-ply,B
Alan Twigg,M,M3,74,73.2,100,107.5,110,110,110,3,Single-ply,B
Aaron Lohan,M,Snr,83,82.9,205,-212.5,,205,205,1,Single-ply,B
Jaswinder Singh Cheema,M,M1,83,82.3,190,-200,200,200,200,1,Single-ply,B
Shaun Haynes,M,M1,83,83,180,-200,-205,180,180,2,Single-ply,B
Bill Dadley,M,M2,83,80.1,142.5,-152.5,-152.5,142.5,142.5,1,Single-ply,B
Alex Lee,M,M4,83,79,105,112.5,117.5,117.5,117.5,1,Single-ply,B
Mike Edwards,M,M4,93,90.3,125,130,-132.5,130,130,1,Single-ply,B
Dave Williams,M,M3,93,90.2,-185,-192.5,-197.5,,,DQ,Single-ply,B
Glyn Belsher,M,M2,93,91.7,-115,-122.5,-122.5,,,DQ,Single-ply,B
Martin Green,M,M1,105,104.9,255,-262.5,-262.5,255,255,1,Single-ply,B
Tom Collins,M,M4,105,104.9,185,193.5,-201,193.5,193.5,1,Single-ply,B
John Wright,M,M1,105,104.3,170,177.5,185,185,185,2,Single-ply,B
Paul Hammond,M,M2,105,103.5,160,180,-202.5,180,180,1,Single-ply,B
Martin Flett,M,M3,105,103.9,160,170,-180,170,170,1,Single-ply,B
Sangeet Dhillon,M,Snr,105,103,-225,-225,-227.5,,,DQ,Single-ply,B
Pinda Singh,M,Snr,120,114.8,262.5,-272.5,-272.5,262.5,262.5,1,Single-ply,B
