Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Meghan Funk,NY,60,59.2,,18,-85,87.5,-97.5,87.5,42.5,47.5,-55,47.5,102.5,115,117.5,117.5,252.5,SBD,Raw,F,Juniors 18-19
1,Chris Schirching,NY,110,108.6,,32,215,222.5,-227.5,222.5,135,142.5,-150,142.5,227.5,240,250,250,615,SBD,Raw,M,Open
2,Caleb Hatton,NY,110,108.7,,21,197.5,210,-227.5,210,117.5,-127.5,-127.5,117.5,240,255,272.5,272.5,600,SBD,Raw,M,Open
1,Eric Bar-Kochva,CT,100,99.55,,51,120,130,-140,130,120,125,130,130,170,180,-190,180,440,SBD,Raw,M,Masters 50-54
1,Andrew Zylinsky,NY,125,118.9,,52,-160,160,167.5,167.5,140,145,-150,145,192.5,205,227.5,227.5,540,SBD,Raw,M,Masters 50-54
1,Dean Westervelt,NY,75,74.6,,16,-142.5,147.5,-165,147.5,70,82.5,-92.5,82.5,-192.5,210,-220,210,440,SBD,Wraps,M,Juniors 16-17
1,Nicholas Richette,NY,60,58.8,,17,,,,,100,105,-107.5,105,,,,,105,B,Raw,M,Juniors 16-17
1,Mike Van Ryn,NY,125,122.6,,60,,,,,-140,-142.5,142.5,142.5,,,,,142.5,B,Raw,M,Masters 60-64
1,Taylor Pollock,NY,75,70,,16,,,,,,,,,100,110,117.5,117.5,117.5,D,Raw,F,Juniors 16-17
1,Nicholas Richette,NY,60,58.8,,17,,,,,,,,,210,220,-225,220,220,D,Raw,M,Juniors 16-17
DQ,Hunter Hatton,MA,110,105.8,,27,,,,,,,,,-320,,,,,D,Raw,M,Open
