,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Meghan Funk,NY,60kg,59.2,18,-85,87.5,-97.5,42.5,47.5,-55,102.5,115,117.5,252.5,282.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Schirching,NY,110kg,108.6,32,215,222.5,-227.5,135,142.5,-150,227.5,240,250,615,366.021,
2,Caleb Hatton,NY,110kg,108.7,21,197.5,210,-227.5,117.5,-127.5,-127.5,240,255,272.5,600,356.968,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Bar-Kochva,CT,100kg,99.55,51,120,130,-140,120,125,130,170,180,-190,440,271.358,311.248
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Zylinsky,NY,125kg,118.9,52,-160,160,167.5,140,145,-150,192.5,205,227.5,540,311.083,362.412
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dean Westervelt,NY,75kg,74.6,16,-142.5,147.5,-165,70,82.5,-92.5,-192.5,210,-220,440,316.75,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,58.8,17,,,,100,105,-107.5,,,,105,90.122,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Van Ryn,NY,125kg,122.6,60,,,,-140,-142.5,142.5,,,,142.5,24.237,32.477
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Pollock,NY,75kg,70,16,,,,,,,100,110,117.5,117.5,118.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,58.8,17,,,,,,,210,220,-225,220,188.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Hunter Hatton,MA,110kg,105.8,27,,,,,,,-320,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"George Smutzer, John Bogart",,,,,,,,,,,,,,,
,State:,"Billie Gregory, Kimberly Henderson",,,,,,,,,,,,,,,
,Practical,Taylor Sawyer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Storm Cook, Jake Franklin, Justin Goodue, Jeremy Ardis, Pedro Aparcio, Cameron Prime, Bradley Hope",,,,,,,,,,,,,,,
