Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Kevin Lam,SBD,R-O,66,Raw,OH,65.3,142.5,150,155,155,120,125,130,130,182.5,197.5,200,200,485
1,M,Michael Wampler,SBD,R-O,74,Raw,OH,68.4,162.5,172.5,182.5,182.5,125,132.5,-137.5,132.5,177.5,187.5,-197.5,187.5,502.5
2,M,Zachary Smith,SBD,R-O,74,Raw,IN,70.9,147.5,157.5,-162.5,157.5,92.5,95,100,100,162.5,165,167.5,167.5,425
1,M,Jason Welch,SBD,R-O,83,Raw,OH,81.3,185,-192.5,197.5,197.5,102.5,110,115,115,205,217.5,-227.5,217.5,530
1,M,Jacob Daniel,SBD,R-O,93,Raw,OH,87.9,182.5,190,197.5,197.5,142.5,145,147.5,147.5,-225,225,,225,570
2,M,Travis Copeland,SBD,R-O,93,Raw,OH,90.1,182.5,192.5,207.5,207.5,115,125,-132.5,125,220,-237.5,-237.5,220,552.5
1,M,Kevin Nicotera,SBD,R-O,105,Raw,MI,102.2,222.5,235,-245,235,135,-142.5,-142.5,135,262.5,277.5,-285,277.5,647.5
2,M,James Cooley,SBD,R-O,105,Raw,OH,99.6,182.5,190,-195,190,130,132.5,135,135,185,190,200,200,525
3,M,Doug Toops,SBD,R-O,105,Raw,OH,101.1,147.5,-160,167.5,167.5,102.5,112.5,-130,112.5,160,185,200,200,480
4,M,Ron Dues,SBD,R-O,105,Raw,OH,98.1,75,,,75,150,,,150,75,,,75,300
1,M,Levi Taylor,SBD,R-O,120,Raw,OH,119.4,190,205,227.5,227.5,127.5,140,-147.5,140,207.5,240,250,250,617.5
2,M,Thomas Wooten,SBD,R-O,120,Raw,OH,118.2,100,145,-155,145,100,112.5,-125,112.5,100,,,100,357.5
1,M,Tyree Dunn,SBD,R-O,120+,Raw,OH,136.2,290,310,322.5,322.5,170,182.5,192.5,192.5,300,317.5,330,330,845
1,F,Samantha Mirenda,SBD,R-JR,72,Raw,OH,72,85,100,110,110,45,-55,-55,45,105,120,125,125,280
1,F,Haleigh Lanham,SBD,R-O,52,Raw,OH,51.3,87.5,92.5,95,95,62.5,65,67.5,67.5,122.5,130,132.5,132.5,295
1,F,Samantha Mirenda,SBD,R-O,72,Raw,OH,72,85,100,110,110,45,-55,-55,45,105,120,125,125,280
1,F,Natalie Wollam,SBD,R-O,84,Raw,OH,78.5,75,80,85,85,35,40,42.5,42.5,90,97.5,105,105,232.5
1,M,Thomas Wooten,BD,R-O,120,Raw,OH,118.2,,,,,100,112.5,-125,112.5,100,,,100,212.5
1,F,Evelene Ahrens,BD,R-O,72,Raw,OH,70.1,,,,,55,57.5,60,60,112.5,117.5,122.5,122.5,182.5
