<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Top Lifter IV,,,,,,,,,,,,,,,,,,,,,,,,,
6th September. 2015 - Redfern NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jenny Tran,1993,F,47.38,80, ,87.5, ,100, ,35, ,42.5, ,-47.5, ,77.5, ,87.5, ,97.5, ,240, ,320.9
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Aj Edwards,1983,F,51.66,105, ,112.5, ,-115, ,60, ,-65, ,-65, ,130, ,140, ,-145, ,312.5, ,391.56
2,Natalie Gerada,1985,F,51.96,90, ,100, ,105, ,45, ,47.5, ,50, ,100, ,115, ,125, ,280, ,349.27
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joanna Taunton,1975,F,61.45,110, ,120, ,-127.5, ,65, ,-70, ,-70, ,160, ,170,am1,-178, ,355, ,388.55
2,Rebecca Cross,1990,F,62.75,120, ,125, ,-130, ,57.5, ,60, ,62.5, ,110, ,120, ,130, ,317.5, ,342.01
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dana Jones,1971,F,92.85,112.5, ,-120, ,125, ,50, ,-55, ,-55, ,137.5, ,150, ,157.5, ,332.5, ,283.79
2,Maleah Kennedy,1998,F,85.15,-120, ,-120, ,-125, ,-55, ,-65, ,65, ,130, ,145, ,160, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Danny Vuong,1993,M,58.78,120, ,140, ,-160, ,-70, ,87.5, ,95, ,115, ,-125, ,125, ,360, ,312.91
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Joe Matthews,1982,M,73.45,192.5, ,200, ,-205, ,117.5, ,122.5, ,125, ,230, ,242.5, ,250, ,575, ,415.84
2,Chris Chan,1994,M,73.05,190, ,-205, ,-205, ,-92.5, ,92.5, ,-100, ,210, ,220, ,-230, ,502.5, ,364.82
3,Eric Luong,1996,M,73.1,-152.5, ,152.5, ,162.5, ,107.5, ,-115, ,115, ,195, ,205, ,215, ,492.5, ,357.36
4,Liam O'Dell,1995,M,69.15,145, ,160, ,-170, ,92.5, ,-97.5, ,-105, ,175, ,190, ,205, ,457.5, ,346.1
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Zadow,1991,M,81.05,200, ,210, ,215, ,120, ,-122.5, ,-127.5, ,215, ,225, ,235, ,570, ,386
2,Elliott James,1987,M,82.95,175, ,190, ,200, ,115, ,120, ,125, ,200, ,215, ,225, ,550, ,367.23
3,Andy Nguyen,1997,M,84.7,185, ,195, ,205, ,90, ,102.5, ,110, ,195, ,205, ,212.5, ,527.5, ,347.99
4,York Stanham,1990,M,80.95,152.5, ,160, ,165, ,107.5, ,-112.5, ,-112.5, ,215, ,225, ,232.5, ,505, ,342.24
5,Kevin Yang,1993,M,82.5,160, ,170, ,175, ,95, ,100, ,105, ,190, ,-205, ,-205, ,470, ,314.85
6,Ben Montgomery,1980,M,81.4,-162.5, ,162.5, ,-170, ,102.5, ,-107.5, ,-107.5, ,192.5, ,-202.5, ,-202.5, ,457.5, ,309
7,Ben Smith,1988,M,77.3,127.5, ,135, ,-142.5, ,-105, ,-105, ,105, ,135, ,0, ,0, ,375, ,261.79
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
