Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jenny Tran,1993,F,47.38,80,87.5,100,100,35,42.5,-47.5,42.5,77.5,87.5,97.5,97.5,240,Raw,52,SBD,Open
1,AJ Edwards,1983,F,51.66,105,112.5,-115,112.5,60,-65,-65,60,130,140,-145,140,312.5,Raw,52,SBD,Open
2,Natalie Gerada,1985,F,51.96,90,100,105,105,45,47.5,50,50,100,115,125,125,280,Raw,52,SBD,Open
1,Joanna Taunton,1975,F,61.45,110,120,-127.5,120,65,-70,-70,65,160,170,-178,170,355,Raw,63,SBD,Open
2,Rebecca Cross,1990,F,62.75,120,125,-130,125,57.5,60,62.5,62.5,110,120,130,130,317.5,Raw,63,SBD,Open
1,Dana Jones,1971,F,92.85,112.5,-120,125,125,50,-55,-55,50,137.5,150,157.5,157.5,332.5,Raw,84+,SBD,Open
DQ,Maleah Kennedy,1998,F,85.15,-120,-120,-125,,-55,-65,65,65,130,145,160,160,,Raw,84+,SBD,Open
1,Danny Vuong,1993,M,58.78,120,140,-160,140,-70,87.5,95,95,115,-125,125,125,360,Raw,59,SBD,Open
1,Joe Matthews,1982,M,73.45,192.5,200,-205,200,117.5,122.5,125,125,230,242.5,250,250,575,Raw,74,SBD,Open
2,Chris Chan,1994,M,73.05,190,-205,-205,190,-92.5,92.5,-100,92.5,210,220,-230,220,502.5,Raw,74,SBD,Open
3,Eric Luong,1996,M,73.1,-152.5,152.5,162.5,162.5,107.5,-115,115,115,195,205,215,215,492.5,Raw,74,SBD,Open
4,Liam O'Dell,1995,M,69.15,145,160,-170,160,92.5,-97.5,-105,92.5,175,190,205,205,457.5,Raw,74,SBD,Open
1,Jack Zadow,1991,M,81.05,200,210,215,215,120,-122.5,-127.5,120,215,225,235,235,570,Raw,83,SBD,Open
2,Elliott James,1987,M,82.95,175,190,200,200,115,120,125,125,200,215,225,225,550,Raw,83,SBD,Open
3,Andy Nguyen #2,1997,M,74.7,185,195,205,205,90,102.5,110,110,195,205,212.5,212.5,527.5,Raw,83,SBD,Open
4,York Stanham,1990,M,80.95,152.5,160,165,165,107.5,-112.5,-112.5,107.5,215,225,232.5,232.5,505,Raw,83,SBD,Open
5,Kevin Yang,1993,M,82.5,160,170,175,175,95,100,105,105,190,-205,-205,190,470,Raw,83,SBD,Open
6,Ben Montgomery,1980,M,81.4,-162.5,162.5,-170,162.5,102.5,-107.5,-107.5,102.5,192.5,-202.5,-202.5,192.5,457.5,Raw,83,SBD,Open
7,Ben Smith #8,1988,M,77.3,127.5,135,-142.5,135,-105,-105,105,105,135,,,135,375,Raw,83,SBD,Open
1,Ray Owen,1970,M,93,225,237.5,-245,237.5,165,175,180,180,245,260,267.5,267.5,685,Raw,93,SBD,Open
2,Reece Vella,1992,M,89,210,220,225,225,130,140,147.5,147.5,250,265,280,280,652.5,Raw,93,SBD,Open
3,Alexander Asfaganov,1966,M,91.6,230,240,-250,240,140,145,-150,145,200,210,220,220,605,Raw,93,SBD,Open
4,Khan Forrest,1983,M,91.4,165,175,185,185,135,145,-150,145,200,220,225,225,555,Raw,93,SBD,Open
1,Mark Jamsek,1982,M,104.4,230,240,245,245,170,180,-185,180,250,260,267.5,267.5,692.5,Raw,105,SBD,Open
2,Josh McCarthy,1980,M,98.85,220,235,250,250,140,-147.5,-147.5,140,280,-295,-295,280,670,Raw,105,SBD,Open
3,Christopher Mooney,1989,M,97.3,205,220,230,230,135,-137.5,150,150,205,220,-230,220,600,Raw,105,SBD,Open
1,Alan Board,1976,M,119.7,225,237.5,250,250,-172.5,172.5,-182.5,172.5,240,260,280,280,702.5,Raw,120,SBD,Open
2,Shaun Wells,1985,M,115.2,-145,155,-165,155,95,102.5,-107.5,102.5,175,195,205,205,462.5,Raw,120,SBD,Open
1,Daniel Curry,1987,M,134.3,292.5,307.5,312.5,312.5,157.5,167.5,172.5,172.5,300,315,331.5,331.5,816.5,Raw,120+,SBD,Open
1,Gary Young #1,1983,M,77.85,,,,,157.5,162.5,167.5,167.5,,,,,167.5,Raw,83,B,Open
