Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lise Engnes,Raw,Sande KK,70.85,60,70,,70.0,55,60,,60.0,100,110,,110.0,240,Master 40-49,F,SBD
1,66,Christoffer Gundersen,Single-ply,SPUVI,63.20,100,-110,110,110.0,-85,-85,85,85.0,105,115,125,125.0,320,Teen 14-18,M,SBD
1,74,Ole Henrik Sandbo,Single-ply,SPUVI,69.40,130,140,150,150.0,80,90,95,95.0,140,152.5,157.5,157.5,402.5,Teen 14-18,M,SBD
2,74,Jørgen Sørbø,Single-ply,Sande KK,68.80,110,120,-130,120.0,97.5,-105,-105,97.5,120,-145,155,155.0,372.5,Teen 14-18,M,SBD
1,93,Sondre Aksnes Yggeseth,Single-ply,SPUVI,91.90,105,110,-120,110.0,-85,87.5,-92.5,87.5,130,140,-145,140.0,337.5,Teen 14-18,M,SBD
1,105,Håkon Jacobsen,Single-ply,SPUVI,96.06,100,110,-115,110.0,-112.5,112.5,115,115.0,140,150,160,160.0,385,Teen 14-18,M,SBD
1,83,Magnus Ruud,Single-ply,Sande KK,81.80,-185,192.5,200,200.0,140,152.5,157.5,157.5,185,200,205,205.0,562.5,Junior 19-23,M,SBD
1,105,Geir Andre Stubberud,Single-ply,Sande KK,102.75,210,-230,-230,210.0,135,145,-152.5,145.0,200,210,-232.5,210.0,565,Junior 19-23,M,SBD
1,120+,Fredrik Sørbø,Single-ply,Sande KK,124.95,-250,250,260,260.0,200,210,212.5,212.5,230,252.5,257.5,257.5,730,Junior 19-23,M,SBD
1,93,Sverre Diesen,Single-ply,Sande KK,92.25,-260,-270,270,270.0,230,-235,235,235.0,225,230,-235,230.0,735,Open,M,SBD
2,93,Jon Ramstad,Single-ply,SPUVI,91.05,215,-225,230,230.0,100,-110,-110,100.0,210,225,230,230.0,560,Open,M,SBD
1,93,Alf-Ivar Hellerud,Single-ply,SPUVI,85.35,120,-140,-140,120.0,140,-160,175,175.0,150,180,-200,180.0,475,Master 40-49,M,SBD
1,120,Bjarne Havnen,Single-ply,Drammen SI,115.65,220,-230,,220.0,200,-205,-205,200.0,200,220,-232.5,220.0,640,Master 40-49,M,SBD
1,83,Sverre Paulsen,Single-ply,Sande KK,77.10,100,120,-130,120.0,85,-92.5,-92.5,85.0,130,150,155,155.0,360,Master 50-59,M,SBD
1,105,Rolf Stenberg,Single-ply,Sande KK,103.00,240,250,-257.5,250.0,175,182.5,187.5,187.5,250,-260,-267.5,250.0,687.5,Master 50-59,M,SBD
2,105,Jan Sjøl,Single-ply,Sande KK,94.00,165,175,,175.0,160,170,-180,170.0,175,190,205,205.0,550,Master 50-59,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,125.65,160,177.5,-180,177.5,152.5,-162.5,-162.5,152.5,192.5,220,-222.5,220.0,550,Master 50-59,M,SBD
