Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Anabel Lévesque,SBD,F,QC,,Juniors,68.1,69,127.5,135,140,140,65,70,75,75,137.5,147.5,-157.5,147.5,362.5,Raw
1,Jérémi Cournoyer,SBD,M,QC,,Juniors,70.4,74,185,197.5,-205,197.5,120,125,130,130,-210,220,227.5,227.5,555,Raw
1,Elio Peluso,SBD,M,QC,,Juniors,81.55,83,205,215,225,225,-125,125,130,130,230,242.5,252.5,252.5,607.5,Raw
1,Abrah-Jeanne Bri,SBD,F,QC,,Open,97.05,84+,-117.5,122.5,135,135,60,65,70,70,142.5,152.5,162.5,162.5,367.5,Raw
2,Mélanie Rochon,SBD,F,QC,,Open,59.25,63,85,90,95,95,47.5,52.5,-55,52.5,110,117.5,125,125,272.5,Raw
2,Rose Gelinas,SBD,F,QC,,Juniors,64.05,69,115,120,122.5,122.5,77.5,80,-82.5,80,135,140,142.5,142.5,345,Raw
1,Katherine Dourthe,SBD,F,QC,,Open,61.15,63,100,112.5,120,120,55,60,62.5,62.5,105,115,122.5,122.5,305,Raw
1,Lydia Lasnier,SBD,F,QC,,Sub-Juniors,46.1,47,82.5,85,-90,85,40,45,46,46,100,105,108.5,108.5,239.5,Raw
1,Jessica Grondin,SBD,F,QC,,Open,82,84,120,127.5,135,135,60,65,-67.5,65,125,132.5,142.5,142.5,342.5,Raw
2,Vincent Tremblay,SBD,M,QC,,Juniors,70.2,74,175,185,192.5,192.5,107.5,112.5,-122.5,112.5,182.5,190,-202.5,190,495,Raw
3,Colton Dagenais,SBD,M,QC,,Juniors,91.9,93,240,262.5,280,280,140,-150,150,150,250,260,-265,260,690,Raw
2,William Bélanger,SBD,M,QC,,Juniors,81.25,83,180,195,-200,195,130,137.5,142.5,142.5,200,215,-227.5,215,552.5,Raw
1,Xavier Dupont,SBD,M,QC,,Juniors,92.5,93,245,257.5,262.5,262.5,155,165,167.5,167.5,255,267.5,280,280,710,Raw
4,Simon Grenier,SBD,M,QC,,Juniors,78.6,83,167.5,180,190,190,97.5,105,112.5,112.5,207.5,222.5,230,230,532.5,Raw
1,Francois St-Amant,SBD,M,QC,,Masters 2,97.1,105,140,150,157.5,157.5,102.5,110,112.5,112.5,150,165,172.5,172.5,442.5,Raw
3,Tom Anger,SBD,M,QC,,Juniors,82.55,83,170,180,192.5,192.5,120,127.5,-132.5,127.5,215,225,230,230,550,Raw
6,Marc-Antoine Gareau,SBD,M,QC,,Juniors,84.85,93,140,145,155,155,85,92.5,-100,92.5,190,200,207.5,207.5,455,Raw
4,Gabriel Gaudet,SBD,M,QC,,Juniors,88.75,93,227.5,240,250,250,140,150,152.5,152.5,250,265,275,275,677.5,Raw
5,Tristan Larocque,SBD,M,QC,,Juniors,92.4,93,215,225,235,235,-142.5,142.5,155,155,220,235,245,245,635,Raw
1,Charles-Etienne Viens,SBD,M,QC,,Juniors,95.6,105,205,215,227.5,227.5,107.5,122.5,127.5,127.5,245,260,275,275,630,Raw
2,Simon Thibodeau,SBD,M,QC,,Juniors,91.7,93,-232.5,232.5,242.5,242.5,150,155,160,160,260,275,287.5,287.5,690,Raw
2,Lou Gagnon Lavigne,SBD,M,QC,,Juniors,100.5,105,-215,215,222.5,222.5,122.5,130,-135,130,205,220,232.5,232.5,585,Raw
1,Gabriel Demers,SBD,M,QC,,Open,70.7,74,155,165,175,175,100,107.5,112.5,112.5,165,185,190,190,477.5,Raw
2,Zachary Dubreuil,SBD,M,QC,,Open,88.1,93,225,240,250,250,125,132.5,137.5,137.5,255,275,282.5,282.5,670,Raw
1,Gabriel Aubé,SBD,M,QC,,Open,92.5,93,250,265,275,275,165,175,-180,175,260,277.5,-292.5,277.5,727.5,Raw
1,Anthony Frechette,SBD,M,QC,,Open,81.5,83,240,250,257.5,257.5,152.5,160,165,165,250,265,272.5,272.5,695,Raw
3,Antoine Gariépy,SBD,M,QC,,Open,91.3,93,200,215,220,220,132.5,137.5,-142.5,137.5,-255,262.5,280,280,637.5,Raw
4,Kevin Rondeau,SBD,M,QC,,Open,88.75,93,215,225,230,230,120,127.5,135,135,220,235,250,250,615,Raw
6,Rodolphe Alquier,SBD,M,QC,,Open,91.3,93,160,167.5,175,175,115,122.5,127.5,127.5,195,205,220,220,522.5,Raw
5,Tommy-William Dumoulin,SBD,M,QC,,Open,87.5,93,167.5,180,185,185,102.5,107.5,110,110,215,227.5,232.5,232.5,527.5,Raw
1,Philippe Cotnoir,SBD,M,QC,,Open,97.35,105,230,245,257.5,257.5,142.5,150,-155,150,247.5,262.5,-275,262.5,670,Raw
2,Olivier Demers,SBD,M,QC,,Open,103.85,105,210,220,-230,220,150,157.5,162.5,162.5,265,282.5,-300,282.5,665,Raw
3,Vincent Gravel,SBD,M,QC,,Open,101.85,105,-190,195,210,210,150,157.5,-167.5,157.5,190,210,227.5,227.5,595,Raw
6,Alexandre Girard,SBD,M,QC,,Open,100.4,105,165,175,185,185,-90,92.5,100,100,190,200,-215,200,485,Raw
5,Samuel Béland-Pépin,SBD,M,QC,,Open,94.9,105,170,182.5,195,195,127.5,130,135,135,180,190,210,210,540,Raw
1,Alexandre Bergeron,SBD,M,QC,,Open,140.4,120+,227.5,242.5,255,255,167.5,175,182.5,182.5,242.5,255,267.5,267.5,705,Raw
1,Noah Thibodeau,SBD,M,QC,,Sub-Juniors,72,74,147.5,155,-160,155,105,-110,110,110,192.5,200,202.5,202.5,467.5,Raw
1,Frédérick Day,SBD,M,QC,,Sub-Juniors,58.4,59,130,140,142.5,142.5,80,85,-90,85,180,190,200.5,200.5,428,Raw
1,Madrick Day,SBD,M,QC,,Sub-Juniors,82.45,83,210,225,-232.5,225,110,-115,115,115,220,230,240,240,580,Raw
2,Félix-Antoine Côté,SBD,M,QC,,Sub-Juniors,79.1,83,175,182.5,190,190,107.5,115,120,120,192.5,202.5,215,215,525,Raw
4,Carl Lague St-Jean,SBD,M,QC,,Open,104.2,105,207.5,212.5,,212.5,140,142.5,-145,142.5,215,227.5,232.5,232.5,587.5,Raw
1,Mathieu Vandette,SBD,M,QC,,Open,119.35,120,265,282.5,290,290,145,155,157.5,157.5,265,282.5,290,290,737.5,Raw
2,Philippe Chaput-Langlois,SBD,M,QC,,Open,116.95,120,225,237.5,-247.5,237.5,140,147.5,155,155,222.5,237.5,247.5,247.5,640,Raw
3,Zackary Ste-Croix,SBD,M,QC,,Sub-Juniors,80.25,83,160,170,180,180,85,90,92.5,92.5,190,202.5,215,215,487.5,Raw
