contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Anabel Lévesque,QC,Junior,68.1,69,127.5,135,140,140,65,70,75,75,137.5,147.5,-157.5,147.5,362.5,75.65680261936706,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Jérémi Cournoyer,QC,Junior,70.4,74,185,197.5,-205,197.5,120,125,130,130,-210,220,227.5,227.5,555,83.62576159324628,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Elio Peluso,QC,Junior,81.55,83,205,215,225,225,-125,125,130,130,230,242.5,252.5,252.5,607.5,84.84785882521605,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Abrah-Jeanne Bri,QC,Open,97.05,84+,-117.5,122.5,135,135,60,65,70,70,142.5,152.5,162.5,162.5,367.5,66.09206304764882,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Mélanie Rochon,QC,Open,59.25,63,85,90,95,95,47.5,52.5,-55,52.5,110,117.5,125,125,272.5,62.14137186856402,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Rose Gélinas,QC,Junior,64.05,69,115,120,122.5,122.5,77.5,80,-82.5,80,135,140,142.5,142.5,345,74.69138540390452,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Katherine Dourthe,QC,Open,61.15,63,100,112.5,120,120,55,60,62.5,62.5,105,115,122.5,122.5,305,68.05247383678561,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Lydia Lasnier,QC,Sub-Junior,46.1,47,82.5,85,-90,85,40,45,46,46,100,105,108.5,108.5,239.5,67.69231799691082,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,F,Jessica Grondin,QC,Open,82,84,120,127.5,135,135,60,65,-67.5,65,125,132.5,142.5,142.5,342.5,65.3070685039388,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Vincent Tremblay,QC,Junior,70.2,74,175,185,192.5,192.5,107.5,112.5,-122.5,112.5,182.5,190,-202.5,190,495,74.69637527091777,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Colton Dagenais,QC,Junior,91.9,93,240,262.5,280,280,140,-150,150,150,250,260,-265,260,690,75.29694634859975,no,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,William Bélanger,QC,Junior,81.25,83,180,195,-200,195,130,137.5,142.5,142.5,200,215,-227.5,215,552.5,77.31067967579374,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Xavier Dupont,QC,Junior,92.5,93,245,257.5,262.5,262.5,155,165,167.5,167.5,255,267.5,280,280,710,93.1278055686825,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Simon Grenier,QC,Junior,78.6,83,167.5,180,190,190,97.5,105,112.5,112.5,207.5,222.5,230,230,532.5,75.78299276631856,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Francois St-Amant,QC,Master 2,97.1,105,140,150,157.5,157.5,102.5,110,112.5,112.5,150,165,172.5,172.5,442.5,56.69193621404963,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Tom Anger,QC,Junior,82.55,83,170,180,192.5,192.5,120,127.5,-132.5,127.5,215,225,230,230,550,76.34411876951017,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Marc-Antoine Gareau,QC,Junior,84.85,93,140,145,155,155,85,92.5,-100,92.5,190,200,207.5,207.5,455,62.28878395640967,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Gabriel Gaudet,QC,Junior,88.75,93,227.5,240,250,250,140,150,152.5,152.5,250,265,275,275,677.5,90.69310582590803,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Tristan Larocque,QC,Junior,92.4,93,215,225,235,235,-142.5,142.5,155,155,220,235,245,245,635,83.33440863970648,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Charles-Étienne Viens,QC,Junior,95.6,105,205,215,227.5,227.5,107.5,122.5,127.5,127.5,245,260,275,275,630,81.32149411358593,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Simon Thibodeau,QC,Junior,91.7,93,-232.5,232.5,242.5,242.5,150,155,160,160,260,275,287.5,287.5,690,90.89005637697637,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Lou Gagnon Lavigne,QC,Junior,100.5,105,-215,215,222.5,222.5,122.5,130,-135,130,205,220,232.5,232.5,585,73.72795313154063,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Gabriel Demers,QC,Open,70.7,74,155,165,175,175,100,107.5,112.5,112.5,165,185,190,190,477.5,71.78830030662941,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Zachary Dubreuil,QC,Open,88.1,93,225,240,250,250,125,132.5,137.5,137.5,255,275,282.5,282.5,670,90.0166714750018,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Gabriel Aubé,QC,Open,92.5,93,250,265,275,275,165,175,-180,175,260,277.5,-292.5,277.5,727.5,95.42320922706553,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Anthony Fréchette,QC,Open,81.5,83,240,250,257.5,257.5,152.5,160,165,165,250,265,272.5,272.5,695,97.0989608650843,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Antoine Gariépy,QC,Open,91.3,93,200,215,220,220,132.5,137.5,-142.5,137.5,-255,262.5,280,280,637.5,84.15476064365839,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Kevin Rondeau,QC,Open,88.75,93,215,225,230,230,120,127.5,135,135,220,235,250,250,615,82.32658314824124,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Rodolphe Alquier,QC,Open,91.3,93,160,167.5,175,175,115,122.5,127.5,127.5,195,205,220,220,522.5,68.9739018608808,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Tommy-William Dumoulin,QC,Open,87.5,93,167.5,180,185,185,102.5,107.5,110,110,215,227.5,232.5,232.5,527.5,71.11244672389593,yes,2025
Eastside Open,2025-03-22,22-Mar-25,"Sherbrooke, QC",All,M,Philippe Cotnoir,QC,Open,97.35,105,230,245,257.5,257.5,142.5,150,-155,150,247.5,262.5,-275,262.5,670,85.73274429669934,yes,2025
