64,,12/6/2008,2008 Fife Holiday Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA State PL,,,WA State BP,,,PL Division 2,,,WA State DL,,,,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq, Squat  1, Squat  2, Squat  3,blank,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,blank,Best Bench,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,blank,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,,,American Records,State Records
57.5,A,BeBe Burns,66,F,51.6,52,1.2541,,6,37.5,45,50,,50,5,30,35,-37.5,,35,85,57.5,67.5,70,20,70,155.0,194.38,293.71,0,0,0,154.995,0.000,0,7,51.6,,,M5,RW,,,,,,,,,,0,,"S, B, D, Total","S,B,D,Total, single lifts"
137.5,A,Katherine Clark,28,F,53.3,56,1.2230,,3,120,-130,130,,130,4,70,-72.5,72.5,,72.5,202.5,137.5,145,150,27,150,352.5,431.10,431.10,0,0,0,352.495,0.000,0,7,53.3,,O,,,,,,,,,O,,,1,Best Lifter Open,,
155,A,Lea Hendrix,35,F,59.8,60,1.1178,,6,127.5,132.5,137.5,,137.5,4,72.5,75,-77.5,,75,212.5,155,160,162.5,29,162.5,375.0,419.17,419.17,0,0,0,374.994,0.000,0,7,59.8,,O,,RW,,,,,,,,,,0,Best Lifter Raw,"S,D,T",
135,A,Rachele Unson,39,F,65.2,67.5,1.0467,,6,-115,115,120,,120,4,87.5,92.5,-95,,92.5,212.5,135,145,152.5,26,152.5,365.0,382.05,382.05,0,0,0,364.993,0.000,0,7,65.2,,O,,,,,,,,,,,,0,,,
167.5,A,Paula Houston,47,F,70,75,0.9948,,5,162.5,170,-175,,170,5,102.5,-107.5,107.5,,107.5,277.5,167.5,177.5,182.5,30,182.5,460.0,457.63,495.15,0,0,0,459.993,0.000,0,7,70,,,M2,,,,,,,,,,,0,Best Lifter Master,B,"S,B,D,Total, single lifts"
125,A,Sarah Bohlen,39,F,74.1,75,0.9579,,6,112.5,-122.5,-130,,112.5,6,67.5,-72.5,-72.5,,67.5,180,125,137.5,-142.5,25,137.5,317.5,304.14,304.14,0,0,0,317.493,0.000,0,7,74.1,,O,,,,,,,,,,,,0,,,
115,A,Emma Gremer,18,F,76.2,82.5,0.9414,,5,125,140,-160,,140,4,47.5,-55,-55,,47.5,187.5,115,137.5,-147.5,24,137.5,325.0,305.94,324.30,0,0,0,324.992,0.000,0,7,76.2,,,T3,,,,,,,,,,,0,Best Lifter Teen,,
112.5,A,Faith Wasmund,17,F,79.1,82.5,0.9209,,5,75,87.5,97.5,,97.5,,-40,52.5,-60,,52.5,150,112.5,117.5,127.5,23,127.5,277.5,255.54,275.98,0,0,0,277.492,0.000,0,7,79.1,,,T2,RW,,,,,,,,,,0,,,
85,A,Traci Gack,37,F,84.5,90,0.8891,,8,47.5,,,,47.5,5,55,65,-72.5,,65,112.5,85,,,21,85,197.5,175.60,175.60,0,0,0,197.492,0.000,0,7,84.5,,O,,RW,,,,,,,,,,0,Best Lifter Law/Fire,,all raw and equipped
147.5,A,Juanita Mangaong,53,F,122.6,UNL,0.7966,,5,127.5,-137.5,-137.5,,127.5,5,87.5,-95,-95,,87.5,215,147.5,155,162.5,28,162.5,377.5,300.73,356.06,0,0,0,377.488,0.000,0,7,122.6,,,M3,,,M3,,,,,,M3,,1,,,"S,B,D,Total, single lifts"
105,A,Michele D'Amour,42,F,111.8,UNL,0.8103,,6,97.5,-112.5,115,,115,6,52.5,57.5,-62.5,,57.5,172.5,105,115,127.5,22,127.5,300.0,243.10,247.97,0,0,0,299.989,0.000,0,7,111.8,,,M1,RW,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
