Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bebe Burns,66,F-O,F,51.6,52,37.5,45,50,50,30,35,-37.5,35,57.5,67.5,70,70,155,SBD,Single-ply,1
Katherine Clark,28,F-O,F,53.3,56,120,-130,130,130,70,-72.5,72.5,72.5,137.5,145,150,150,352.5,SBD,Single-ply,1
Lea Hendrix,35,F-O,F,59.8,60,127.5,132.5,137.5,137.5,72.5,75,-77.5,75,155,160,162.5,162.5,375,SBD,Single-ply,1
Rachele Unson,39,F-O,F,65.2,67.5,-115,115,120,120,87.5,92.5,-95,92.5,135,145,152.5,152.5,365,SBD,Single-ply,1
Paula Houston,47,F-O,F,70,75,162.5,170,-175,170,102.5,-107.5,107.5,107.5,167.5,177.5,182.5,182.5,460,SBD,Single-ply,1
Sarah Bohlen,39,F-O,F,74.1,75,112.5,-122.5,-130,112.5,67.5,-72.5,-72.5,67.5,125,137.5,-142.5,137.5,317.5,SBD,Single-ply,2
Emma Gremer,18,F-O,F,76.2,82.5,125,140,-160,140,47.5,-55,-55,47.5,115,137.5,-147.5,137.5,325,SBD,Single-ply,1
Faith Wasmund,17,F-O,F,79.1,82.5,75,87.5,97.5,97.5,-40,52.5,-60,52.5,112.5,117.5,127.5,127.5,277.5,SBD,Single-ply,2
Traci Gack,37,F-O,F,84.5,90,47.5,,,47.5,55,65,-72.5,65,85,,,85,197.5,SBD,Single-ply,1
Juanita Mangaong,53,F-O,F,122.6,90+,127.5,-137.5,-137.5,127.5,87.5,-95,-95,87.5,147.5,155,162.5,162.5,377.5,SBD,Single-ply,1
Michele D'Amour,42,F-O,F,111.8,90+,97.5,-112.5,115,115,52.5,57.5,-62.5,57.5,105,115,127.5,127.5,300,SBD,Single-ply,2
Jared Baldwin,15,M-O,M,60,60,55,75,-92.5,75,-60,-60,-60,,80,105,-127.5,105,,SBD,Single-ply,DQ
Dan Lee,18,M-O,M,62.5,67.5,122.5,142.5,-150,142.5,77.5,82.5,-92.5,82.5,170,187.5,-197.5,187.5,412.5,SBD,Single-ply,1
Henry Frentress,16,M-O,M,63.5,67.5,-90,-90,-90,,60,-65,67.5,67.5,90,105,125,125,,SBD,Single-ply,DQ
Chris Wood #7,27,M-O,M,72.6,75,172.5,185,190,190,-122.5,122.5,-127.5,122.5,175,185,192.5,192.5,505,SBD,Single-ply,1
Mikhail Brusser,56,M-O,M,73.9,75,100,120,-132.5,120,115,120,-122.5,120,165,190,-205,190,430,SBD,Single-ply,2
Bryan Switzer,16,M-O,M,73.9,75,102.5,120,-132.5,120,77.5,-95,-95,77.5,185,-205,-205,185,382.5,SBD,Single-ply,3
John Schmidt,35,M-O,M,73.3,75,85,87.5,115,115,85,92.5,-105,92.5,125,157.5,170,170,377.5,SBD,Single-ply,4
Jordan Meyer #3,16,M-O,M,70.8,75,120,-145,-145,120,70,-85,-85,70,125,145,155,155,345,SBD,Single-ply,5
Jack Rankin,61,M-O,M,81.4,82.5,172.5,182.5,190,190,92.5,97.5,-100,97.5,200,212.5,-217.5,212.5,500,SBD,Single-ply,1
Junior Meade,19,M-O,M,78.6,82.5,102.5,125,147.5,147.5,85,95,-115,95,140,165,195,195,437.5,SBD,Single-ply,2
Jayson Kline,21,M-O,M,88.4,90,250,-272.5,-272.5,250,165,170,-175,170,250,260,,260,680,SBD,Single-ply,1
Tim Young,23,M-O,M,86.3,90,185,195,-207.5,195,127.5,132.5,137.5,137.5,200,217.5,232.5,232.5,565,SBD,Single-ply,2
Doug Shurman,40,M-O,M,89.5,90,170,185,192.5,192.5,125,132.5,-137.5,132.5,220,235,,235,560,SBD,Single-ply,3
Jamison Johnson,27,M-O,M,85.5,90,145,155,-162.5,155,80,87.5,-92.5,87.5,180,192.5,200,200,442.5,SBD,Single-ply,4
Aaron Magidman,27,M-O,M,87,90,142.5,155,-162.5,155,60,,,60,197.5,210,217.5,217.5,432.5,SBD,Single-ply,5
Jordan Brewer #1,17,M-O,M,89.3,90,110,-130,-147.5,110,87.5,97.5,102.5,102.5,120,145,170,170,382.5,SBD,Single-ply,6
Devon Strom,18,M-O,M,87,90,85,-100,-110,85,85,95,-102.5,95,160,-175,-190,160,340,SBD,Single-ply,7
Ken Gack,38,M-O,M,99.3,100,282.5,300,-317.5,300,-237.5,237.5,,237.5,250,265,275,275,812.5,SBD,Single-ply,1
Brian Lovelace,25,M-O,M,98.6,100,-227.5,-242.5,242.5,242.5,142.5,155,-177.5,155,200,222.5,237.5,237.5,635,SBD,Single-ply,2
Mike Maury,36,M-O,M,97.3,100,200,-215,-215,200,-137.5,137.5,-150,137.5,182.5,210,-227.5,210,547.5,SBD,Single-ply,3
Phillip Cappetto,26,M-O,M,94.7,100,-165,165,-170,165,110,115,-117.5,115,205,227.5,-237.5,227.5,507.5,SBD,Single-ply,4
Tom Perry,41,M-O,M,98.4,100,145,165,185,185,-100,100,-125,100,145,165,185,185,470,SBD,Single-ply,5
Mike Chapman #3,26,M-O,M,94.7,100,115,135,-150,135,85,92.5,-100,92.5,140,167.5,182.5,182.5,410,SBD,Single-ply,6
John Dietz,49,M-O,M,98,100,170,182.5,190,190,-180,-180,-180,,175,185,195,195,,SBD,Single-ply,DQ
David Marx,22,M-O,M,107.5,110,-232.5,240,255,255,-157.5,162.5,167.5,167.5,257.5,270,-277.5,270,692.5,SBD,Single-ply,1
