Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hanna Walters,F,,18,KY,Sleeves,J18-19,59.9,60,102,107,109,,109,-66,68,-70,,68,142,152,-153,152,329,SBD
1,Hanna Walters,F,,18,KY,Sleeves,Open,59.9,60,102,107,109,,109,-66,68,-70,,68,142,152,-153,152,329,SBD
1,Dearre Davis,M,,16,KY,Sleeves,J16-17,96.6,100,181,191,200,-209,200,125,130,135,138,135,206,215,-218,215,550,SBD
1,Reddrick Loving,M,,19,KY,Sleeves,J18-19,88.4,90,193,217,228,,228,110,125,-143,,125,246,260,-273,260,613,SBD
1,Donovan Pugh,M,,23,KY,Sleeves,J20-23,66.7,67.5,160,175,-180,,175,125,132,-137,,132,220,238,-245,238,545,SBD
1,Nathan Baker,M,,41,KY,Sleeves,M40-44,108.6,110,188,197,211,216,211,-116,125,143,,143,238,261,-268,261,615,SBD
1,Nick Miller #4,M,,27,KY,Sleeves,Open,81,82.5,125,136,147,,147,103,-110,110,,110,152,160,167,167,424,SBD
1,Justus Stuck,M,,28,KY,Sleeves,Open,104.6,110,211,230,234,,234,121,133,139,,139,279,300,313,313,686,SBD
2,Kellen Buckman,M,,29,KY,Sleeves,Open,109.4,110,216,220,224,,224,159,-164,-165,,159,264,-272,,264,647,SBD
1,Gavin Mullins,M,,20,KY,Sleeves,TJ20-23,85.9,90,125,137,-148,,137,80,-90,90,,90,130,141,-154,141,368,SBD
1,Robert Hayes #1,M,,35,KY,Sleeves,TS35-39,108.7,110,205,227,238,,238,150,160,-170,,160,285,300,-310,300,698,SBD
1,Sergio Garcia,M,,25,KY,Wraps,Open,71.6,75,130,-136,-143,,130,83,91,-98,,91,173,183,-189,183,404,SBD
1,Keaton Washington,M,,32,KY,Wraps,TOpen,98.6,100,209,227,,,227,164,173,-180,,173,220,,,220,620,SBD
1,Kellen Buckman,M,,29,KY,Sleeves,Open,109.4,110,,,,,,159,-164,-165,,159,264,-272,,264,423,BD
1,Chad Davis #5,M,,28,KY,Sleeves,Open,108.1,110,,,,,,143,157,167,,167,,,,,167,B
2,Kellen Buckman,M,,29,KY,Sleeves,Open,109.4,110,,,,,,159,-164,-165,,159,,,,,159,B
