name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Brandon,Acid,MO,male,165,165.35,231.49,203.93,744.06,equipped,full meet,14
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jonathan,Andrews,IL,male,198,181.88,0,363.76,363.76,equipped,bench only,25
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Caleb,Beal,IL,male,242,242.51,0,176.37,176.37,equipped,bench only,14
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Drew,Bishop,MO,male,198,181.88,440.92,286.6,1184.98,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Tim,Borrelli,IL,male,198,198.42,330.69,286.6,1041.68,equipped,full meet,31
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Debra,Bryant,IL,female,123,123.46,143.3,88.18,451.95,equipped,full meet,50
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Andrew,Burton,IL,male,198,181.88,363.76,198.42,1003.1,equipped,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Perry L,Buss,IL,male,275,275.58,501.55,512.57,1537.72,equipped,full meet,33
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Perry L,Buss,IL,male,275,275.58,0,512.57,512.57,equipped,full meet,33
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Lizz,Cooley,IL,female,132,132.28,132.28,82.67,396.83,raw,full meet,30
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Lizz,Cooley,IL,female,132,132.28,0,82.67,82.67,raw,full meet,30
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Ben J,Cuvar,IL,male,165,165.35,0,264.55,264.55,equipped,bench only,19
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Toni,Drone,IL,female,198,181.88,0,82.67,82.67,equipped,bench only,43
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Daniel,Duncan,MO,male,242,220.46,303.14,187.39,810.2,equipped,full meet,15
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Bill,Duncan,CO,male,275,999.99,534.62,292.11,1333.8,equipped,full meet,49
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Daryl,Evrard,IL,male,198,181.88,0,347.23,347.23,equipped,bench only,45
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Lyn E,Flahardy,IL,female,198,999.99,0,93.7,93.7,equipped,bench only,59
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Victor,Forchette,IL,male,198,198.42,451.95,275.58,1196.01,raw,full meet,35
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Tyler,Gordon,MO,male,275,275.58,501.55,319.67,1300.73,raw,full meet,18
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Spencer,Gordon,MO,male,242,220.46,0,248.02,248.02,equipped,bench only,16
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Edward,Haar,MO,male,198,181.88,0,363.76,363.76,equipped,bench only,21
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Drew,Hauskins,MO,male,198,181.88,413.37,314.16,1229.08,raw,full meet,21
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Jesse,Hernandez,OK,male,275,999.99,661.39,440.92,1703.07,equipped,full meet,20
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Sean,Herron,IN,male,165,148.81,292.11,187.39,854.29,equipped,full meet,19
USAPL Illinois State/Great Rivers Open PL & BP Championship,Harrisburg,IL,2008-04-26,Anthony,Hesser,MO,male,275,999.99,518.09,336.2,1466.07,equipped,full meet,20
