Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Brandon Acid,MO,M,75,75,105,92.5,337.5,Single-ply,SBD,14,140,2
M-O,Jonathan Andrews,IL,M,82.5,82.5,,165,165,Single-ply,B,25,,1
M-O,Caleb Beal,IL,M,110,110,,80,80,Single-ply,B,14,,3
M-O,Drew Bishop,MO,M,82.5,82.5,200,130,537.5,Single-ply,SBD,18,207.5,2
M-O,Tim Borrelli,IL,M,90,90,150,130,472.5,Single-ply,SBD,31,192.5,2
F-O,Debra Bryant,IL,F,56,56,65,40,205,Single-ply,SBD,50,100,1
M-O,Andrew Burton,IL,M,82.5,82.5,165,90,455,Single-ply,SBD,18,200,5
M-O,Perry L Buss,IL,M,125,125,227.5,232.5,697.5,Single-ply,SBD,33,237.5,3
M-O,Perry L Buss,IL,M,125,125,,232.5,,Single-ply,SBD,33,,DQ
FR-O,Lizz Cooley,IL,F,60,60,60,37.5,180,Raw,SBD,30,82.5,1
FR-O,Lizz Cooley,IL,F,60,60,,37.5,,Raw,SBD,30,,DQ
M-O,Ben J Cuvar,IL,M,75,75,,120,120,Single-ply,B,19,,1
F-O,Toni Drone,IL,F,82.5,82.5,,37.5,37.5,Single-ply,B,43,,1
M-O,Daniel Duncan #1,MO,M,100,100,137.5,85,367.5,Single-ply,SBD,15,145,2
M-O,Bill Duncan,CO,M,125,,242.5,132.5,605,Single-ply,SBD,49,230,5
M-O,Daryl Evrard,IL,M,82.5,82.5,,157.5,157.5,Single-ply,B,45,,3
F-O,Lyn E Flahardy,IL,F,90,,,42.5,42.5,Single-ply,B,59,,1
MR-O,Victor Forchette,IL,M,90,90,205,125,542.5,Raw,SBD,35,212.5,1
MR-O,Tyler Gordon,MO,M,125,125,227.5,145,590,Raw,SBD,18,217.5,2
M-O,Spencer Gordon,MO,M,100,100,,112.5,112.5,Single-ply,B,16,,1
M-O,Edward Haar,MO,M,82.5,82.5,,165,165,Single-ply,B,21,,2
MR-O,Drew Hauskins,MO,M,82.5,82.5,187.5,142.5,557.5,Raw,SBD,21,227.5,1
M-O,Jesse Hernandez,OK,M,125,,300,200,772.5,Single-ply,SBD,20,272.5,2
M-O,Sean Herron,IN,M,67.5,67.5,132.5,85,387.5,Single-ply,SBD,19,170,2
M-O,Anthony Hesser,MO,M,125,,235,152.5,665,Single-ply,SBD,20,277.5,4
M-O,Marvin Huber,KY,M,67.5,67.5,,115,115,Single-ply,B,54,,1
M-O,Jerry King,IL,M,82.5,82.5,115,100,387.5,Single-ply,SBD,57,172.5,6
M-O,Joey Lawson,IL,M,110,110,,227.5,227.5,Single-ply,B,29,,1
M-O,Gabe Leal,KS,M,67.5,67.5,140,80,360,Single-ply,SBD,15,140,3
M-O,Douglas J Levesque,IL,M,90,90,207.5,142.5,580,Single-ply,SBD,23,230,1
M-O,Philip Little,IL,M,125,,,215,215,Single-ply,B,25,,1
M-O,Alex Long #1,IL,M,82.5,82.5,137.5,77.5,357.5,Single-ply,SBD,14,142.5,7
MR-O,Brad D Manion,MO,M,125,,200,170,627.5,Raw,SBD,30,257.5,1
M-O,Derrick Monteith,MO,M,82.5,82.5,182.5,122.5,500,Single-ply,SBD,19,195,4
M-O,Caleb Motsinger,IL,M,82.5,82.5,195,112.5,527.5,Single-ply,SBD,18,220,3
M-O,Caleb Motsinger,IL,M,82.5,82.5,,112.5,112.5,Single-ply,B,18,,4
M-O,Brad Needler,IN,M,90,90,,182.5,182.5,Single-ply,B,19,,1
F-O,Amy Phipps,IL,F,52,52,65,35,180,Single-ply,SBD,14,80,2
F-O,Amy Phipps,IL,F,52,52,,35,,Single-ply,SBD,14,,DQ
F-O,Emily Phipps,IL,F,60,60,77.5,45,215,Single-ply,SBD,16,92.5,1
F-O,Emily Phipps,IL,F,60,60,,45,,Single-ply,SBD,16,,DQ
M-O,Kody Presswood,IL,M,67.5,67.5,192.5,117.5,492.5,Single-ply,SBD,20,182.5,1
F-O,Janet Russell,IL,F,82.5,82.5,,27.5,27.5,Single-ply,B,69,,2
M-O,Joe Saucier,IL,M,125,125,217.5,122.5,562.5,Single-ply,SBD,18,222.5,7
F-O,Paige Schutt,IL,F,52,52,70,40,212.5,Single-ply,SBD,18,102.5,1
F-O,Paige Schutt,IL,F,52,52,,40,,Single-ply,SBD,18,,DQ
M-O,Timothy R Smallwood,IL,M,100,100,227.5,150,645,Single-ply,SBD,34,267.5,1
M-O,Jerry Stafford,IL,M,110,110,,185,185,Single-ply,B,43,,2
MR-O,Michael Stagg,IN,M,67.5,67.5,162.5,120,472.5,Raw,SBD,39,190,1
M-O,Jamie Stark,IL,M,82.5,82.5,220,130,560,Single-ply,SBD,32,210,1
M-O,Jayson Stevens,IL,M,56,56,127.5,95,360,Single-ply,SBD,16,137.5,1
M-O,Joseph Templin,IL,M,75,75,160,110,462.5,Single-ply,SBD,37,192.5,1
M-O,Jeff Thiele,MO,M,125,125,365,252.5,910,Single-ply,SBD,26,292.5,1
M-O,Jeff Thiele,MO,M,125,125,,252.5,,Single-ply,SBD,26,,DQ
M-O,Jessen Wade,MO,M,125,,227.5,145,565,Single-ply,SBD,18,192.5,6
F-O,Shawna Wagley,IL,F,52,52,57.5,40,162.5,Single-ply,SBD,16,65,3
M-O,Jacob Wilson,IL,M,60,60,137.5,80,380,Single-ply,SBD,16,162.5,1
F-O,Jana Yousset,IL,F,90,,115,55,310,Single-ply,SBD,40,140,1
F-O,Jana Yousset,IL,F,90,,,55,,Single-ply,SBD,40,,DQ
M-O,Cameron Yousset,IL,M,110,110,105,75,345,Single-ply,SBD,15,164.99,1
M-O,Cameron Yousset,IL,M,110,110,,75,,Single-ply,SBD,15,,DQ
M-O,Logan Zirkelbach,IL,M,90,90,92.5,60,290,Single-ply,SBD,14,137.5,3
