Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yolanda Trejos,F,SBD,FR-Jr,100+,Raw,2000,USA,TX,111.9,120,155,-170,155.0,82.5,90,-100,90.0,170,200,210,210.0,455,,
1,Catherine Moreno,F,SBD,FR-Jr,82.5,Raw,2003,USA,TX,80.9,-92.5,100,112.5,112.5,-52.5,60,62.5,62.5,100,112.5,122.5,122.5,297.5,,
1,Billi Breazeale,F,SBD,FR-O,67.5,Raw,1994,USA,TX,66.35,135,142.5,150,150.0,90,-95,-95,90.0,140,150,160,160.0,400,,
1,Jannet Montoya,F,SBD,FR-O,82.5,Raw,1999,USA,TX,78.3,122.5,130,132.5,132.5,-60,60,67.5,67.5,140,147.5,-160,147.5,347.5,,
2,Hannah Thomas,F,SBD,FR-O,82.5,Raw,1993,USA,LA,79.45,77.5,-82.5,82.5,82.5,-50,-52.5,52.5,52.5,110,117.5,122.5,122.5,257.5,,
1,Anh Do,F,SBD,FR-Y3,67.5,Raw,2011,USA,TX,67.1,102.5,110,120,120.0,50,57.5,-60,57.5,120,132.5,-137.5,132.5,310,,
1,Khaja Nizam Uddin,M,SBD,MR-Jr,90,Raw,2001,USA,TX,89,170,185,200,200.0,100,110,115,115.0,220,232.5,-250,232.5,547.5,,
1,Shriman Sonti,M,SBD,MR-Jr,100,Raw,2002,USA,TX,98.95,220,-237.5,-237.5,220.0,132.5,140,142.5,142.5,220,240,255,255.0,617.5,,
1,Augustus Davis,M,SBD,MR-Jr,140,Raw,2002,USA,TX,139.25,262.5,275,287.5,287.5,-175,185,-195,185.0,270,285,297.5,297.5,770,,
1,Angel Vasquez,M,SBD,MR-Jr,82.5,Raw,2003,USA,GA,80.65,175,-190,-190,175.0,122.5,130,-135,130.0,195,-205,-205,195.0,500,,
1,Carlos Mata #1,M,SBD,MR-O,75,Raw,1985,USA,TX,73.75,220,235,245,245.0,130,135,140,140.0,260,275,285,285.0,670,,
2,John Zavala,M,SBD,MR-O,75,Raw,1987,USA,TX,74.3,190,197.5,205,205.0,160,170,-180,170.0,235,257.5,-267.5,257.5,632.5,,
1,Marks Labostrie III,M,SBD,MR-O,100,Raw,1986,USA,TX,93.8,-220,230,242.5,242.5,137.5,-145,-145,137.5,250,262.5,-275,262.5,642.5,,
1,Fahad Noormohammed,M,SBD,MR-O,82.5,Raw,1997,USA,TX,80.5,182.5,-190,190,190.0,100,107.5,112.5,112.5,220,230,242.5,242.5,545,,
1,Austin Wilson #8,M,SBD,MR-T2,100,Raw,2008,USA,TX,99.7,252.5,270,280,280.0,145,152.5,-170,152.5,230,250,-277.5,250.0,682.5,,
1,Andrew Tran,M,SBD,MR-T3,100,Raw,2005,USA,TX,100,260,280,290,290.0,-160,165,-170,165.0,245,260,267.5,267.5,722.5,,
1,Michael Morales,M,SBD,MR-T3,125,Raw,2005,USA,TX,111.35,225,237.5,250,250.0,140,147.5,-155,147.5,225,237.5,-250,237.5,635,,
1,Jose Cruz,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,82,185,207.5,212.5,212.5,-107.5,115,117.5,117.5,200,210,-220,210.0,540,,
DQ,Gabriel Puente,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,78.95,177.5,185,-190,185.0,105,-117.5,120,120.0,-185,-185,-185,,,,
