WeightClassKg,Name,Sex,Event,Equipment,Country,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
67.5,Anastasia Pavlova,F,B,Multi-ply,Russia,O,,130,-140,140,142.5,140,,140,1
67.5,Virpi Pukkila,F,B,Multi-ply,Finland,O,,-107.5,107.5,-112.5,,107.5,,107.5,2
75,Irena Ciesielki,F,B,Multi-ply,Poland,M2,,70,72.5,77.5,,77.5,,77.5,1
90,Ingeborg Hagge,F,B,Multi-ply,Germany,M3,,90,95,-100,,95,,95,1
75,Peter Janis,M,B,Multi-ply,Slovakia,T1,,120,125,130,,130,,130,1
75,Maros Cunik,M,B,Multi-ply,Slovakia,T1,,35,40,-45,,40,,40,2
75,Joachim Probst,M,B,Multi-ply,Germany,T2,,100,-107.5,-107.5,,100,,100,1
100,Thomas Cunik,M,B,Multi-ply,Slovakia,T2,,65,-75,-75,,65,,65,1
75,Roman Galbavy,M,B,Multi-ply,Slovakia,T3,,125,-135,135,,135,,135,1
90,Roman Soboliev,M,B,Multi-ply,Russia,T3,,140,150,,,150,,150,1
90,Viktor Durco,M,B,Multi-ply,Slovakia,T3,,130,140,-152.5,,140,,140,2
67.5,Christoph Reinhardt,M,B,Multi-ply,Germany,J,,135,140,-142.5,,140,,140,1
75,Vasily Tsvetkov,M,B,Multi-ply,Russia,J,,170,180,190,,190,,190,1
75,Ugis Smirnovs,M,B,Multi-ply,Latvia,J,,170,180,190,,190,,190,2
75,Olekandr Martynyuk,M,B,Multi-ply,Ukraine,J,,150,160,-180,,160,,160,3
82.5,Gints Reinholds,M,B,Multi-ply,Latvia,J,,170,180,-195,,180,,180,1
82.5,Harri Marko,M,B,Multi-ply,Finland,J,,175,-200,-200,,175,,175,2
90,Andrey Ayvazov,M,B,Multi-ply,Russia,J,,170,182.5,-187.5,,182.5,,182.5,1
100,Ibrahim Ibrahimov,M,B,Multi-ply,Azerbaijan,J,,-240,-240,-240,,,,,DQ
110,Philipp Wenninger,M,B,Multi-ply,Austria,J,,210,217.5,-222.5,,217.5,,217.5,1
56,Reno Karkuschke,M,B,Multi-ply,Germany,O,,95,107.5,110,,110,,110,1
60,Peter Komar,M,B,Multi-ply,Slovakia,O,,125,130,-135,,130,,130,1
67.5,Roja Didzis,M,B,Multi-ply,Latvia,O,,115,125,-135,,125,,125,1
75,Milan Gejdoš,M,B,Multi-ply,Slovakia,O,,180,190,,,190,,190,1
75,Alexander Burdeyny,M,B,Multi-ply,Russia,O,,150,-160,-160,,150,,150,2
