Place,Name,Team,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Dana Wallace,UL L,43,F,1991,42.2,90,97.5,102.5,102.5,40,45,50,50,80,90,95,95,247.5,SBD,Single-ply,F-C
2,Tiffany Vu,UT,43,F,1992,42.3,-52.5,62.5,75,75,27.5,35,40,40,77.5,90,107.5,107.5,222.5,SBD,Single-ply,F-C
3,Tiffany Leung,SJSU,43,F,1991,42.3,65,75,-90,75,30,-35,-35,30,95,102.5,112.5,112.5,217.5,SBD,Single-ply,F-C
4,Michelle Ruiz,UT,43,F,1991,40.7,-75,82.5,90,90,27.5,32.5,35,35,75,85,-97.5,85,210,SBD,Single-ply,F-C
1,Allegra Hudson,LSU,47,F,1994,46.9,117.5,-125,125,125,52.5,-60,-60,52.5,120,127.5,135,135,312.5,SBD,Single-ply,F-C
2,Bryanna Nicole Ybarra,UT,47,F,1992,46.3,110,120,127.5,127.5,57.5,65,-72.5,65,97.5,107.5,-115,107.5,300,SBD,Single-ply,F-C
3,Sarah Cruz-Ortiz,PSU,47,F,1994,45.1,62.5,67.5,75,75,37.5,42.5,-47.5,42.5,92.5,102.5,-110,102.5,220,SBD,Single-ply,F-C
1,Kayli Alphonso,LSU,52,F,1993,50.2,125,132.5,-140,132.5,65,70,75,75,115,122.5,130,130,337.5,SBD,Single-ply,F-C
2,Emily Liebert,NEU,52,F,1992,51.1,115,130,-135,130,75,-85,-85,75,107.5,120,-135,120,325,SBD,Single-ply,F-C
3,Rachel A. Boldry,VMI,52,F,1992,51.5,92.5,105,117.5,117.5,57.5,67.5,-75,67.5,87.5,102.5,115,115,300,SBD,Single-ply,F-C
4,Alexsandra Trevino,UT,52,F,1992,51,90,97.5,-102.5,97.5,42.5,-52.5,-52.5,42.5,-97.5,97.5,102.5,102.5,242.5,SBD,Single-ply,F-C
5,Ashlee Ann Alteri,ANGLO,52,F,1993,50.4,75,-85,-85,75,-47.5,50,55,55,87.5,102.5,-110,102.5,232.5,SBD,Single-ply,F-C
6,Michelle Ryan,NEU,52,F,1994,51,70,87.5,92.5,92.5,47.5,52.5,-60,52.5,77.5,85,-92.5,85,230,SBD,Single-ply,F-C
7,Meredith Maggio,LA TECH,52,F,1992,49.8,42.5,50,-60,50,25,37.5,-50,37.5,47.5,57.5,70,70,157.5,SBD,Single-ply,F-C
DQ,Lauren Bridgers,UL L,52,F,1993,51.1,-125,-125,-125,,50,52.5,57.5,57.5,105,115,,115,,SBD,Single-ply,F-C
DQ,Shelbee Hoffpauir,UGA,52,F,1991,51.6,-92.5,-92.5,92.5,92.5,-60,-60,-60,,97.5,107.5,,107.5,,SBD,Single-ply,F-C
1,Michelle Van Dusen,WIS,57,F,1993,55.2,172.5,182.5,192.5,192.5,-67.5,67.5,77.5,77.5,167.5,177.5,-187.5,177.5,447.5,SBD,Single-ply,F-C
2,Erin Leslea Stevenson,BOISE,57,F,1993,56.9,165,-175,175,175,97.5,105,-110,105,150,-160,-160,150,430,SBD,Single-ply,F-C
3,Dawn Owens,MIAMI,57,F,1987,56.9,-137.5,137.5,-155,137.5,90,-97.5,97.5,97.5,150,-170,-170,150,385,SBD,Single-ply,F-C
4,Lauren Deniger,UL L,57,F,1993,56,130,137.5,147.5,147.5,77.5,-85,-85,77.5,112.5,122.5,-127.5,122.5,347.5,SBD,Single-ply,F-C
5,Carly Marie Day,VMI,57,F,1991,55.4,120,130,-135,130,-65,65,-70,65,127.5,132.5,137.5,137.5,332.5,SBD,Single-ply,F-C
6,Sarah Kapoor,ETSU,57,F,1993,53.2,-127.5,-127.5,127.5,127.5,65,-70,-70,65,117.5,125,135,135,327.5,SBD,Single-ply,F-C
7,Valerie M. Tucciarone,NAVY,57,F,1990,56.6,112.5,-120,-120,112.5,70,80,-90,80,110,122.5,-130,122.5,315,SBD,Single-ply,F-C
8,Penvisa Buraparate,UT,57,F,1991,54.8,115,122.5,127.5,127.5,55,60,-62.5,60,115,-120,120,120,307.5,SBD,Single-ply,F-C
9,Jennifer Richardson,TX AM,57,F,1994,53.1,95,102.5,112.5,112.5,55,-62.5,62.5,62.5,122.5,-127.5,-127.5,122.5,297.5,SBD,Single-ply,F-C
10,Jeliena Courville,FGCU,57,F,1993,56.4,110,117.5,-120,117.5,62.5,67.5,-70,67.5,112.5,-117.5,-125,112.5,297.5,SBD,Single-ply,F-C
11,Daria Capone,NEU,57,F,1992,56.6,95,100,105,105,55,-60,-60,55,110,117.5,127.5,127.5,287.5,SBD,Single-ply,F-C
12,Caitlyn Bair,TX AM,57,F,1990,55.9,92.5,102.5,105,105,57.5,-62.5,,57.5,110,117.5,122.5,122.5,285,SBD,Single-ply,F-C
13,Kristy Marie Bell,NEU,57,F,1992,54.7,92.5,100,107.5,107.5,-42.5,-42.5,42.5,42.5,-130,130,-140,130,280,SBD,Single-ply,F-C
