Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,DQ,Taylor Barnes,Valley View,45,102.06,43.09,,,Single-ply,SBD,F
Girls,51.94,1,Ellie Seale,Valley View,48.08,90.72,40.82,86.18,217.72,Single-ply,SBD,F
Girls,51.94,2,Nadia Balthrop,Lindsay,51.53,72.57,36.29,86.18,195.04,Single-ply,SBD,F
Girls,51.94,3,Keeli Mann,Pilot Point,50.62,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Melanie Delgado,Pilot Point,51.07,88.45,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Leah Frith,Whitesboro,54.79,120.2,61.23,120.2,301.64,Single-ply,SBD,F
Girls,56.02,2,Lauren Colwell,Lindsay,55.7,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,56.02,3,Ashley Bruner,Gunter,52.98,72.57,40.82,47.63,161.03,Single-ply,SBD,F
Girls,60.1,1,Mia Rabalais,Denton Guyer,58.51,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,60.1,2,Hermayonie Dominguez,Whitesboro,59.06,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,60.1,3,Lacie Weinshenk,Celina,59.06,106.59,52.16,104.33,263.08,Single-ply,SBD,F
Girls,60.1,4,Amy Fungil,Celina,57.06,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,60.1,5,Abigail Velten,Whitesboro,57.61,83.91,52.16,88.45,224.53,Single-ply,SBD,F
Girls,67.36,1,Cassidy Ahlmeyer,Gunter,63.32,68.04,43.09,68.04,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Kyleigh Sandman,Lindsay,64.05,77.11,31.75,,,Single-ply,SBD,F
Girls,67.36,DQ,Desi Ortega,Valley View,62.96,111.13,,,,Single-ply,SBD,F
Girls,75.07,1,Alleeyah Silcox,Nocona,73.12,140.61,68.04,131.54,340.19,Single-ply,SBD,F
Girls,75.07,2,Taylor Richards,Nocona,71.67,127.01,61.23,120.2,308.44,Single-ply,SBD,F
Girls,75.07,3,Yolanda Benitez,Pilot Point,69.04,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,75.07,4,Dayna Rosales,Celina,74.48,97.52,38.56,90.72,226.8,Single-ply,SBD,F
Girls,75.07,5,Yamilet Martinez,Pilot Point,71.4,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Nikki Overton,Denton Guyer,70.4,,,,,Single-ply,SBD,F
Girls,90.04,1,Jenna Eugster,Whitesboro,84.37,133.81,88.45,131.54,353.8,Single-ply,SBD,F
Girls,90.04,2,Amber Cunningham,Celina,89.18,131.54,68.04,117.93,317.51,Single-ply,SBD,F
Girls,90.04,DQ,Madison Mills,Argyle,87.63,,,,,Single-ply,SBD,F
Girls,117.71,1,Morgan Moore,Valley View,115.03,163.29,79.38,140.61,383.29,Single-ply,SBD,F
