Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jailin Munoz,Lago Vista,43.18,136.08,49.9,115.67,301.64,Single-ply,SBD,F
Girls,44.23,2,Hannah Zurovetz,Lago Vista,42.91,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,44.23,3,Lily Buckley,Lago Vista,43.18,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,44.23,4,Elizabeth Warren,Moody,42.64,95.25,54.43,97.52,247.21,Single-ply,SBD,F
Girls,44.23,5,Vanessa Martinez,Brady,44.18,90.72,40.82,113.4,244.94,Single-ply,SBD,F
Girls,44.23,6,Samantha Garcia,Whitney,43.73,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,44.23,7,Liz Perkins,Moody,44.18,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,44.23,8,Daniella Duran,Waco Reicher Catholic,44,63.5,34.02,92.99,190.51,Single-ply,SBD,F
Girls,44.23,9,Angela Foss,Crawford,36.02,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,44.23,10,Miranda Young,McGregor,41.73,68.04,34.02,63.5,165.56,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,46.72,99.79,65.77,117.93,283.5,Single-ply,SBD,F
Girls,47.85,2,Maribel Reyna,Rogers,44.72,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,47.85,3,Sterling Ford,Brady,46.9,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,47.85,4,Teresa Ramirez,Gustine,45.72,102.06,43.09,120.2,265.35,Single-ply,SBD,F
Girls,47.85,5,Jacquelyn Washington,Hillsboro,47.08,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,47.85,6,Makayla Hashaw,Chilton,46.08,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,47.85,7,Makayla Robbins,Gustine,47.26,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,47.85,8,Rachael Zacharias,West,46.9,88.45,31.75,92.99,213.19,Single-ply,SBD,F
Girls,47.85,9,Kori Giles,Crawford,47.81,68.04,31.75,86.18,185.97,Single-ply,SBD,F
Girls,47.85,10,Tancy Hester,Tolar,47.81,74.84,31.75,68.04,174.63,Single-ply,SBD,F
Girls,51.94,1,Shannon Carpenter,Lago Vista,47.99,117.93,54.43,115.67,288.03,Single-ply,SBD,F
Girls,51.94,2,Angel Galindo,Brady,51.8,113.4,58.97,115.67,288.03,Single-ply,SBD,F
