Place,Sex,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthDate,Event
1,F,52,51.9,Olivia Kyösti,1999,KaVo,135,141,-143,141,77.5,80.5,82,82,-150,150,157.5,157.5,380.5,Under 23,Raw,,SBD
1,F,57,53.05,Jaana Mustonen,1976,PV-81,72.5,75,80,80,35,37.5,-40,37.5,85,90,95,95,212.5,Over 40,Raw,,SBD
1,F,76,71.5,Iida Eskola,1998,PV-81,130,-140,-140,130,57.5,60,-62.5,60,140,147.5,-150,147.5,337.5,Under 23,Raw,,SBD
1,F,76,75.15,Tuulia Lohivuo,1997,KaVo,160,167.5,-171,167.5,100,105,-107,105,165,172.5,-177.5,172.5,445,Open,Raw,,SBD
1,F,84,82.7,Fanni Kyösti,2007,KaVo,85,92.5,100,100,47.5,50,52.5,52.5,115,122.5,130,130,282.5,Under 14,Raw,,SBD
1,F,84+,130.05,Annina Luotonen,1986,MeVo,100,,,100,100,110,120,120,221,230,-235,230,450,Open,Raw,,SBD
2,F,84+,119.8,Rebecka Pohjalainen,1994,RayVo,115,130,-140,130,72.5,-75,75,75,130,140,150,150,355,Open,Raw,,SBD
1,M,59,57.1,Paavo Hiltula,1961,PLP,125,135,141.5,141.5,60,70,-80,70,170,180,-191,180,391.5,Over 60,Raw,,SBD
1,M,66,64.4,Ilkka Ala-Luopa,1993,MeVo,180,187.5,192.5,192.5,110,117.5,120,120,210,-220,225,225,537.5,Open,Raw,,SBD
1,M,74,71.6,Mitja Nurminen,2006,PV-81,90,102.5,-107.5,102.5,60,65,70,70,105,127.5,132.5,132.5,305,Under 18,Raw,,SBD
1,M,74,72.55,Kalevi Lampinen,1943,PV-81,40,50,,50,80,-90,,80,90,-100,,90,220,Over 70,Raw,,SBD
1,M,83,78.5,Janne Tommila,1987,PV-81,175,185,192.5,192.5,135,-142.5,142.5,142.5,205,220,230,230,565,Open,Raw,,SBD
1,M,83,80.85,Voitto Grönman,1938,PV-81,50,60,70,70,-50,60,,60,80,110,120,120,250,Over 70,Raw,,SBD
1,M,93,92.2,Markus Maja,2004,KaVo,-180,190,200,200,112.5,117.5,122.5,122.5,190,205,215,215,537.5,Under 18,Raw,,SBD
1,M,93,92.15,Aleksi Nummi,1978,PV-81,210,-222.5,222.5,222.5,142.5,-147.5,-147.5,142.5,250,-265,-265,250,615,Over 40,Raw,,SBD
2,M,93,92.65,Toni Saarenmaa,1977,PV-81,200,-215,-220,200,150,-155,-155,150,245,252.5,-260,252.5,602.5,Over 40,Raw,,SBD
1,M,93,87.85,Markku Koivukari,1952,PV-81,140,150,160,160,80,85,87.5,87.5,170,180,,180,427.5,Over 60,Raw,,SBD
1,M,105,103.75,Risto Hatulainen,1988,PV-81,260,285,,285,170,177.5,182.5,182.5,310,-332.5,332.5,332.5,800,Open,Raw,,SBD
2,M,105,104.4,Ossi Koivisto,1997,PV-81,-210,220,-225,220,120,-125,,120,260,280,,280,620,Open,Raw,,SBD
1,M,105,95.95,Sami Teeri,1972,PLP,190,215,-225,215,135,142.5,-150,142.5,225,242.5,,242.5,600,Over 40,Raw,,SBD
2,M,105,98.35,Toivo Alarautalahti,1977,PV-81,190,202.5,207.5,207.5,-115,117.5,-122.5,117.5,215,225,230,230,555,Over 40,Raw,,SBD
1,M,105,104.7,Jarmo Hukkanen,1969,LaVo,160,-205,-205,160,100,120,-130,120,200,225,,225,505,Over 50,Raw,,SBD
1,M,120+,132.6,Mikael Salomäki,2003,KaVo,232.5,240,250,250,122.5,127.5,130,130,245,255,260,260,640,Under 18,Raw,,SBD
1,M,120+,150.9,Antti Tommila,1989,PV-81,200,,,200,220,240,-250,240,280,310,-330,310,750,Open,Raw,,SBD
1,M,120+,121.15,Patrik Nyman,1970,PV-81,200,215,,215,130,137.5,140,140,230,245,-250,245,600,Over 50,Raw,,SBD
