Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Haas,KS,60,57.4,16,85,42.5,102.5,230,F,Juniors 16-17,Raw,SBD
1,Delaney Fish,KS,67.5,66,23,107.5,52.5,112.5,272.5,F,Juniors 20-23,Raw,SBD
1,Michelle Paquette,KS,60,60,32,115,70,152.5,337.5,F,Open,Raw,SBD
1,Amanda Whitson,AR,67.5,64.6,37,127.5,77.5,140,345,F,Open,Raw,SBD
2,Whitney Murdock,MO,67.5,67,26,112.5,57.5,150,320,F,Open,Raw,SBD
3,Brandi Whillock,MO,67.5,65.4,24,117.5,62.5,127.5,307.5,F,Open,Raw,SBD
4,Jessica Anderson,MO,67.5,67.4,34,105,60,112.5,277.5,F,Open,Raw,SBD
1,Bridget Schmitt,IA,75,74.6,26,122.5,72.5,182.5,377.5,F,Open,Raw,SBD
2,Caity Lothamer,KS,75,74.2,27,127.5,62.5,147.5,337.5,F,Open,Raw,SBD
3,Alicia Witt,MO,75,71.4,24,92.5,52.5,137.5,282.5,F,Open,Raw,SBD
1,Amber Burns,KS,90,87.2,29,165,87.5,160,412.5,F,Open,Raw,SBD
1,Amanda Whitson,AR,67.5,64.6,37,127.5,77.5,140,345,F,Submasters 35-39,Raw,SBD
1,Desirae Friend,KS,82.5,78.2,37,107.5,57.5,137.5,302.5,F,Submasters 35-39,Raw,SBD
DQ,Melissa Navarro,KS,82.5,80.2,39,,,,,F,Submasters 35-39,Raw,SBD
1,Kay Walden,KS,67.5,66.8,56,110,60,127.5,297.5,F,Masters 55-59,Raw,SBD
1,Dustin Dorr,KS,75,73.8,20,177.5,135,202.5,515,M,Juniors 20-23,Raw,SBD
2,Austin Jones,MO,75,74.6,20,175,110,215,500,M,Juniors 20-23,Raw,SBD
1,Brock Webb,KS,90,87.4,20,212.5,147.5,230,590,M,Juniors 20-23,Raw,SBD
1,Sai Wah Wong,IA,67.5,67.4,35,175,107.5,220,502.5,M,Open,Raw,SBD
1,Cory Faz,MO,75,74.8,24,215,155,262.5,632.5,M,Open,Raw,SBD
DQ,Jerry Delgado,MO,82.5,81.2,58,147.5,,200,,M,Open,Raw,SBD
1,Matthew Spear,MO,90,87,29,152.5,125,190,467.5,M,Open,Raw,SBD
1,Cole Rhoades,NE,100,99.6,29,262.5,167.5,275,705,M,Open,Raw,SBD
2,Michael Butler,MO,100,100,26,200,130,215,545,M,Open,Raw,SBD
1,Carson Smith #3,KS,110,105.6,25,192.5,115,230,537.5,M,Open,Raw,SBD
1,Shaun Young,NE,125,124.6,30,290,182.5,322.5,795,M,Open,Raw,SBD
2,Ryan Sylva,MO,125,123.4,32,257.5,182.5,292.5,732.5,M,Open,Raw,SBD
3,Chad Klaassen,KS,125,120,29,260,192.5,250,702.5,M,Open,Raw,SBD
4,Eli Clark,KS,125,121.6,25,227.5,165,265,657.5,M,Open,Raw,SBD
5,Justin Myers #2,MO,125,117,30,245,160,240,645,M,Open,Raw,SBD
1,Bryan Hartsel,KS,140+,170.2,29,345,212.5,365,922.5,M,Open,Raw,SBD
1,Justin Wilson #1,AR,75,73.2,41,175,130,227.5,532.5,M,Masters 40-44,Raw,SBD
DQ,Jerry Delgado,MO,82.5,81.2,58,147.5,,200,,M,Masters 55-59,Raw,SBD
1,Roderick Mullins,MO,125,124.6,57,165,147.5,227.5,540,M,Masters 55-59,Raw,SBD
1,Regina Schmidtlein,KS,67.5,66.8,23,110,62.5,140,312.5,F,Juniors 20-23,Wraps,SBD
2,Josie Defeo,MO,67.5,67,23,95,52.5,105,252.5,F,Juniors 20-23,Wraps,SBD
1,Bridget Wilkinson,KS,75,69.4,20,175,85.5,182.5,443,F,Juniors 20-23,Wraps,SBD
2,Carsen Pace,MO,75,72.8,20,97.5,50,110,257.5,F,Juniors 20-23,Wraps,SBD
1,Monica Morris,MO,67.5,67.5,43,147.5,97.5,160,405,F,Open,Wraps,SBD
2,Heather Klaassen,KS,67.5,65.4,29,120,65,120,305,F,Open,Wraps,SBD
1,Angel Compton,MO,82.5,82.4,30,187.5,112.5,192.5,492.5,F,Open,Wraps,SBD
2,Rebecca Chermok,KS,82.5,76.8,36,152.5,77.5,157.5,387.5,F,Open,Wraps,SBD
1,Monica Morris,MO,67.5,67.5,43,147.5,97.5,160,405,F,Masters 40-44,Wraps,SBD
DQ,John Glynn,KS,110,103.4,19,237.5,,250,,M,Juniors 18-19,Wraps,SBD
1,Josh Ellis #1,KS,125,113.6,22,330,195,337.5,862.5,M,Juniors 20-23,Wraps,SBD
1,Troy Becker,NE,82.5,80,22,227.5,140,267.5,635,M,Open,Wraps,SBD
1,Chris Peterson,KS,90,89.2,37,215,177.5,190,582.5,M,Open,Wraps,SBD
2,Justin Chockley,KS,90,88.8,34,197.5,125,207.5,530,M,Open,Wraps,SBD
1,Sam Cox,MO,110,109.2,28,310,182.5,327.5,820,M,Open,Wraps,SBD
2,Payton Johnson #2,MO,110,108.4,24,277.5,157.5,310,745,M,Open,Wraps,SBD
3,Kenneth Burkhead,KS,110,108.4,29,250,170,295,715,M,Open,Wraps,SBD
4,Ken Jones #2,MO,110,107.8,26,242.5,167.5,282.5,692.5,M,Open,Wraps,SBD
1,Josh Ellis #1,KS,125,113.6,22,330,195,337.5,862.5,M,Open,Wraps,SBD
1,Chris Peterson,KS,90,89.2,37,215,177.5,190,582.5,M,Submasters 35-39,Wraps,SBD
1,Joshua Adamson,MO,100,98.6,38,200,165,227.5,592.5,M,Submasters 35-39,Wraps,SBD
1,Demetrius Davis,MO,140,131.6,39,285,197.5,262.5,745,M,Submasters 35-39,Wraps,SBD
1,Phil Stevens,KS,110,109.2,40,275,150,300,725,M,Masters 40-44,Wraps,SBD
1,Scott Tully,KS,140+,167.6,41,220,172.5,260,652.5,M,Masters 40-44,Wraps,SBD
1,Mimi Leonard,KS,90+,155.6,52,,85,115,200,F,Masters 50-54,Raw,BD
