Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим лежа,,,,,,,,,,,,,,,,,,,,,
Становая тяга,,,,,,,,,,,,,,,,,,,,,
Жим лежа в софт экипировке,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Народный жим 0.5 веса,,,,,,,,,,,,,,,,,,,,,
Судейская колегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Пауэрлифтинг без экипировки с применением колленых бинтов ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Денисенко Марина,Открытая (18.04.1993)/25,59.82,1.1178,Кинг Фит,Краснодар/Краснодарский край,120,130,140,,60,-67.5,-67.5,,115,122.5,130,,330,368.87,Ефимов Ю.
,,,,,,,,,-,,,-,-,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Анохин Александр,Открытая (14.12.1983)/34,74.92,0.7093,Титан Майкоп,Майкоп/Краснодарский край,150,160,-170,,100,110,,,200,-215,-,,470,333.37,Самостоятельно
2,Олейников Владимир,Открытая (23.07.1987)/30,71.20,0.7398,Лайт Фит,Кореновск/Краснодарский край,130,140,-150,,80,87.5,-100,,150,170,185,,412.5,305.17,Бойцевский А.
,,,,,,,-,-,,,,,-,,,,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Редкоцуб Андрей,Открытая (12.03.1982)/36,80.10,0.6822,Лично,Краснодар/Краснодарский край,215,225,,,130,140,-145,,220,230,240,,605,412.731,Самостоятельно
2,Демьяненко Максим,Открытая (16.08.1991)/26,80.00,0.6827,Лично,Каневская/Краснодарский край,-120,120,130,,105,-115,115,,140,150,160,,405,276.4935,Самостоятельно
,,,,,,,,-,,,,,-,,-,,-,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Байцевский Дмитрий,Юниоры (16.06.2003)/14,89.70,0.6395,Лайт Фит,Краснодар/Краснодарский край,140,160,170,,85,90,-100,,150,170,185,,445,284.5775,Бойцевский А.
,,,,,,,,,,,,-,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сахранов Андрей,Мастера 45 - 49(08.02.1978)/46,124.20,0.5706,Лично,Каневская/Краснодарский край,150,,,,150,,,,230,-250,250,,550,313.83,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир Кубок Победы Жим лежа без экипировки ст. Каневская/Краснодарский край. 9 мая 2018 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Денисенко Марина,Открытая (18.04.1993)/25,59.82,1.1178,Кинг Фит,Краснодар/Краснодарский край,60,-67.5,-67.5,,60,67.068,Ефимов Ю.,,,,,,,,
,,,,,,,,-,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Касенов Жанбырбай,Открытая (23.10.1979)/38,81.70,0.6739,Лично,Краснодар/Краснодарский край,130,-137.5,142.5,,142.5,96.0308,Самостоятельно,,,,,,,,
2,Демьяненко Максим,Открытая (16.08.1991)/26,80.00,0.6827,Лично,Горячий Ключ/Краснодарский край,105,-115,115,,115,78.5105,Самостоятельно,,,,,,,,
,,,,,,,,-,-,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванченко Роман,Открытая (16.05.1989)/28,89.93,0.6388,Олимп,Тимашевск/Краснодарский край,-160,-160,160,,160,102.208,Самостоятельно,,,,,,,,
