Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Allie Harvey,Beaumont West Brook,43,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Crystal Bryie,Beaumont West Brook,44.09,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Hallie Cappel,Nederland,38.65,,,,,Single-ply,SBD,F
Girls,47.85,1,Morgan Plagman,Port Neches-Groves,45.99,79.38,36.29,90.72,206.38,Single-ply,SBD,F
Girls,47.85,2,Katelyn Keneson,Vidor,45.18,74.84,31.75,86.18,192.78,Single-ply,SBD,F
Girls,47.85,DQ,Eilene Huynh,Beaumont West Brook,47.72,,,,,Single-ply,SBD,F
Girls,51.94,1,Jacey Walker,Bridge City,51.8,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,51.94,2,Nikki Mathis,Orange Little Cypress-Mauriceville,50.62,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,51.94,3,Brianna Morelion,Buna,50.71,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,51.94,4,Zikeya Richard,Port Arthur Memorial,51.89,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,51.94,5,Kacey Anthony,Buna,51.89,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,51.94,6,Juliam Diaz,Nederland,48.26,81.65,31.75,88.45,201.85,Single-ply,SBD,F
Girls,51.94,7,Rae'Ven Babino,Port Arthur Memorial,51.8,63.5,34.02,102.06,199.58,Single-ply,SBD,F
Girls,51.94,8,Anna Mouton,Nederland,51.17,68.04,40.82,81.65,190.51,Single-ply,SBD,F
Girls,51.94,9,Sakurah Fisher,Port Arthur Memorial,51.35,58.97,29.48,92.99,181.44,Single-ply,SBD,F
Girls,51.94,10,Kelsey Bauta,Nederland,48.81,52.16,22.68,83.91,158.76,Single-ply,SBD,F
Girls,51.94,DQ,Kendyl Romero,Nederland,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kendra Fisher,Buna,48.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Anjelica Cappello,Beaumont West Brook,48.35,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Krystal Choate,Beaumont West Brook,50.08,72.57,29.48,,,Single-ply,SBD,F
Girls,56.02,1,Mikayla Brinson,Lumberton,52.71,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,56.02,2,Alexis Haley,Vidor,55.7,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,56.02,3,Shelby Broussard,Hamshire-Fannett,55.34,88.45,47.63,108.86,244.94,Single-ply,SBD,F
Girls,56.02,4,Asia Brown,Port Arthur Memorial,55.97,74.84,34.02,122.47,231.33,Single-ply,SBD,F
Girls,56.02,5,Jimi Kern,Bridge City,53.89,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,56.02,6,Jasmine Gardner,Port Neches-Groves,55.34,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,56.02,7,Diamond Paul,Nederland,55.43,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,56.02,8,Jade Butchee,Buna,52.16,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,56.02,9,Emily Chavauia,Nederland,53.52,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Morgan Hicks,Nederland,53.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Grace Meaux,Nederland,54.52,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Shelby Gray,Beaumont West Brook,54.07,102.06,,,,Single-ply,SBD,F
Girls,56.02,DQ,Lacey Hoffmann,Vidor,52.53,97.52,45.36,,,Single-ply,SBD,F
Girls,60.1,1,Breanne Haesche,Conroe Caney Creek,59.06,111.13,38.56,127.01,276.69,Single-ply,SBD,F
Girls,60.1,2,Destyni Achan,Beaumont West Brook,59.15,92.99,52.16,131.54,276.69,Single-ply,SBD,F
