,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chloe Bo,MA,67.5kg,64.8,15,120,130,-137.5,42.5,52.5,57.5,135,142.5,155,342.5,362.165,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,60kg,58.45,37,95,102.5,112.5,57.5,62.5,-67.5,132.5,140,145,320,360.698,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Dreier,NY,75kg,74.7,32,152.5,162.5,167.5,92.5,97.5,100,157.5,165,-170,432.5,422.14,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Resendes,MA,82.5kg,81.8,29,120,-125,125,67.5,72.5,75,160,165,-167.5,365,340.172,
2,Jillian Barry,NJ,82.5kg,80.7,24,125,132.5,140,52.5,57.5,62.5,132.5,142.5,147.5,350,328.366,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,84.8,48,130,137.5,142.5,87.5,92.5,97.5,167.5,180,187.5,427.5,391.608,429.594
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,60kg,58.45,37,95,102.5,112.5,57.5,62.5,-67.5,132.5,140,145,320,360.698,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brenna MUSCHIANO,RI,67.5kg,66.7,37,130,-140,140,-77.5,82.5,-85,157.5,165,175,397.5,413.224,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Frank,MA,75kg,73.8,36,85,90,97.5,47.5,50,52.5,112.5,117.5,122.5,272.5,267.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,84.8,48,130,137.5,142.5,87.5,92.5,97.5,167.5,180,187.5,427.5,391.608,429.594
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Nicole Dreier,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Sieminski,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Maria Ryan, Ginamarie Caifa, Tina Caplan, Regina Shea",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Liz P, Amanda Brooks, Regina Padilla, Katherie Acevedo, Michelle Fabisch, Clare Michalak",,,,,,,,,,,,,,,
