Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Chloe Bo,MA,67.5,64.8,,15,120,130,-137.5,130,42.5,52.5,57.5,57.5,135,142.5,155,155,342.5,SBD,Raw,F,Juniors 13-15
1,Kelly Ieronimo,CT,60,58.45,,37,95,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,132.5,140,145,145,320,SBD,Raw,F,Open
1,Nicole Dreier,NY,75,74.7,,32,152.5,162.5,167.5,167.5,92.5,97.5,100,100,157.5,165,-170,165,432.5,SBD,Raw,F,Open
1,Nicole Resendes,MA,82.5,81.8,,29,120,-125,125,125,67.5,72.5,75,75,160,165,-167.5,165,365,SBD,Raw,F,Open
2,Jillian Barry,NJ,82.5,80.7,,24,125,132.5,140,140,52.5,57.5,62.5,62.5,132.5,142.5,147.5,147.5,350,SBD,Raw,F,Open
1,Mary Gregory,VA,90,84.8,,48,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,167.5,180,187.5,187.5,427.5,SBD,Raw,F,Open
1,Kelly Ieronimo,CT,60,58.45,,37,95,102.5,112.5,112.5,57.5,62.5,-67.5,62.5,132.5,140,145,145,320,SBD,Raw,F,Submasters 35-39
1,Brenna Muschiano,RI,67.5,66.7,,37,130,-140,140,140,-77.5,82.5,-85,82.5,157.5,165,175,175,397.5,SBD,Raw,F,Submasters 35-39
1,Ashley Frank,MA,75,73.8,,36,85,90,97.5,97.5,47.5,50,52.5,52.5,112.5,117.5,122.5,122.5,272.5,SBD,Raw,F,Submasters 35-39
1,Mary Gregory,VA,90,84.8,,48,130,137.5,142.5,142.5,87.5,92.5,97.5,97.5,167.5,180,187.5,187.5,427.5,SBD,Raw,F,Masters 45-49
