Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amy McKenzie,F,35,Australia,NSW,Sleeves,F-OR,67.5,67.5,145,-165,-165,,145,145,D,
2,Kyra Bird,F,27,Australia,NSW,Sleeves,F-OR,64.3,67.5,120,130,-137.5,,130,130,D,
1,Mildred Jackson,F,16,Australia,,Sleeves,F-OR,76.5,82.5,125,135,145,-147.5,145,145,D,
1,Steph Spittles,F,29,Australia,,Sleeves,F-OR,99.5,100,150,162.5,175,,175,175,D,
1,Holly Hoad,F,34,Australia,NSW,Multi-ply,F-OE,107.5,110,145,157.5,170,,170,170,D,
1,Ethan McLead,M,15,Australia,NSW,Sleeves,M-OR,67.9,75,120,132.5,145,-150,145,145,D,
1,Jeremy Logan,M,30,Australia,NSW,Sleeves,M-OR,81.6,82.5,145,160,175,,175,175,D,
1,Zac Wheeldon,M,17,Australia,,Sleeves,M-OR,94.2,100,250,-275,-275,,250,250,D,
2,Justin Hartog,M,31,Australia,NSW,Sleeves,M-OR,98.8,100,195,210,-217.5,,210,210,D,
1,Tim Colton,M,34,Australia,,Sleeves,M-OR,138.5,140,295,310,317.5,,317.5,317.5,D,
1,Ben Mastronardi,M,36,Australia,,Sleeves,M-OR,170,140+,220,250,-257.5,,250,250,D,
