OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC Australia,'2024-12-07,Australia,NSW,Dubbo,Dubbo's Deadliest Deadlift 2024,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy McKenzie,F,35,Australia,NSW,Sleeves,F-OR,12,67.5,67.5,145,-165,-165,,145,145,130.55,D
2,Kyra Bird,F,27,Australia,NSW,Sleeves,F-OR,3,64.3,67.5,120,130,-137.5,,130,130,121.37,D
1,Mildred Jackson,F,16,AUS,,Sleeves,F-OR,23,76.5,82.5,125,135,145,-147.5,145,145,119.69,D
1,Steph Spittles,F,29,AUS,,Sleeves,F-OR,17,99.5,100,150,162.5,175,,175,175,125.43,D
1,Holly Hoad,F,34,Australia,NSW,Multi-ply,F-OE,5,107.5,110,145,157.5,170,,170,170,118.35,D
1,Ethan McLead,M,15,Australia,NSW,Sleeves,M-OR,9,67.9,75,120,132.5,145,-150,145,145,107.98,D
1,Jeremy Logan,M,30,Australia,NSW,Sleeves,M-OR,11,81.6,82.5,145,160,175,,175,175,113.61,D
1,Zac Wheeldon,M,17,AUS,,Sleeves,M-OR,14,94.2,100,250,-275,-275,,250,250,149.34,D
2,Justin Hartog,M,31,Australia,NSW,Sleeves,M-OR,10,98.8,100,195,210,-217.5,,210,210,122.69,D
1,Tim Colton,M,34,AUS,,Sleeves,M-OR,18,138.5,140,295,310,317.5,,317.5,317.5,169.05,D
1,Ben Mastro,M,36,AUS,,Sleeves,M-OR,25,170,140+,220,250,-257.5,,250,250,126.93,D
