Division,Name,Sex,Country,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Wei Jou Chen,F,C. Taipei,1991,44,41.9,110,120,125,125,55,60,62.5,62.5,120,127.5,132.5,132.5,320,SBD,Single-ply,1
Juniors,Elena Tsoy,F,Uzbekistan,1988,44,44,-55,55,60,60,20,-25,-25,20,65,70,75,75,155,SBD,Single-ply,1
Sub-Juniors,Wen Hsuan Pang,F,C. Taipei,1993,48,45.15,100,105,107.5,107.5,55,60,62.5,62.5,125,-127.5,-127.5,125,295,SBD,Single-ply,1
Sub-Juniors,Das Tania,F,India,1990,48,46.6,90,100,115,115,45,55,-60,55,90,105,-127.5,105,275,SBD,Single-ply,2
Sub-Juniors,Svetlana Kamaeva,F,Uzbekistan,1992,48,45.5,50,65,-70,65,25,30,32.5,32.5,60,65,70,70,167.5,SBD,Single-ply,3
Open,Anastassiya Kolesnikova,F,Kazakhstan,1987,48,47.55,120,130,135,135,55,60,65,65,130,140,-150,140,340,SBD,Single-ply,1
Open,Santos Jessica,F,Philippines,1974,48,45.1,105,-112.5,-112.5,105,42.5,47.5,-55,47.5,122.5,130,135,135,287.5,SBD,Single-ply,2
Open,Thakur Dhanvantri,F,India,1969,48,46.95,30,40,45,45,20,25,30,30,-50,-50,55,55,130,SBD,Single-ply,3
Sub-Juniors,Inna Vedyushkina,F,Kazakhstan,1990,52,50.75,110,117.5,125,125,62.5,72.5,77.5,77.5,100,115,122.5,122.5,325,SBD,Single-ply,1
Sub-Juniors,Alena Somova,F,Uzbekistan,1992,52,51.5,90,100,-115,100,35,40,45,45,90,110,120,120,265,SBD,Single-ply,2
Juniors,Chia-Yu Lee,F,C. Taipei,1987,52,50.9,135,140,145,145,85,90,100,100,160,170,178.5,178.5,423.5,SBD,Single-ply,1
Juniors,Damira Habibullina,F,Turkmenistan,1988,52,51.5,-120,125,135,135,60,-65,65,65,100,122.5,125,125,325,SBD,Single-ply,2
Juniors,Viktoriya Mashtakova,F,Kazakhstan,1988,52,51.7,120,130,-135,130,55,57.5,-62.5,57.5,120,125,-135,125,312.5,SBD,Single-ply,3
Open,Yi-Ju Chou,F,C. Taipei,1980,52,50.45,-155,155,160,160,70,77.5,80,80,170,180,191,191,431,SBD,Single-ply,1
Open,Marina Burik,F,Kazakhstan,1993,52,51,-135,135,140,140,55,60,-65,60,120,130,140,140,340,SBD,Single-ply,2
Open,Muhtaram Alieva,F,Uzbekistan,1973,52,51.95,60,70,80,80,25,35,45,45,70,80,90,90,215,SBD,Single-ply,3
Sub-Juniors,Kristina Hanko,F,Turkmenistan,1990,56,54.95,105,-120,120,120,-45,50,-60,50,107.5,117.5,122.5,122.5,292.5,SBD,Single-ply,1
Juniors,Acharya Rekha,F,India,1987,56,53.25,110,117.5,125,125,60,-65,65,65,-110,115,125,125,315,SBD,Single-ply,1
Juniors,Lee Sy Charlle,F,Philippines,1985,56,52.05,92.5,110,120,120,-62.5,62.5,67.5,67.5,115,117.5,-125,117.5,305,SBD,Single-ply,2
Juniors,Anna Vasina,F,Uzbekistan,1985,56,53.85,90,110,120,120,40,50,52.5,52.5,100,115,-125,115,287.5,SBD,Single-ply,3
Masters 1,Medina Merlina,F,Philippines,1968,56,52.6,-135,135,-143.5,135,87.5,-93.5,-93.5,87.5,115,-130,-130,115,337.5,SBD,Single-ply,1
Open,Vasquez Rosemarie,F,Philippines,1970,56,55.75,130,-140,-140,130,-92.5,-92.5,92.5,92.5,130,140,145,145,367.5,SBD,Single-ply,1
Open,Uryupova-eniya,F,Kazakhstan,1987,56,55.6,130,-135,-135,130,72.5,-80,80,80,135,-142.5,142.5,142.5,352.5,SBD,Single-ply,2
Open,Kumari Sudha,F,India,1979,56,52.35,115,-130,137.5,137.5,70,80,,80,115,125,-135,125,342.5,SBD,Single-ply,3
Sub-Juniors,Elymira Ramileva,F,Uzbekistan,1990,60,56.15,120,127.5,-130,127.5,50,-55,-55,50,120,125,-127.5,125,302.5,SBD,Single-ply,1
Sub-Juniors,Jeren Tuyliyeva,F,Turkmenistan,1991,60,57.4,100,115,120,120,50,-57.5,57.5,57.5,100,110,-115,110,287.5,SBD,Single-ply,2
Sub-Juniors,M. Mamasalyieva,F,Uzbekistan,1991,60,59.75,90,100,110,110,40,-45,45,45,100,110,115,115,270,SBD,Single-ply,3
Sub-Juniors,Khan Ashma,F,India,1991,60,56.8,70,80,-85,80,40,45,-50,45,90,-95,,90,215,SBD,Single-ply,4
Juniors,Yekaterina Poplavskaya,F,Kazakhstan,1988,60,60,155,-167.5,177.5,177.5,75,85,-87.5,85,125,-152.5,-152.5,125,387.5,SBD,Single-ply,1
Juniors,Monica Ang Cardenas,F,Philippines,1988,60,57.3,110,-115,-120,110,55,-62.5,62.5,62.5,100,115,-122.5,115,287.5,SBD,Single-ply,2
Juniors,Rama,F,India,1985,60,56.05,40,,,40,30,,,30,50,,,50,120,SBD,Single-ply,3
Open,Anastasiya Gusseva,F,Kazakhstan,1989,60,59.2,140,-150,150,150,85,95,-100,95,130,140,150,150,395,SBD,Single-ply,1
Sub-Juniors,Suria Prebha Ganpathy,F,India,1991,67.5,65.65,140,-150,-150,140,55,62.5,-65,62.5,130,140,-145,140,342.5,SBD,Single-ply,1
Sub-Juniors,Gulmirahon Ergasheva,F,Uzbekistan,1992,67.5,64.05,80,-90,90,90,30,-40,-40,30,-90,90,100,100,220,SBD,Single-ply,2
Juniors,Wei Jung Tseng,F,C. Taipei,1985,67.5,66.95,170,185,190,190,80,90,95,95,180,-187.5,187.5,187.5,472.5,SBD,Single-ply,1
Juniors,Nafisahon Askarova,F,Uzbekistan,1986,67.5,63.2,85,90,-95,90,40,45,50,50,100,110,115,115,255,SBD,Single-ply,2
Open,Hsiao-Li Hsu,F,C. Taipei,1981,67.5,66.3,-185,185,192.5,192.5,97.5,105,110,110,190,197.5,-218.5,197.5,500,SBD,Single-ply,1
Open,Yekaterina Kryukova,F,Kazakhstan,1985,67.5,67.05,175,185,-190,185,100,105,110,110,170,-180,-180,170,465,SBD,Single-ply,2
Juniors,Gokilavani P.,F,India,1985,75,74.05,165,-175,180,180,65,75,-77.5,75,155,165,172.5,172.5,427.5,SBD,Single-ply,1
Masters 2,C.D.Ratanmani Roy,F,India,1955,75,69.6,100,120,126,126,50,60,63.5,63.5,100,120,133.5,133.5,323,SBD,Single-ply,1
Open,Valida Iskanderova,F,Kazakhstan,1974,75,70.2,220,-230,-230,220,-130,-132.5,132.5,132.5,210,220,-227.5,220,572.5,SBD,Single-ply,1
Open,Gope Seema,F,India,1984,75,67.65,130,140,150,150,80,90,-95,90,140,150,-155,150,390,SBD,Single-ply,2
Sub-Juniors,You Chia Chen,F,C. Taipei,1990,82.5,77.65,150,160,167.5,167.5,85,91,-95,91,160,175,-180,175,433.5,SBD,Single-ply,1
Juniors,Ting Wang,F,C. Taipei,1988,82.5,80.5,160,167.5,175,175,85,95,-97.5,95,170,185,192.5,192.5,462.5,SBD,Single-ply,1
Open,Min-Chu Hung,F,C. Taipei,1983,82.5,79.65,180,182.5,-200,182.5,150,158.5,160,160,150,-190,-190,150,492.5,SBD,Single-ply,1
Open,Sunita,F,India,1974,82.5,77.6,130,140,150,150,55,62.5,67.5,67.5,125,135,142.5,142.5,360,SBD,Single-ply,2
Juniors,Kaur Manjeet,F,India,1988,90,86.05,-140,150,170,170,95,100,105,105,-140,140,150,150,425,SBD,Single-ply,1
Masters 1,Pecante Erlina,F,Philippines,1964,90,84.4,180,-211,-211,180,105,-121,125,125,180,200,,200,505,SBD,Single-ply,1
Masters 1,Natalya Zaharova,F,Uzbekistan,1965,90,82.75,60,75,,75,40,45,,45,80,100,,100,220,SBD,Single-ply,2
Open,Ya-Wen Chang,F,C. Taipei,1984,90,85.65,231,240,250,250,120,127.5,130,130,205,215,-225,215,595,SBD,Single-ply,1
Open,Kulkarni Deepali,F,India,1979,90,87.55,140,150,155,155,60,65,-70,65,140,147.5,152.5,152.5,372.5,SBD,Single-ply,2
Open,Yuliya Stesenko,F,Uzbekistan,1984,90+,90.2,150,165,,165,80,-110,110,110,150,165,,165,440,SBD,Single-ply,1
Sub-Juniors,Chun-Lin Wang,M,C. Taipei,1990,52,51.45,165,172.5,188.5,188.5,90,100,-106,100,170,-185,195,195,483.5,SBD,Single-ply,1
Sub-Juniors,Artur Kazaryan,M,Uzbekistan,1990,52,51.3,130,-135,-135,130,55,62.5,70,70,130,142.5,-150,142.5,342.5,SBD,Single-ply,2
Sub-Juniors,Yuriy Antonov,M,Uzbekistan,1991,52,51.75,110,120,125,125,70,77.5,-85,77.5,110,120,-125,120,322.5,SBD,Single-ply,3
Sub-Juniors,Zafar Ahmedov,M,Uzbekistan,1990,56,55.8,165,180,185,185,102.5,110,-115,110,155,167.5,-172.5,167.5,462.5,SBD,Single-ply,1
Sub-Juniors,Chao-Sheng Yang,M,C. Taipei,1991,56,55.85,145,157.5,-165,157.5,95,100,102.5,102.5,185,-205,-205,185,445,SBD,Single-ply,2
Sub-Juniors,Darkhan Mukhametzhanov,M,Kazakhstan,1990,56,55.4,-160,-160,-160,,90,95,-97.5,95,165,175,,175,,SBD,Single-ply,DQ
Juniors,Bayrammurad Amanmuradov,M,Turkmenistan,1985,56,55.85,160,175,185,185,120,130,-140,130,-180,-180,180,180,495,SBD,Single-ply,1
Juniors,Vashudv Sarswat,M,India,1986,56,56,130,140,145,145,80,90,95,95,165,185,-192.5,185,425,SBD,Single-ply,2
Juniors,Jamal Nasser Turki,M,Oman,1990,56,55.85,170,-180,180,180,50,60,,60,-160,160,-185,160,400,SBD,Single-ply,3
Juniors,Umid Eshtaylakov,M,Uzbekistan,1987,56,53.7,110,130,-145,130,75,85,-95,85,120,135,145,145,360,SBD,Single-ply,4
Masters 2,Taguibao Antonio,M,Philippines,1958,56,55.3,175,,,175,82.5,,,82.5,100,172.5,,172.5,430,SBD,Single-ply,1
Masters 3,Viktor Ronzhin,M,Kazakhstan,1947,56,55.2,90,110,-117.5,110,60,67.5,-72.5,67.5,-100,100,120,120,297.5,SBD,Single-ply,1
