Equipment,Sex,WeightClassKg,Division,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Raw,F,57,Juniors,Rosh Jo,1996,CPA,56.6,,,,,60,65,67.5,67.5,,,,,67.5,1,B
Raw,F,63,Open,Bible Lee,,SP,59.9,,,,,50,52.5,55,55,,,,,55,1,B
Raw,F,84,Open,Amber Russell,1993,SP,82.2,,,,,75,80,-82.5,80,,,,,80,1,B
Single-ply,F,72,Masters 2,Marie Soffe,1960,SP,68,,,,,77.5,82.5,85,85,,,,,85,1,B
Raw,M,83,Juniors,Josh Pierson,1999,CPA,76.2,,,,,95,102.5,110,110,,,,,110,1,B
Raw,M,83,Masters 2,Terry Pierson,1959,CPA,81.6,,,,,125,-135,-135,125,,,,,125,1,B
Raw,M,93,Open,Hayden Taylor,1983,SP,92.5,,,,,145,152.5,160,160,,,,,160,1,B
Raw,M,105,Open,Ben Jamieson,1965,CPA,97.2,,,,,172.5,182.5,185,185,,,,,185,1,B
Single-ply,M,105,Open,Anton Kridle,1993,CPA,103.7,,,,,-175,175,-187.5,175,,,,,175,1,B
Raw,M,59,Open,Ryan Stewart,1985,SP,57.4,87.5,-92.5,-100,87.5,65,-72.5,72.5,72.5,137.5,-145,-145,137.5,297.5,1,SBD
Raw,M,66,Juniors,Nicholas Collins,1995,Guest*,60.7,132.5,135,137.5,137.5,95,-102.5,-102.5,95,162.5,172.5,-177.5,172.5,405,G,SBD
Raw,M,66,Open,Kale Thompson,1991,SP,65.1,125,132.5,140,140,97.5,102.5,-110,102.5,170,182.5,187.5,187.5,430,1,SBD
Raw,M,74,Juniors,Jeffrey Lui,1997,SP,67.2,165,175,177.5,177.5,-100,-107.5,107.5,107.5,195,200,205,205,490,1,SBD
Raw,M,74,Open,Dylan Lewis,1992,SP,70.9,170,182.5,-190,182.5,105,112.5,-117.5,112.5,215,225,232.5,232.5,527.5,1,SBD
Raw,M,74,Open,William Kingipotiki,1990,SP,73.7,155,165,175,175,112.5,-120,120,120,195,205,215,215,510,2,SBD
Raw,M,74,Masters 1,Matt Cloughley,1972,SP,70.5,130,140,-145,140,75,80,-82.5,80,165,175,-185,175,395,1,SBD
