SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Urioste,Nicolas,Uruguay,Uruguay,M,1968,56,Open,Masters 2,-105kg,104.1,220,232.5,242.5,0,242.5,242.5,29,160,167.5,-172.5,0,167.5,167.5,26,240,252.5,-260,0,252.5,252.5,29,662.5,29,82.1241625,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Gecas,Tadas,Lithuania,Lithuania,M,1977,47,Open,Masters 1,120+kg,145,305,-315,-315,0,305,305,10,182.5,-190,-190,0,182.5,182.5,10,327.5,-347.5,-347.5,0,327.5,327.5,8,815,10,87.627985,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Haapamaki,Jani,Finland,Finland,M,1979,45,Open,Masters 1,-74kg,73.55,225,235,245,0,245,245,12,165,170,-175,0,170,170,9,-260,260,-285,0,260,260,17,675,13,99.4113,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Strazdauskas,Nerijus,Lithuania,Lithuania,M,1981,43,Open,Masters 1,-120kg,118.6,250,260,267.5,0,267.5,267.5,21,230,240,245,0,245,245,1,270,292.5,302.5,0,302.5,302.5,16,815,17,95.22786,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
McLeggan,Anthony,Ireland,Ireland,M,1981,43,Open,Masters 1,-105kg,102.8,245,265,275,0,275,275,22,200,207.5,-212.5,0,207.5,207.5,7,300,325,350,0,350,350,5,832.5,10,103.80609,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Hsieh,Tsung-Ting,Chinese Taipei,Chinese Taipei,M,1982,42,Open,Masters 1,-66kg,65.15,-225,235,-240,0,235,235,8,-165,-170,-170,0,0,-170,DSQ,260,-270,270,0,270,270,9,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Coimbra,David,Brazil,Brazil,M,1983,41,Open,Masters 1,-93kg,92.5,277.5,-290,-307.5,0,277.5,277.5,16,162.5,170,172.5,0,172.5,172.5,22,290,310,327.5,0,327.5,327.5,12,777.5,15,101.981565,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Cliffe,Tony,Great Britain,Great Britain,M,1984,40,Open,Masters 1,-120kg,119.35,330,342.5,-345,0,342.5,342.5,6,227.5,237.5,245,0,245,245,2,330,350,-372.5,0,350,350,6,937.5,3,109.239375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Takeda,Yusuke,Japan,Japan,M,1985,39,Open,Seniors,-93kg,92.7,-265,285,300,0,300,300,10,185,192.5,197.5,0,197.5,197.5,8,270,290,-302.5,0,290,290,25,787.5,13,103.18455,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Erit,Argo,Estonia,Estonia,M,1986,38,Open,Seniors,-120kg,110.2,150,170,200,0,200,200,23,185,200,205,0,205,205,15,-250,250,275,0,275,275,20,680,22,82.10796,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Balangwe,Bakinien Julien,Cameroon,Cameroon,M,1986,38,Open,Seniors,-93kg,92.95,295,-310,310,0,310,310,6,170,177.5,182.5,0,182.5,182.5,18,300,317.5,330,0,330,330,10,822.5,8,107.6282375,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Wright,Joshua,Germany,Germany,M,1986,38,Open,Seniors,-74kg,73.6,227.5,237.5,242.5,0,242.5,242.5,13,175,185,190,0,190,190,5,295,307.5,320,0,320,320,4,752.5,5,110.78606,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Ramos,Rafael,Brazil,Brazil,M,1987,37,Open,Seniors,-83kg,82.45,232.5,245,252.5,0,252.5,252.5,18,145,150,-155,0,150,150,20,270,-285,-285,0,270,270,22,672.5,20,93.4055425,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sammalkivi,Siim,Estonia,Estonia,M,1987,37,Open,Seniors,-93kg,92.75,230,240,-250,0,240,240,31,162.5,167.5,0,0,167.5,167.5,25,255,270,-275,0,270,270,31,677.5,31,88.7477575,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Sahad,Mohamed,Algeria,Algeria,M,1987,37,Open,Seniors,-120kg,119.9,-360,360,-375,0,360,360,2,205,217.5,222.5,0,222.5,222.5,7,-325,-325,-325,0,0,-325,DSQ,0,DSQ,0,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Takiyama,Yasutaka,Japan,Japan,M,1988,36,Open,Seniors,-59kg,58.2,185,200,-212.5,0,200,200,6,130,140,142.5,0,142.5,142.5,2,180,210,-230,0,210,210,12,552.5,9,92.09512,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Mohamed,Abdulla Mohamed Ahmeed,Libya,Libya,M,1988,36,Open,Seniors,-105kg,103.9,320,327.5,-332.5,0,327.5,327.5,3,202.5,-207.5,-207.5,0,202.5,202.5,10,350,-365,-367.5,0,350,350,6,880,5,109.18336,SBD,RAW,International Powerlifting Federation,IPF World Men's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
