SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Tavares,Cicera,Brazil,Brazil,F,1976,48,Open,Masters 1,-69kg,68.35,175,182.5,-187.5,0,182.5,182.5,9,87.5,92.5,-97.5,0,92.5,92.5,16,195,-207.5,207.5,0,207.5,207.5,9,482.5,10,100.49317,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Marangoni,Pia,South Africa,South Africa,F,1978,46,Open,Masters 1,-76kg,75,-140,140,-147.5,0,140,140,17,70,75,-77.5,0,75,75,17,160,167.5,-175,0,167.5,167.5,18,382.5,17,75.8899125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Zhukovska,Nataliia,Ukraine,Ukraine,F,1981,43,Open,Masters 1,-63kg,62.9,140,145,150,0,150,150,14,90,92.5,-95,0,92.5,92.5,10,195,202.5,207.5,0,207.5,207.5,7,450,12,98.55315,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Boddie,Monique,US Virgin Islands,US Virgin Islands,F,1982,42,Open,Masters 1,84+kg,126.9,210,222.5,225,0,225,225,9,137.5,147.5,150,0,150,150,6,225,242.5,-257.5,0,242.5,242.5,7,617.5,8,104.9323925,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lubauskiene,Ausra,Lithuania,Lithuania,F,1983,41,Open,Masters 1,84+kg,94.95,150,160,-170,0,160,160,13,72.5,77.5,82.5,0,82.5,82.5,13,150,160,170,0,170,170,14,412.5,14,74.666625,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Vaha,Maja,Malta,Malta,F,1983,41,Open,Masters 1,-84kg,82.35,135,-142.5,145,0,145,145,10,80,82.5,85,0,85,85,10,150,160,-170,0,160,160,10,390,10,74.23533,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Thorhallsdottir,Kristin,Iceland,Iceland,F,1984,40,Open,Masters 1,-84kg,83.95,200,210,217.5,0,217.5,217.5,3,105,112.5,-120,0,112.5,112.5,6,-202.5,215,-227.5,0,215,215,6,545,4,102.946685,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Campbell,Tasmin,Great Britain,Great Britain,F,1984,40,Open,Masters 1,-69kg,68.4,167.5,175,180,0,180,180,11,117.5,122.5,125,0,125,125,4,215,225,232.5,0,232.5,232.5,2,537.5,6,111.902125,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Lalime,Sahyuri,Belgium,Belgium,F,1984,40,Open,Masters 1,-63kg,63,167.5,-177.5,177.5,0,177.5,177.5,8,85,90,92.5,0,92.5,92.5,11,185,-195,200,0,200,200,12,470,9,102.82801,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
Schwarz,Astrid,South Africa,South Africa,F,1984,40,Open,Masters 1,-69kg,67.3,135,145,-152.5,0,145,145,18,75,80,82.5,0,82.5,82.5,18,142.5,155,-162.5,0,155,155,21,382.5,18,80.3743425,SBD,RAW,International Powerlifting Federation,IPF World Women's Classic Open Powerlifting Championships,Lithuania,Druskinkai,15/06/2024,23/06/2024
