Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tiffany Chapon,France,F,2001,Open,47,46.8,157.5,163,165.5,165.5,97.5,-102.5,-102.5,97.5,162.5,-170,170,170,433,1,SBD,Raw,
Jessica Espinal,USA,F,2001,Open,47,46.6,132.5,140,147.5,147.5,90,-95,-95,90,167.5,177.5,-197.5,177.5,415,2,SBD,Raw,
Aurélie Nguyen,Canada,F,1999,Open,47,46.9,130,135,137.5,137.5,77.5,82.5,85,85,165,172.5,-187.5,172.5,395,3,SBD,Raw,
Annalisa Motta,Italy,F,1995,Open,47,46.1,132.5,137.5,-140,137.5,77.5,-82.5,85,85,155,165,-170,165,387.5,4,SBD,Raw,
Dalida Mari,Italy,F,1987,Open,47,46.9,140,145,-150,145,82.5,85,-87.5,85,140,150,-160,150,380,5,SBD,Raw,
Alhanouf Altamimi,Kuwait,F,1993,Open,47,46.55,125,-130,130,130,70,75,-77.5,75,160,167.5,172.5,172.5,377.5,6,SBD,Raw,
Julie Muscolino,Belgium,F,1987,Open,47,47,-110,110,112.5,112.5,55,60,-62.5,60,142.5,147.5,-152.5,147.5,320,7,SBD,Raw,
Natalie Kuan,Singapore,F,1990,Open,47,46.35,95,-100,100,100,57.5,-60,62.5,62.5,130,137.5,-145,137.5,300,8,SBD,Raw,
Theodora Boumpouka,Qatar,F,1990,Open,47,46.65,100,-107.5,-107.5,100,55,-60,-60,55,125,-137.5,-137.5,125,280,9,SBD,Raw,
Aya Nakagawa,Japan,F,1997,Open,47,46.3,50,60,65,65,40,47.5,-50,47.5,75,85,95,95,207.5,10,SBD,Raw,
Vicky Kijumnuayporn,Australia,F,1990,Open,47,46.7,130,135,137.5,137.5,-87.5,-90,-90,,155,165,170,170,,DQ,SBD,Raw,
Evie Corrigan,New Zealand,F,1996,Open,52,51.85,157.5,165,170,170,100,105,107.5,107.5,190,200,-205,200,477.5,1,SBD,Raw,
Megan-Li Smith,New Zealand,F,1996,Open,52,51.65,162.5,167.5,170,170,92.5,95,97.5,97.5,172.5,180,185,185,452.5,2,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,Open,52,51.65,165,173.5,175.5,175.5,82.5,87.5,90,90,162.5,170,177.5,177.5,443,3,SBD,Raw,
Noémie Allabert,France,F,1990,Open,52,51.85,160,-165,-165,160,80,85,87.5,87.5,180,190,-197.5,190,437.5,4,SBD,Raw,
Megan Hurlburt,USA,F,1992,Open,52,52,155,-165,-165,155,95,102.5,-105,102.5,162.5,175,-187.5,175,432.5,5,SBD,Raw,
Frankmary Duno,Puerto Rico,F,1987,Open,52,51.3,150,157.5,-160,157.5,95,100,102.5,102.5,160,-165,167.5,167.5,427.5,6,SBD,Raw,
Catherine Gagné,Canada,F,1993,Open,52,51.25,142.5,150,155,155,85,-87.5,-87.5,85,165,172.5,177.5,177.5,417.5,7,SBD,Raw,
Farhanna Farid,Singapore,F,1992,Open,52,51.6,130,135,137.5,137.5,62.5,67.5,70,70,-200,200,209,209,416.5,8,SBD,Raw,
Alison Huet,France,F,1996,Open,52,51.65,-135,135,-137.5,135,92.5,97.5,102.5,102.5,165,-175,175,175,412.5,9,SBD,Raw,
Monica de La Torre,Mexico,F,1995,Open,52,51.95,135,142.5,147.5,147.5,92.5,-100,-100,92.5,155,165,172.5,172.5,412.5,10,SBD,Raw,
Eliza Gerlach,Poland,F,1998,Open,52,52,150,-155,-155,150,80,85,87.5,87.5,160,-165,165,165,402.5,11,SBD,Raw,
Ilaria Barbieri,Italy,F,1996,Open,52,51.9,135,142.5,145,145,75,80,-82.5,80,170,-180,-180,170,395,12,SBD,Raw,
