Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Richard Tano,Sundbybergs TK,82.50,292.50,175.00,275.00,742.50,Open,M,83,Single-ply,SBD
2,Erik Lindblom,Lidingö AK,82.50,175.00,115.00,230.00,520.00,Open,M,83,Single-ply,SBD
3,Julius Hjort,Sundbybergs TK,83.00,155.00,145.00,180.00,480.00,Open,M,83,Single-ply,SBD
1,Daniel Löfqvist,Täby AK,92.95,210.00,100.00,240.00,550.00,Open,M,93,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,117.60,250.00,260.00,250.00,760.00,Open,M,120,Single-ply,SBD
1,Henrik Magnusson,Katrineholm AK,78.40,130.00,142.50,205.00,477.50,Sub-Juniors,M,83,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,74.00,255.00,180.00,275.00,710.00,Juniors,M,74,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,87.40,250.00,160.00,255.00,665.00,Masters 1,M,93,Single-ply,SBD
1,Håkan Dahlin,ASK Eskilstuna,102.60,285.00,210.00,255.00,750.00,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,117.45,280.00,210.00,280.00,770.00,Masters 1,M,120,Single-ply,SBD
2,Conny Hällstrand,Sundbybergs TK,119.35,175.00,167.50,192.50,535.00,Masters 1,M,120,Single-ply,SBD
1,Thomas Adler,Södertälje AK,125.55,290.00,210.00,290.00,790.00,Masters 1,M,120+,Single-ply,SBD
2,Carl-Henrik Eriksson,Upsala TK,120.35,170.00,125.00,200.00,495.00,Masters 1,M,120+,Single-ply,SBD
1,Jorma Kortelainen,Täby AK,73.65,165.00,122.50,192.50,480.00,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.75,230.00,195.00,225.00,650.00,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,90.50,260.00,170.00,250.00,680.00,Masters 2,M,93,Single-ply,SBD
1,Johanna Silverwall,Sundsvalls AK,56.65,107.50,50.00,137.50,295.00,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,65.55,182.50,125.00,170.00,477.50,Open,F,72,Single-ply,SBD
2,Anna Edvall,Sundsvalls AK,71.45,90.00,97.50,122.50,310.00,Open,F,72,Single-ply,SBD
1,Josefine Bark,Sundbybergs TK,83.55,210.00,140.00,195.00,545.00,Open,F,84,Single-ply,SBD
1,Matilda Vilmar,Sundbybergs TK,62.50,140.00,80.00,137.50,357.50,Sub-Juniors,F,63,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,71.00,152.50,125.00,180.00,457.50,Juniors,F,72,Single-ply,SBD
1,Britten Fernström,Täby AK,61.75,90.00,65.00,112.50,267.50,Masters 3,F,63,Single-ply,SBD
