Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vickery,48,High School,F,65,35,105,205,SBD,Single-ply,1
Bell,52,High School,F,112.5,50,105,267.5,SBD,Single-ply,1
Wing,52,High School,F,67.5,42.5,102.5,212.5,SBD,Single-ply,2
Robin Fullilove,56,High School,F,132.5,62.5,130,325,SBD,Single-ply,1
LaTosha Edwards,56,High School,F,120,52.5,117.5,290,SBD,Single-ply,2
Hall,56,High School,F,77.5,42.5,125,245,SBD,Single-ply,3
Blazier,56,High School,F,95,35,107.5,237.5,SBD,Single-ply,4
Gonzales,56,High School,F,70,27.5,72.5,170,SBD,Single-ply,5
Rails,60,High School,F,110,50,130,290,SBD,Single-ply,2
Cowart,60,High School,F,115,50,130,295,SBD,Single-ply,1
Able,60,High School,F,90,42.5,112.5,245,SBD,Single-ply,3
Wendy Douglas,67.5,High School,F,147.5,65,140,352.5,SBD,Single-ply,1
Lapoint,75,High School,F,120,47.5,125,292.5,SBD,Single-ply,1
Able,75,High School,F,112.5,50,130,292.5,SBD,Single-ply,2
Howard,75,High School,F,100,55,132.5,287.5,SBD,Single-ply,3
Kile,75,High School,F,102.5,40,122.5,265,SBD,Single-ply,4
Russaw,82.5,High School,F,97.5,50,122.5,270,SBD,Single-ply,1
Foster,90+,High School,F,120,57.5,102.5,280,SBD,Single-ply,1
Hadnot,52,Freshman & Sophomore,M,132.5,82.5,132.5,347.5,SBD,Single-ply,1
Dininger,52,Freshman & Sophomore,M,127.5,67.5,142.5,337.5,SBD,Single-ply,2
Hellinger,52,Freshman & Sophomore,M,117.5,75,115,307.5,SBD,Single-ply,3
Williams,52,Freshman & Sophomore,M,107.5,65,120,292.5,SBD,Single-ply,4
Middleton,56,Freshman & Sophomore,M,152.5,82.5,162.5,397.5,SBD,Single-ply,1
Gray,56,Freshman & Sophomore,M,160,92.5,137.5,390,SBD,Single-ply,2
Monroe,56,Freshman & Sophomore,M,125,85,165,375,SBD,Single-ply,3
Melancon,56,Freshman & Sophomore,M,125,92.5,137.5,355,SBD,Single-ply,4
Vang,56,Freshman & Sophomore,M,115,67.5,147.5,330,SBD,Single-ply,5
Pennington,56,Freshman & Sophomore,M,110,77.5,137.5,325,SBD,Single-ply,6
Witt,56,Freshman & Sophomore,M,70,50,120,240,SBD,Single-ply,7
Wallance,56,Freshman & Sophomore,M,,,,,SBD,Single-ply,DQ
Hansen,56,Freshman & Sophomore,M,,,,,SBD,Single-ply,DQ
Holmes,60,Freshman & Sophomore,M,162.5,85,187.5,435,SBD,Single-ply,1
McGee,60,Freshman & Sophomore,M,142.5,90,157.5,390,SBD,Single-ply,2
Middleton,60,Freshman & Sophomore,M,160,72.5,157.5,390,SBD,Single-ply,3
Lasley,60,Freshman & Sophomore,M,120,80,155,355,SBD,Single-ply,5
Gutierrez,60,Freshman & Sophomore,M,137.5,75,145,357.5,SBD,Single-ply,4
C. Williams,60,Freshman & Sophomore,M,122.5,77.5,137.5,337.5,SBD,Single-ply,6
Gamble,60,Freshman & Sophomore,M,107.5,65,145,317.5,SBD,Single-ply,7
Merrill,60,Freshman & Sophomore,M,102.5,55,125,282.5,SBD,Single-ply,8
Doty,60,Freshman & Sophomore,M,87.5,55,125,267.5,SBD,Single-ply,9
Davidson #6,60,Freshman & Sophomore,M,,,,,SBD,Single-ply,DQ
Jarmaine White,67.5,Freshman & Sophomore,M,235,105,240,580,SBD,Single-ply,1
M. Williams,67.5,Freshman & Sophomore,M,122.5,77.5,137.5,337.5,SBD,Single-ply,6
Edwards,67.5,Freshman & Sophomore,M,150,100,180,430,SBD,Single-ply,2
