Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tia Helene Firing,,Raw,Oslo SK,52.7,95.0,-100.0,-100.0,95.0,-45.0,50.0,-52.5,50.0,127.5,132.5,137.5,137.5,282.5,Open,F,SBD
1,84,Ida Lillebø,,Single-ply,Oslo SK,77.14,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,Open,F,B
1,63,Hege Velten,,Raw,Oslo SK,62.95,,,,,-67.5,70.0,-72.5,70.0,,,,,70.0,Masters,F,B
1,59,Dastin Farzelayev,,Raw,Oslo SK,58.9,155.0,-160.0,-160.0,155.0,95.0,105.0,-110.0,105.0,160.0,180.0,-195.0,180.0,440.0,Juniors 19-23,M,SBD
1,93,Marius Klæboe,,Raw,Oslo SK,83.64,177.5,190.0,195.0,195.0,55.0,65.0,75.0,75.0,220.0,240.0,-252.5,240.0,510.0,Juniors 19-23,M,SBD
1,83,Mazlum Coskun,,Single-ply,Oslo SK,82.8,295.0,-305.0,-305.0,295.0,215.0,-220.0,-230.0,215.0,270.0,290.0,300.0,300.0,810.0,Open,M,SBD
1,83,Simon Svensson,,Raw,Oslo SK,80.15,190.0,202.5,212.5,212.5,147.5,155.0,-162.5,155.0,215.0,225.0,235.0,235.0,602.5,Open,M,SBD
2,83,Christopher Wesenberg,,Raw,Oslo SK,82.3,157.5,165.0,-167.5,165.0,110.0,-115.0,-115.0,110.0,200.0,210.0,-212.5,210.0,485.0,Open,M,SBD
1,105,Henrik Landberg,,Raw,Oslo SK,102.28,225.0,235.0,-240.0,235.0,145.0,-152.5,-152.5,145.0,210.0,225.0,235.0,235.0,615.0,Open,M,SBD
2,105,Erlend Weise,,Raw,Oslo SK,100.19,180.0,190.0,200.0,200.0,120.0,125.0,130.0,130.0,230.0,242.5,255.0,255.0,585.0,Open,M,SBD
1,120,Fredrik Søberg,,Single-ply,Oslo SK,114.07,25.0,-280.0,-280.0,25.0,250.0,-275.0,-275.0,250.0,75.0,125.0,-175.0,125.0,400.0,Open,M,SBD
