Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place,Equipment
B,F,Deidre McDowell,NC,Novice,75,61.23,,61.23,1,Raw
B,F,Michelle Smith #9,NC,Intermediate 24-34,82.5,65.77,,65.77,1,Raw
B,M,Giovanni Arellano,NC,Juniors 20-23,67.5,83.91,,83.91,1,Raw
B,M,Daniel Roberson,NC,Open,67.5,92.99,,92.99,1,Raw
B,M,Shiloh McKinney,NC,Teen 14-15,67.5,43.09,,43.09,1,Raw
B,M,Shiloh McKinney,NC,Teen 14-15,67.5,43.09,,43.09,2,Raw
B,M,Daniel Roberson,NC,Teen 16-17,67.5,92.99,,92.99,1,Raw
B,M,Jacob Anderson,NC,Teen 18-19,67.5,97.52,,97.52,1,Raw
B,M,Lorenzo Hopper,NC,Intermediate 24-34,75,142.88,,142.88,1,Raw
B,M,Josh McDowell,NC,Intermediate 24-34,75,131.54,,131.54,2,Raw
B,M,Patrick Purdy,NC,Intermediate 24-34,75,115.67,,115.67,3,Raw
B,M,Burt Leiman,NC,Masters 60-64,75,104.33,,104.33,1,Raw
B,M,Gerald Lindas,WI,Masters 75-79,75,104.33,,104.33,1,Raw
B,M,Gerald Lindas,WI,Masters 75-79,75,104.33,,104.33,2,Raw
B,M,Drew Rogers,NC,Novice,75,81.65,,81.65,1,Raw
B,M,Lorenzo Hopper,NC,Open,75,142.88,,142.88,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,75,81.65,,81.65,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,75,81.65,,81.65,2,Raw
B,M,Allen Powell,NC,Masters 40-44,82.5,181.44,,181.44,1,Raw
B,M,John Smith #15,NC,Teen 16-17,82.5,88.45,95.25,88.45,1,Raw
B,M,John Smith #15,NC,Teen 16-17,82.5,88.45,95.25,88.45,2,Raw
B,M,Casey Brookshire,GA,Intermediate 24-34,90,163.29,,163.29,1,Raw
B,M,Chris Cochran,NC,Masters 50-54,90,136.08,,136.08,1,Raw
B,M,Colby Swafford,NC,Teen 14-15,90,133.81,,133.81,1,Raw
B,M,Tristan Harris,NC,Teen 16-17,90,70.31,77.11,70.31,1,Raw
B,M,Tristan Harris,NC,Teen 16-17,90,70.31,77.11,70.31,2,Raw
B,M,Brandon Drake,NC,Intermediate 24-34,100,176.9,,176.9,1,Raw
B,M,Kalani Shultis,NC,Juniors 20-23,100,147.42,,147.42,1,Raw
B,M,Bob Langenfeld,NC,Masters 60-64,100,122.47,,122.47,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,74.84,,74.84,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,74.84,,74.84,2,Raw
B,M,Chris Brookshire,SC,Novice,100,156.49,,156.49,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,110,156.49,,156.49,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,110,156.49,,156.49,2,Raw
B,M,Jim Putnam,NC,Novice,110,156.49,,156.49,1,Raw
B,M,Jim Putnam,NC,Open,110,156.49,,156.49,1,Raw
B,M,Matt Paoletti,NC,Special Olympics,110,68.04,,68.04,1,Raw
B,M,Nathan Powell,NC,Teen 14-15,110,156.49,,156.49,1,Raw
B,M,Jonathan Brogden,NC,Intermediate 24-34,125,199.58,,199.58,1,Raw
B,M,Eck Johnson,NC,Intermediate 24-34,125,192.78,,192.78,2,Raw
B,M,Jonathan Brogden,NC,Novice,125,199.58,,199.58,1,Raw
B,M,Tony Wynn,SC,Open,125,199.58,,199.58,1,Raw
B,M,Ryan Bowman,NC,Intermediate 24-34,140,179.17,,179.17,3,Raw
B,M,Logan Banks,NC,Teen 18-19,140,151.95,,151.95,1,Raw
B,M,Matt Holtz,NC,Intermediate 24-34,140,190.51,,190.51,2,Raw
B,M,Ian McKay #1,NC,Intermediate 24-34,140,215.46,,215.46,1,Raw
B,M,Ryan Sinnott,NC,Masters 40-44,140,172.37,,172.37,1,Raw
