GreekName,Name,Sex,Division,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Μιχαλης Παπουτσόγλου,Michalis Papoutsoglou,M,Open,120+,170,270,270,1,B,Raw
Ιωαννης Κουκουτσελας,Ioannis Koukoutselas,M,Open,120+,147.5,205,205,2,B,Raw
Ευαγγελος Χαλκιας,Evaggelos Chalkias,M,Open,105,103,172.5,172.5,1,B,Raw
Θοδωρος Κυριακοπουλος,Theodoros Kyriakopoulos,M,Open,66,65,130,130,1,B,Raw
Πετρος Τριανταφυλλιδης,Petros Triantafyllidis,M,Open,66,64,105,105,2,B,Raw
Στελιος Χαλκιας,Stelios Chalkias,M,Open,120,109,130,130,1,B,Raw
Κωνσταντινος Γιαγμουρης,Konstantinos Giagmouris,M,Open,93,89,100,100,1,B,Raw
Δημητρης Αχελωνουδης,Dimitris Achelonoudis,M,Open,59,51,58,58,1,B,Raw
Σπαρτακος Χοψωνιδης,Spartakos Chopsonidis,M,Open,83,80,80,80,1,B,Raw
Γιωργος Χαλκιας,Giorgos Chalkias,M,Open,83,81,80,80,2,B,Raw
Δαυιδ Κιζογκιαν,David Kizogkian,M,Open,83,82,80,80,3,B,Raw
Δημητρης Πασογλου,Dimitris Pasoglou,M,Open,83,77,75,75,4,B,Raw
