Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Gro Margrethe Johansen,Single-ply,Sande KK,52,100,37.5,90,227.5,Teen 14-18,F,SBD
1,67.5,Hege Berge,Single-ply,Sande KK,65.6,150,92.5,165,407.5,Junior 19-23,F,SBD
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.7,137.5,60,132.5,330,Junior 19-23,F,SBD
1,52,Anita K. Jøleim,Single-ply,Sande KK,51,90,65,95,250,Open,F,SBD
DQ,60,Kari Madsen,Single-ply,Sande KK,58.3,,42.5,,,Master 50-59,F,B
1,82.5,Sverre Diesen,Single-ply,Sande KK,82,160,206,190,556,Open,M,SBD
1,110,Geir Runar Korvald,Single-ply,Sande KK,101.4,260,195,210,665,Open,M,SBD
1,125,Raymond Madsen,Single-ply,Sande KK,112.1,235,160,215,610,Open,M,SBD
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,131.3,,,,,Open,M,
1,100,Jan Sjøl,Single-ply,Sande KK,95,230,175,230,635,Master 40-49,M,SBD
1,110,Vidar Østgård,Single-ply,Sande KK,107.3,230,175,200,605,Master 40-49,M,SBD
1,75,Sverre Paulsen,Single-ply,Sande KK,69.8,120,80,145,345,Master 50-59,M,SBD
1,110,Rolf Stenberg,Single-ply,Sande KK,106.7,245,165,240,650,Master 50-59,M,SBD
