Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Smith #3,F,SBD,FR-Jr,84,Raw,2004,NY,83.5,132.5,140,147.5,147.5,65,67.5,70,70.0,142.5,150,-160,150.0,367.5,,
1,Kaleigh Crowe,F,SBD,FR-Jr,84+,Raw,2001,NY,96.5,120,125,132.5,132.5,-52.5,55,-62.5,55.0,115,-130,-142.5,115.0,302.5,,
1,Allie Feras,F,SBD,FR-O,76,Raw,1988,NY,70.9,102.5,110,115,115.0,65,70,75,75.0,130,137.5,142.5,142.5,332.5,,
2,Rebekah Hylton,F,SBD,FR-O,76,Raw,1992,NY,73.4,85,90,95,95.0,62.5,65,67.5,67.5,115,122.5,130,130.0,292.5,,
1,Leah Wissow,F,SBD,FR-O,84+,Raw,1988,NY,100.4,125,130,137.5,137.5,82.5,87.5,-90,87.5,122.5,127.5,-135,127.5,352.5,,
1,Rachel Olshansky,F,SBD,FR-Sj,84+,Raw,2005,IL,88.9,65,70,75,75.0,45,50,52.5,52.5,65,70,80,80.0,207.5,,
1,Ari Kefer,M,SBD,MR-Jr,66,Raw,2004,MD,64.6,115,120,125,125.0,70,75,-82.5,75.0,140,150,160,160.0,360,,
1,Rion Dugan,M,SBD,MR-Jr,74,Raw,2003,NY,73.2,155,162.5,170,170.0,100,105,110,110.0,187.5,200,210,210.0,490,,
1,Jyothinkrishna Jyothsna Bavin,M,SBD,MR-Jr,93,Raw,2002,NY,88.9,175,185,192.5,192.5,105,110,-115,110.0,200,215,220,220.0,522.5,,
2,Faisal Almethen,M,SBD,MR-Jr,93,Raw,2004,AZ,85.9,165,170,180,180.0,100,105,-107.5,105.0,215,220,230,230.0,515,,
3,Jeffrey Sigler,M,SBD,MR-Jr,93,Raw,2000,NY,87.8,140,157.5,172.5,172.5,82.5,90,97.5,97.5,182.5,202.5,215,215.0,485,,
4,Kristofor Kong,M,SBD,MR-Jr,93,Raw,2004,NY,88.9,120,135,152.5,152.5,92.5,105,-115,105.0,145,160,-175,160.0,417.5,,
1,Raynard Raeburn,M,SBD,MR-Jr,105,Raw,2001,NY,103.7,187.5,202.5,225,225.0,152.5,165,180,180.0,227.5,237.5,272.5,272.5,677.5,,
1,Gabriel Malone,M,SBD,MR-M1,83,Raw,1983,NY,81.4,227.5,237.5,245,245.0,142.5,150,-152.5,150.0,227.5,245,255,255.0,650,,
1,Michael Lear,M,SBD,MR-M1,93,Raw,1983,NY,92.6,240,260,-272.5,260.0,130,-142.5,,130.0,295,-320,,295.0,685,,
1,James Farrior,M,SBD,MR-M1,120+,Raw,1983,NY,151.3,242.5,260,-272.5,260.0,185,197.5,207.5,207.5,227.5,250,272.5,272.5,740,,
DQ,Paul Knight,M,SBD,MR-M4,83,Raw,1947,NY,78,-25,-30,-30,,25,30,32.5,32.5,-25,,,,,,
1,Michael Lear,M,SBD,MR-O,93,Raw,1983,NY,92.6,240,260,-272.5,260.0,130,-142.5,,130.0,295,-320,,295.0,685,,
1,Daniel Ruano,M,SBD,MR-O,105,Raw,2002,NY,98.5,177.5,182.5,185,185.0,107.5,110,-115,110.0,195,207.5,215,215.0,510,,
1,William O'Neil-White,M,SBD,MR-O,120+,Raw,1991,NY,138.2,305,325,340,340.0,200,212.5,227.5,227.5,295,325,-340,325.0,892.5,,
1,Faisal Al Masoud,M,SBD,MR-Sj,83,Raw,2005,AZ,80.3,180,190,200,200.0,112.5,120,-122.5,120.0,200,220,230,230.0,550,,
1,Ethan Garay,M,SBD,MR-Sj,105,Raw,2007,NY,96.2,225,235,250,250.0,120,-132.5,132.5,132.5,210,-217.5,217.5,217.5,600,,
