Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,2,LaMare Williams,Pineland West Sabine,51.26,79.38,56.7,83.91,219.99,Unlimited,SBD,M,
Boys,51.71,3,Tristan McCauley,Pineland West Sabine,50.98,65.77,47.63,90.72,204.12,Unlimited,SBD,M,
Boys,55.79,2,Cayne Dickerson,Pineland West Sabine,55.79,108.86,63.5,127.01,299.37,Unlimited,SBD,M,
Boys,59.87,1,Dario Reyes,Shelbyville,58.97,170.1,120.2,174.63,464.93,Unlimited,SBD,M,
Boys,59.87,2,JaDon Clifton,San Augustine,59.87,149.69,95.25,142.88,387.82,Unlimited,SBD,M,
Boys,59.87,3,Chase Mitchell,Pineland West Sabine,59.78,92.99,61.23,111.13,265.35,Unlimited,SBD,M,
Boys,67.13,1,Kameron Striegel,Pineland West Sabine,63.78,185.97,113.4,204.12,503.49,Unlimited,SBD,M,
Boys,67.13,3,Corey Holcomb,Pineland West Sabine,62.51,136.08,90.72,165.56,392.36,Unlimited,SBD,M,
Boys,67.13,4,Cj Ford,Pineland West Sabine,62.87,124.74,65.77,138.35,328.85,Unlimited,SBD,M,
Boys,67.13,5,Braylon Northern,Hemphill,61.23,117.93,61.23,127.01,306.17,Unlimited,SBD,M,
Boys,67.13,6,Trevor Ballard,Hemphill,65.77,92.99,61.23,124.74,278.96,Unlimited,SBD,M,
Boys,74.84,3,Ronnie Williams,Shelbyville,74.39,133.81,106.59,136.08,376.48,Unlimited,SBD,M,
Boys,74.84,4,Braeden Jordan,Hemphill,69.13,113.4,79.38,129.27,322.05,Unlimited,SBD,M,
Boys,74.84,5,Ethan Powell,Pineland West Sabine,73.89,120.2,65.77,127.01,312.98,Unlimited,SBD,M,
Boys,74.84,6,Mason Reynolds,Hemphill,68.04,102.06,45.36,127.01,274.42,Unlimited,SBD,M,
Boys,74.84,DQ,Tristan Vickers,Shelbyville,71.67,,,,,Unlimited,SBD,M,
Boys,82.1,3,Kyle Parnell,Pineland West Sabine,78.11,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,82.1,4,Trevon McDaniel,Hemphill,81.65,117.93,90.72,142.88,351.53,Unlimited,SBD,M,
Boys,82.1,5,Sergio Reyes,Shelbyville,78.02,158.76,,,158.76,Unlimited,S,M,
Boys,89.81,3,Dustin Welch,Pineland West Sabine,88.09,192.78,113.4,183.7,489.88,Unlimited,SBD,M,
Boys,89.81,4,Chesney Wilkins,Shelbyville,89.36,161.03,115.67,188.24,464.93,Unlimited,SBD,M,
Boys,89.81,5,Justis Fowler,Hemphill,83.91,142.88,70.31,165.56,378.75,Unlimited,SBD,M,
Boys,89.81,6,Hayden Anderson,Pineland West Sabine,86.09,142.88,86.18,136.08,365.14,Unlimited,SBD,M,
Boys,89.81,7,Caleb Harden,San Augustine,85.09,127.01,79.38,127.01,333.39,Unlimited,SBD,M,
Boys,89.81,8,Allary Daniels,San Augustine,88.9,117.93,79.38,136.08,333.39,Unlimited,SBD,M,
Boys,89.81,DQ,Joseph Holman,San Augustine,88.9,,,,,Unlimited,SBD,M,
Boys,99.79,2,Kevin Freeman,Pineland West Sabine,92.17,183.7,92.99,192.78,469.47,Unlimited,SBD,M,
Boys,99.79,3,Kane Smith,Hemphill,97.52,165.56,111.13,176.9,453.59,Unlimited,SBD,M,
Boys,99.79,4,Ryan Estes,Pineland West Sabine,93.8,163.29,113.4,165.56,442.25,Unlimited,SBD,M,
Boys,99.79,5,Courtney Davis,San Augustine,92.35,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
Boys,99.79,6,Hunter Primrose,Pineland West Sabine,92.17,127.01,88.45,136.08,351.53,Unlimited,SBD,M,
Boys,99.79,7,Johntorian Farr,Hemphill,90.36,136.08,77.11,131.54,344.73,Unlimited,SBD,M,
Boys,99.79,8,Terry Cooper,San Augustine,91.63,127.01,77.11,140.61,344.73,Unlimited,SBD,M,
Boys,99.79,DQ,X'Twaan Sheperd,San Augustine,94.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jarrell Williams,Hemphill,101.15,174.63,102.06,183.7,460.4,Unlimited,SBD,M,
Boys,109.77,2,Tucker Stovall,Shelbyville,107.5,174.63,136.08,145.15,455.86,Unlimited,SBD,M,
Boys,109.77,3,JaKameron Roberts,San Augustine,105.32,156.49,102.06,188.24,446.79,Unlimited,SBD,M,
Boys,109.77,4,Logan Haire,Pineland West Sabine,108.32,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,109.77,DQ,Jose Gonzalez #28,Shelbyville,101.15,,,,,Unlimited,SBD,M,
Boys,124.74,1,Briley Rogers,Pineland West Sabine,118.84,260.82,183.7,240.4,684.92,Unlimited,SBD,M,
Boys,124.74,2,Konner Miller,San Augustine,124.56,149.69,92.99,174.63,417.3,Unlimited,SBD,M,
Boys,124.74,3,Brady Bishop,Hemphill,122.47,142.88,83.91,129.27,356.07,Unlimited,SBD,M,
Boys,124.74,DQ,Cleveland Smith,Pineland West Sabine,111.95,,,,,Unlimited,SBD,M,
Boys,139.71,1,Evan Sensat,Pineland West Sabine,134.35,226.8,165.56,195.04,587.4,Unlimited,SBD,M,
Boys,139.71,2,Stephen Morrison,Pineland West Sabine,127.82,183.7,115.67,192.78,492.15,Unlimited,SBD,M,
Boys,139.71+,1,Keyston Simmons,Hemphill,149.69,154.22,81.65,174.63,410.5,Unlimited,SBD,M,
