Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Erica Colbert,OK,67.5,61.8,31,102.5,50,100,252.5,F,Open,Raw,SBD,,
1,Katelyn Huffman,AR,75,68.8,28,137.5,70,157.5,365,F,Open,Raw,SBD,,
1,Betty Schmidt,TX,82.5,78.7,41,125,92.5,130,347.5,F,Open,Raw,SBD,,
1,Betty Schmidt,TX,82.5,78.7,41,125,92.5,130,347.5,F,Masters 40-44,Raw,SBD,,
1,Kenneth Schmidt,TX,60,56.4,16,90,62.5,115,267.5,M,Juniors 16-17,Raw,SBD,67.5,120
1,Luis Mendoza,AR,82.5,82.1,20,170,105,202.5,477.5,M,Juniors 20-23,Raw,SBD,,
1,Ethan Leavitt,AR,90,88.9,20,200,142.5,270,612.5,M,Juniors 20-23,Raw,SBD,,
1,Tyler Hughes,AR,100,93.8,23,212.5,105,260,577.5,M,Juniors 20-23,Raw,SBD,,
2,Manuel Medina,AR,100,91.9,20,185,115,215,515,M,Juniors 20-23,Raw,SBD,,
1,Matthew Kelley,AR,110,108.6,18,202.5,185,227.5,615,M,Juniors 18-19,Raw,SBD,,
DQ,Zachary Blackmon,AR,60,58.6,24,,132.5,220,,M,Open,Raw,SBD,,
1,Kevin Jones #2,IL,67.5,63.7,28,110,92.5,170,372.5,M,Open,Raw,SBD,,
1,Daniel Moreno #2,TX,75,73.6,25,172.5,115,205,492.5,M,Open,Raw,SBD,,
1,Austin Harrell,AR,90,89.2,27,205,150,250,605,M,Open,Raw,SBD,,
1,Richie Weeks,AR,110,104.4,38,222.5,167.5,227.5,617.5,M,Submasters 35-39,Raw,SBD,,
1,Hollis Bray,AR,90,89.3,58,152.5,137.5,190,480,M,Masters 55-59,Raw,SBD,,
1,Elizabeth Russell,AR,60,58,29,110,60,125,295,F,Open,Wraps,SBD,,
1,Madison Shoebottom,AR,75,74.2,33,165,95,160,420,F,Open,Wraps,SBD,,
1,Chance Lawson,AR,75,72.7,18,192.5,107.5,182.5,482.5,M,Juniors 18-19,Wraps,SBD,,
DQ,Kristopher Freeman,AR,82.5,81.3,19,,140,227.5,,M,Juniors 18-19,Wraps,SBD,,
1,Nicholas Lee,AR,125,112.9,23,225,167.5,255,647.5,M,Juniors 20-23,Wraps,SBD,,
1,Patrick Gill,AR,67.5,63.5,33,160,110,205,475,M,Open,Wraps,SBD,,
1,Chance Lawson,AR,75,72.7,18,192.5,107.5,182.5,482.5,M,Open,Wraps,SBD,,
DQ,Kristopher Freeman,AR,82.5,81.3,19,,140,227.5,,M,Open,Wraps,SBD,,
1,James Windham,LA,100,94.6,24,235,142.5,235,612.5,M,Open,Wraps,SBD,,
2,Eric Martin,AR,100,96.6,27,200,132.5,247.5,580,M,Open,Wraps,SBD,,
1,Zackery Shoebottom,AR,110,106.5,26,320,212.5,330,862.5,M,Open,Wraps,SBD,,
1,Betty Schmidt,TX,82.5,78.7,41,,92.5,,92.5,F,Open,Raw,B,,
1,Betty Schmidt,TX,82.5,78.7,41,,92.5,,92.5,F,Masters 40-44,Raw,B,,
1,Nicholas May,AR,110,105.2,17,,85,,85,M,Juniors 16-17,Raw,B,,
1,Hollis Bray,AR,90,89.3,58,,137.5,,137.5,M,Masters 55-59,Raw,B,,
1,Vicki Keener,AR,90+,93.1,60,,,75,75,F,Masters 60-64,Raw,D,,
1,Nicholas May,AR,110,105.2,17,,,152.5,152.5,M,Juniors 16-17,Raw,D,,
1,Hollis Bray,AR,90,89.3,58,,,190,190,M,Masters 55-59,Raw,D,,
1,Madison Shoebottom,AR,75,74.2,33,,95,160,255,F,Open,Raw,BD,,
1,Betty Schmidt,TX,82.5,78.7,41,,92.5,130,222.5,F,Open,Raw,BD,,
1,Betty Schmidt,TX,82.5,78.7,41,,92.5,130,222.5,F,Masters 40-44,Raw,BD,,
DQ,Ronnie Freeman,AR,75,72.6,48,,,167.5,,M,Open,Raw,BD,,
1,Billy Walker,AR,90,88.7,26,,140,227.5,367.5,M,Open,Raw,BD,,
1,Zackery Shoebottom,AR,110,106.5,26,,212.5,330,542.5,M,Open,Raw,BD,,
DQ,Ronnie Freeman,AR,75,72.6,48,,,167.5,,M,Masters 45-49,Raw,BD,,
