WeightClassKg,Event,Division,Sex,Age,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
82.5,B,Open,M,31,82.28,James Burdette,,,,,230,-265,-267.5,230,,,,,230,Multi-ply,1
100,B,Open,M,58,90.76,Daniel Bell,,,,,-160,160,165,165,,,,,165,Multi-ply,1
110,B,Open,M,28,109.91,Eric Wright,,,,,-285,-300,-305,,,,,,,Multi-ply,DQ
125,B,Open,M,39,119.29,Jason Laskowski,,,,,-295,-295,,,,,,,,Multi-ply,DQ
67.5,D,Open,M,22,65.45,Joel Scott,,,,,,,,,215,-227.5,242.5,242.5,242.5,Multi-ply,1
82.5,D,Open,M,31,82.28,James Burdette,,,,,,,,,227.5,-240,240,240,240,Multi-ply,1
100,D,Open,M,27,99.16,Chad Matthews,,,,,,,,,295,312.5,-320,312.5,312.5,Multi-ply,1
110,D,Open,M,26,105.87,B.J. Grant,,,,,,,,,197.5,-207.5,-210,197.5,197.5,Multi-ply,1
82.5,SBD,Open,M,32,79.83,Devin Cagnolatti,-300,300,-320,300,197.5,210,-227.5,210,245,-262.5,-262.5,245,755,Multi-ply,1
82.5,SBD,Open,M,21,78.06,Chris Helton,210,227.5,-237.5,227.5,-185,185,-197.5,185,215,225,237.5,237.5,650,Multi-ply,2
90,SBD,Open,M,45,87.86,Roger Lee,205,220,230,230,-157.5,182.5,-200,182.5,-247.5,-247.5,-247.5,,,Multi-ply,DQ
100,SBD,Open,M,27,97.25,Tom Bollig,-252.5,252.5,-272.5,252.5,-192.5,-192.5,-192.5,,,,,,,Multi-ply,DQ
110,SBD,Open,M,30,106.64,Josh Ferguson,280,295,-315,295,237.5,250,262.5,262.5,275,302.5,320,320,877.5,Multi-ply,1
110,SBD,Open,M,24,109.09,Michael Fornecker,157.5,162.5,-205,162.5,-142.5,142.5,-185,142.5,-227.5,227.5,-252.5,227.5,532.5,Multi-ply,2
110,SBD,Open,M,27,105.69,Ryan Tinney,-342.5,-355,-355,,,,,,,,,,,Multi-ply,DQ
82.5,SBD,Masters 55-59,M,57,81.78,Paul Boutte,242.5,265,-277.5,265,137.5,-150,150,150,212.5,227.5,-235,227.5,642.5,Multi-ply,1
90,SBD,Below Class I,M,24,88.59,Adam Bell #1,215,230,242.5,242.5,167.5,175,182.5,182.5,220,230,237.5,237.5,662.5,Single-ply,1
110,SBD,Below Class I,M,37,108.41,Michael Dorman,227.5,235,240,240,220,227.5,-237.5,227.5,220,235,-250,235,702.5,Multi-ply,1
110,SBD,Below Class I,M,20,102.42,Joseph Holland,215,-235,-235,215,125,-147.5,-147.5,125,227.5,272.5,-285,272.5,612.5,Multi-ply,2
125,SBD,Below Class I,M,33,116.07,Chris Radcliff,167.5,182.5,200,200,162.5,172.5,-182.5,172.5,162.5,182.5,192.5,192.5,565,Multi-ply,1
56,SBD,High School,M,15,54.43,Casey Doguet,-110,110,-130,110,65,77.5,-80,77.5,110,125,-137.5,125,312.5,Multi-ply,1
67.5,SBD,High School,M,16,63.41,Jeremy Christensen,202.5,-220,-220,202.5,107.5,122.5,-125,122.5,202.5,-212.5,-212.5,202.5,527.5,Multi-ply,1
82.5,SBD,High School,M,15,82.33,Austin Kling,205,-215,-215,205,102.5,-115,-115,102.5,160,182.5,197.5,197.5,505,Multi-ply,1
100,SBD,High School,M,16,98.29,Derek Roark,-220,-220,-220,,,,,,,,,,,Multi-ply,DQ
100,S,Open,M,27,99.16,Chad Matthews,290,300,310,310,,,,,,,,,310,Multi-ply,1
110,S,Open,M,48,103.87,Chris Garcia,297.5,-320,-320,297.5,,,,,,,,,297.5,Multi-ply,1
52,SBD,Open,F,21,51.94,Charity Kelly,117.5,-130,-130,117.5,42.5,-47.5,-47.5,42.5,-120,120,,120,280,Multi-ply,1
52,SBD,High School,F,14,49.31,Amanda Harris,62.5,85,97.5,97.5,-47.5,-47.5,47.5,47.5,62.5,80,90,90,235,Multi-ply,1
