,,,,2005 APF SOUTHEAST CHALLENGE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"VIDOR, TEXAS",,,,,,,,,,"July 30, 2005",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
181,31,0.6214,181.4,"Burdette, James","Lafayette, La",,,,,230,*265,*267.5,230,,,,,230,142.922,,0.000,142.922,0.000
220,58,0.5826,200.1,"Bell, Dan",Lumberton,,,,,*160,160,165,165,,,,,165,96.129,,0.000,96.129,0.000
242,28,0.5367,242.3,"Wright, Eric",Katy,,,,,*285,*300,*305,0,,,,,0,0.000,,0.000,0.000,0.000
275,39,0.5276,263.0,"Laskowski, Jason",Bandera,,,,,*295,*295,*,0,,,,,0,0.000,,0.000,0.000,0.000
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
148,22,0.7479,144.3,"Scott, Joel",Port Arthur,,,,,,,,,215,*227.5,242.5,242.5,242.5,181.366,,0.000,0.000,181.366
181,31,0.6214,181.4,"Burdette, James","Lafayette, La",,,,,,,,,227.5,*240,240,240,240,149.136,,0.000,0.000,149.136
220,27,0.5560,218.6,"Matthews, Chad",Katy,,,,,,,,,295,312.5,*320,312.5,312.5,173.750,,0.000,0.000,173.750
242,26,0.5426,233.4,"Grant, B.J.",Bandera,,,,,,,,,197.5,*207.5,*210,197.5,197.5,107.164,,0.000,0.000,107.164
,,,,,,,,,,,,,,,,,,,,,,,
   OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
181,32,0.6339,176.0,"Cagnolatti, Devin",Baton Rouge,*300,300,*320,300,197.5,210,*227.5,210,245,*262.5,*262.5,245,755,478.595,,190.170,133.119,155.306
