Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joy Black,F,B,FR-PF,75,Raw,1966,TN,71.65,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,Joy Black,F,B,FR-M2,75,Raw,1966,TN,71.65,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,Paulette Calhoun,F,B,FR-M3,100+,Raw,1958,TX,102.65,,,,,75,82.5,-87.5,82.5,,,,,82.5,,
1,Paulette Calhoun,F,B,FR-MO,100+,Raw,1958,TX,102.65,,,,,75,82.5,-87.5,82.5,,,,,82.5,,
1,Joy Black,F,B,FR-O,75,Raw,1966,TN,71.65,,,,,65,67.5,-70,67.5,,,,,67.5,,
1,William Thacker,M,B,M-M2,110,Single-ply,1972,GA,109.35,,,,,242.5,250,-257.5,250,,,,,250,,
1,William Thacker,M,B,M-MO,110,Single-ply,1972,GA,109.35,,,,,242.5,250,-257.5,250,,,,,250,,
1,John Slack,M,B,MR-M3,82.5,Raw,1962,CO,81.66,,,,,135,142.5,-145,142.5,,,,,142.5,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,PA,77.97,,,,,50,52.5,57.5,57.5,,,,,57.5,,
1,Michael Dudley,M,B,MR-MO,110,Raw,1987,VA,105.7,,,,,182.5,232.5,242.5,242.5,,,,,242.5,,
1,Benjamin Le,M,B,MR-MO,67.5,Raw,1992,TX,67.4,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,John Slack,M,B,MR-MO,82.5,Raw,1962,CO,81.66,,,,,135,142.5,-145,142.5,,,,,142.5,,
2,Eugene Weiss,M,B,MR-MO,82.5,Raw,1940,PA,77.97,,,,,50,52.5,57.5,57.5,,,,,57.5,,
1,Michael Dudley,M,B,MR-O,110,Raw,1987,VA,105.7,,,,,182.5,232.5,242.5,242.5,,,,,242.5,,
1,Benjamin Le,M,B,MR-O,67.5,Raw,1992,TX,67.4,,,,,125,132.5,137.5,137.5,,,,,137.5,,
1,Michael Dudley,M,B,MR-PF,110,Raw,1987,VA,105.7,,,,,182.5,232.5,242.5,242.5,,,,,242.5,,
1,Joy Black,F,D,FR-M2,75,Raw,1966,TN,71.65,,,,,,,,,100,105,107.5,107.5,107.5,,
1,Joy Black,F,D,FR-O,75,Raw,1966,TN,71.65,,,,,,,,,100,105,107.5,107.5,107.5,,
1,John Presta,M,D,MR-M3,90,Raw,1953,FL,88.25,,,,,,,,,155,-185,-185,155,155,,
1,Kendall Washington,M,D,MR-MO,67.5,Raw,1995,FL,67.27,,,,,,,,,245,-262.5,-262.5,245,245,,
1,Kendall Washington,M,D,MR-O,67.5,Raw,1995,FL,67.27,,,,,,,,,245,-262.5,-262.5,245,245,,
1,John Presta,M,D,MR-PF,90,Raw,1953,FL,88.25,,,,,,,,,155,-185,-185,155,155,,
1,Haya Kelani,F,SBD,FR-PF,75,Raw,1998,MD,73.16,137.5,140,-157.5,140,67.5,72.5,-77.5,72.5,150,165,175,175,387.5,,
1,Mindy Lunsford,F,SBD,FR-PF,100+,Raw,1984,CO,102.01,-125,-125,125,125,80,85,-90,85,132.5,140,145,145,355,,
1,Haya Kelani,F,SBD,FR-Jr,75,Raw,1998,MD,73.16,137.5,140,-157.5,140,67.5,72.5,-77.5,72.5,150,165,175,175,387.5,,
