Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Amy Thompson,Open,F,66.15,67.5,110,-120,-125,110,60,65,-70,65,130,-140,140,140,315,1,SBD,Single-ply
Nicole Carr,Juniors,F,76.45,82.5,115,120,-130,120,47.5,-50,50,50,115,125,-135,125,295,1,SBD,Single-ply
Denise Palmer,Juniors,F,131.75,90+,145,152.5,160,160,65,75,85,85,150,160,170,170,415,1,SBD,Single-ply
Yoji Tomita,Masters 1,M,66.7,67.5,190,200,-205,200,130,135,-137.5,135,185,195,200,200,535,1,SBD,Single-ply
David Kent,Open,M,75,75,235,242.5,-247.5,242.5,147.5,152.5,-155,152.5,205,217.5,,217.5,612.5,1,SBD,Single-ply
Ryan Mitchell,Open,M,86.45,90,195,205,220,220,135,140,-145,140,205,220,240,240,600,1,SBD,Single-ply
Alan Maddick,Open,M,87.95,90,205,-215,220,220,-140,140,145,145,215,230,-250,230,595,2,SBD,Single-ply
Matthew Scott,Sub-Juniors,M,90,90,130,145,150,150,-95,-95,-95,,160,170,185,185,,DQ,SBD,Single-ply
Ed Narayan,Open,M,98.8,100,140,150,160,160,95,100,105,105,162.5,175,185,185,450,2,SBD,Single-ply
Chris Schaerf,Open,M,94.3,100,165,-175,180,180,-135,135,-140,135,190,-200,,190,505,1,SBD,Single-ply
Brandon Carr,Sub-Juniors,M,134.6,125+,230,-240,-240,230,150,165,175,175,200,230,245,245,650,1,SBD,Single-ply
