2005 - Winter Open - 25/06/05,,,,,,,,,,,,,,,,,,,,,,,
Broadmeadows Leisure Centre,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,PA Reg No.,Sex,BW,Wt Class,Wilks Coeff.,Sq1,Sq2,Sq3,Best Sq,BP1,BP2,BP3,Best BP,Sub Total,DL1,DL2,DL3,Best DL,Total,Wilks,Div Place,Best Lifter Place
Amy Thompson,OPEN,Pending,F,66.15,67.5,1.0357,110,120f,125f,110,60,65,70f,65,175,130,140f,140,140,315,326.2455,1, 
Nicole Carr,U23,13437,F,76.45,82.5,0.9395,115,120,130f,120,47.5,50f,50,50,170,115,125,135f,125,295,277.1525,1, 
Denise Palmer,U23,13466,F,131.75,90+,0.7865,145,152.5,160,160,65,75,85,85,245,150,160,170,170,415,326.3768,1,1
Yoji Tomita,M1,12791,M,66.7,67.5,0.7785,190,200,205f,200,130,135,137.5f,135,335,185,195,200,200,535,416.4975,1, 
David Kent,OPEN,10214,M,75,75,0.7126,235,242.5,247.5f,242.5,147.5,152.5,155f,152.5,395,205,217.5,-,217.5,612.5,436.4675,1,1
Ryan Mitchell,OPEN,Pending,M,86.45,90,0.6521,195,205,220,220,135,140,145f,140,360,205,220,240,240,600,391.26,1, 
Alan Maddick,OPEN,13429,M,87.95,90,0.6461,205,215f,220,220,140f,140,145,145,365,215,230,250f,230,595,384.4295,2, 
Matthew Scott,U18,13468,M,90,90,0.6384,130,145,150,150,95f,95f,95f,0,150,160,170,185,185,BMB,BMB,BMB, 
Ed Narayan,OPEN,Pending,M,98.8,100,0.6116,140,150,160,160,95,100,105,105,265,162.5,175,185,185,450,275.22,2, 
Chris Schaerf,OPEN,Pending,M,94.3,100,0.6244,165,175f,180,180,135f,135,140f,135,315,190,200f,-,190,505,315.322,1, 
Brandon Carr,U18,13365,M,134.6,125+,0.5622,230,240f,240f,230,150,165,175,175,405,200,230,245,245,650,365.43,1, 
