Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktoriya Brazovskaya,Виктория Бразовская,2005,40,39.95,30,32.5,35,35,35,B,Raw,F,Sub-Juniors
2,Albina Kornachuk,Альбина Корначук,2008,40,22.15,-20,20,-25,20,20,B,Raw,F,Sub-Juniors
1,Darya Gruzinskaya,Дарья Грузинская,2003,43,42.1,30,-35,-35,30,30,B,Raw,F,Sub-Juniors
1,Kseniya Ilina,Ксения Ильина,1999,47,45.7,-40,40,45,45,45,B,Raw,F,Sub-Juniors
2,Mariya Sulik,Мария Сулик,2001,47,45.2,-25,25,-27.5,25,25,B,Raw,F,Sub-Juniors
1,Kristina Menshova,Кристина Меньшова,2002,52,50.4,35,40,-42.5,40,40,B,Raw,F,Sub-Juniors
2,Marina Loginova,Марина Логинова,1999,52,51.1,35,37.5,-40,37.5,37.5,B,Raw,F,Sub-Juniors
DQ,Elena Lagutina,Елена Лагутина,2001,52,50.65,-55,-55,-55,,,B,Raw,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,57,56.15,70,72.5,-75,72.5,72.5,B,Raw,F,Sub-Juniors
2,Valeriya Tikhonova,Валерия Тихонова,1999,57,55.75,50,-55,-55,50,50,B,Raw,F,Sub-Juniors
3,Galina Onoprienko,Галина Оноприенко,1998,57,56.5,37.5,42.5,45,45,45,B,Raw,F,Sub-Juniors
4,Munavvar Tuychieva,Мунаввар Туйчиева,1999,57,52.85,30,-35,-35,30,30,B,Raw,F,Sub-Juniors
5,Irina Vyazova,Ирина Вязова,2001,57,54,25,27.5,30,30,30,B,Raw,F,Sub-Juniors
1,Ekaterina Finogenova,Екатерина Финогенова,1998,63,61.6,62.5,-65,-65,62.5,62.5,B,Raw,F,Sub-Juniors
2,Ekaterina Khodyuk,Екатерина Ходюк,2002,63,62.65,50,-55,-55,50,50,B,Raw,F,Sub-Juniors
3,Karolina Amiraslanova,Каролина Амирасланова,1999,63,61.7,-45,45,-47.5,45,45,B,Raw,F,Sub-Juniors
4,Darya Vorobeva,Дарья Воробьева,2001,63,58.1,40,42.5,-45,42.5,42.5,B,Raw,F,Sub-Juniors
5,Elizaveta Kholodkova,Елизавета Холодкова,2000,63,61.5,32.5,-37.5,37.5,37.5,37.5,B,Raw,F,Sub-Juniors
1,Yuliya Pavlova,Юлия Павлова,1999,72,68.65,50,55,57.5,57.5,57.5,B,Raw,F,Sub-Juniors
2,Anna Nazarova,Анна Назарова,1999,72,63.4,40,-42.5,-42.5,40,40,B,Raw,F,Sub-Juniors
3,Kseniya Shishmareva,Ксения Шишмарева,2003,72,69.5,30,35,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,86.05,35,41,43,43,43,B,Raw,F,Sub-Juniors
2,Galina Chakiridi,Галина Чакириди,1999,84+,121.65,35,40,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
3,Arina Shishmareva,Арина Шишмарева,2001,84+,116,35,37.5,-42.5,37.5,37.5,B,Raw,F,Sub-Juniors
4,Olga Lvova,Ольга Львова,1999,84+,109.6,35,-40.5,-42.5,35,35,B,Raw,F,Sub-Juniors
1,Maksim Levandovskiy,Максим Левандовский,2001,40,35,27.5,30,32.5,32.5,32.5,B,Raw,M,Teen Under 17
2,Ilya Frolov,Илья Фролов,2006,40,31.3,25,27.5,30,30,30,B,Raw,M,Teen Under 17
3,Vyacheslav Konkov,Вячеслав Коньков,2003,40,32.3,27.5,-30,-30,27.5,27.5,B,Raw,M,Teen Under 17
1,Timofey Smirnov,Тимофей Смирнов,2003,43,42.1,30,-35,35,35,35,B,Raw,M,Teen Under 17
2,Egor Makaev,Егор Макаев,2004,43,41.3,25,27.5,-30,27.5,27.5,B,Raw,M,Teen Under 17
1,Mikhail Khudyakov,Михаил Худяков,2000,48,44.85,47.5,50,-55,50,50,B,Raw,M,Teen Under 17
2,Stepan Voroshik,Степан Ворошик,2003,48,47.8,40,45,-47.5,45,45,B,Raw,M,Teen Under 17
3,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,48,44.45,30,37.5,40,40,40,B,Raw,M,Teen Under 17
4,Daniil Usanin,Даниил Усанин,2001,48,45.75,30,35,-40,35,35,B,Raw,M,Teen Under 17
1,Maksim Vyrva,Максим Вырва,2002,53,52.5,-42.5,45,50,50,50,B,Raw,M,Teen Under 17
2,Denis Kozlov,Денис Козлов,2003,53,52.7,47.5,-52.5,-52.5,47.5,47.5,B,Raw,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,53,51.2,45,-50,-50,45,45,B,Raw,M,Teen Under 17
1,Sergey Krongauz,Сергей Кронгауз,2000,59,54.3,72.5,77.5,82.5,82.5,82.5,B,Raw,M,Teen Under 17
2,Valentin Kostin,Валентин Костин,2003,59,57.15,80,-85,-85,80,80,B,Raw,M,Teen Under 17
3,Igor Dobzhanskiy,Игорь Добжанский,2000,59,53.1,65,70,72.5,72.5,72.5,B,Raw,M,Teen Under 17
4,Andrey Ligay,Андрей Лигай,2001,59,55.3,47.5,-52.5,52.5,52.5,52.5,B,Raw,M,Teen Under 17
3,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,64.25,77.5,82.5,-85,82.5,82.5,B,Raw,M,Teen Under 17
2,Ivan Tikhomirov,Иван Тихомиров,2000,66,62.7,65,67.5,72.5,72.5,72.5,B,Raw,M,Teen Under 17
