Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Estefania Espino,Perryton,43.27,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,44.23,2,Saleen Nyman,Perryton,43,108.86,49.9,102.06,260.82,Single-ply,SBD,F
Girls,44.23,3,Lilly Jones,Vernon,44.23,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,44.23,4,Siriah Rodriguez #1,San Angelo Lake View,43.95,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,44.23,5,Katherinne Jaimes,Perryton,41.69,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,44.23,6,Rae Suarez,Snyder,43.27,88.45,43.09,79.38,210.92,Single-ply,SBD,F
Girls,44.23,7,Ashlin Calvio,Big Spring,43.68,72.57,38.56,90.72,201.85,Single-ply,SBD,F
Girls,44.23,8,Monica Hernandez-Olivo,Dumas,43.05,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,44.23,NS,Samantha Loera,Monahans,,,,,,Single-ply,SBD,F
Girls,44.23,NS,Melissa Nunez,Monahans,,,,,,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.72,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,47.85,2,Leyla Stallings,Andrews,46.49,97.52,54.43,113.4,265.35,Single-ply,SBD,F
Girls,47.85,3,Desirae Briseno,Dumas,47.54,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,47.85,4,Jocelyn Marroquin,Lamesa,47.67,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,47.85,5,Carolina Holguin,Perryton,47.67,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,47.85,6,Nikki Porras,Fort Stockton,45.86,79.38,34.02,106.59,219.99,Single-ply,SBD,F
Girls,47.85,7,Deziree Garza,Fort Stockton,47.13,79.38,36.29,97.52,213.19,Single-ply,SBD,F
