Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
María Luisa Vásquez,PUR,F,F-C,45.36,47,1983,170,175,-178,175,95,100,101.5,101.5,152.5,160,-163,160,436.5,SBD,Single-ply,2
Frances Báez,PUR,F,F-C,51.05,52,1988,140,-147.5,-147.5,140,70,75,-80,75,-152.5,152.5,-170,152.5,367.5,SBD,Single-ply,2
Mariselys Chaparro,PUR,F,F-C,57.37,63,1982,155,165,-170,165,87.5,-92.5,92.5,92.5,147.5,157.5,162.5,162.5,420,SBD,Single-ply,2
Genesse Caldero,PUR,F,F-C,62.9,63,1985,155,-162.5,-162.5,155,90,-95,97.5,97.5,155,-165,-165,155,407.5,SBD,Single-ply,4
Andrea Smith,GUY,F,F-C,60.4,63,1984,135,-147.5,-147.5,135,62.5,67.5,-72.5,67.5,125,127.5,132.5,132.5,335,SBD,Single-ply,6
Ladys Burgos,PUR,F,F-C,71.68,72,1989,170,-177.5,177.5,177.5,85,90,-95,90,160,-167.5,170,170,437.5,SBD,Single-ply,2
Felicia John,UVI,F,F-C,71.94,72,1975,97.5,100,-105,100,57.5,-62.5,65,65,140,150,155,155,320,SBD,Single-ply,4
Nichole Viera,PUR,F,F-C,72.1,84,2000,150,155,-157.5,155,57.5,-65,65,65,147.5,-157.5,-157.5,147.5,367.5,SBD,Single-ply,2
J'Kiwa Goodwin,UVI,F,F-C,106.43,84+,1982,-105,-105,-105,,50,-55,62.5,62.5,132.5,140,147.5,147.5,,SBD,Single-ply,DQ
Norma Nieves,PUR,F,F-C,84.57,84+,1971,210,225,-237.5,225,125,135,145,145,-195,195,-205,195,565,SBD,Single-ply,2
Courtney Mills,UVI,F,F-C,120.06,84+,1983,102.5,115,117.5,117.5,-52.5,52.5,55,55,102.5,105,115,115,287.5,SBD,Single-ply,4
Iván Cancel,PUR,M,M-C,58.42,59,1982,232.5,-238,238,238,-155,155,-157.5,155,220,-227.5,-227.5,220,613,SBD,Single-ply,2
Cruz Rodríguez,PUR,M,M-C,65.3,66,1959,217.5,225,-230,225,147.5,152.5,160,160,180,190,200,200,585,SBD,Single-ply,2
Raul Rivera,PUR,M,M-C,64.84,66,1994,190,200,-212.5,200,117.5,125,130,130,185,195,202.5,202.5,532.5,SBD,Single-ply,4
Christian Serrano,PUR,M,M-C,72.97,74,1995,-215,-215,-215,,-100,120,162.5,162.5,180,200,-230,200,,SBD,Single-ply,DQ
Ronald Walker,UVI,M,M-C,81.19,83,1959,-182.5,182.5,195,195,-150,-150,-150,,245,-260,-260,245,,SBD,Single-ply,DQ
Lorenzo Donastorg,UVI,M,M-C,81.52,83,1983,195,205,-215,205,147.5,155,-160,155,200,-220,-220,200,560,SBD,Single-ply,2
Nelson Viera,PUR,M,M-C,92.11,93,1991,245,260,272.5,272.5,180,-190,200.5,200.5,240,255,-272.5,255,728,SBD,Single-ply,2
Erwyn Smith,GUY,M,M-C,87.87,93,1983,232.5,252.5,-262.5,252.5,137.5,142.5,-147.5,142.5,255,272.5,-277.5,272.5,667.5,SBD,Single-ply,4
Lawrence Marlon Belfon,TRI,M,M-C,92.08,93,1967,225,240,-250,240,92.5,105,125,125,205,-215,-215,205,570,SBD,Single-ply,6
Karel Mars,GUY,M,M-C,101.6,105,1979,320,332.5,340,340,185,202.5,212.5,212.5,275,300,312.5,312.5,865,SBD,Single-ply,2
Adrian Brown,TRI,M,M-C,104.15,105,1975,-300,307.5,317.5,317.5,180,190,-197.5,190,300,312.5,-317.5,312.5,820,SBD,Single-ply,4
Carlos Rivera,PUR,M,M-C,118.62,120,1982,-370,-370,-370,,-270,-270,,,,,,,,SBD,Single-ply,DQ
Alex Alvarado,PUR,M,M-C,113.54,120,1974,250,257.5,265,265,195,-205,205,205,220,230,-237.5,230,700,SBD,Single-ply,2
Ángel Sánchez,PUR,M,M-C,124.51,120+,1976,305,-317.5,317.5,317.5,215,225,232.5,232.5,245,260,270,270,820,SBD,Single-ply,2
