Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Silvia Guerrero Rodriguez,Costa Rica,F,Juniors,51.6,52,1997,47.5,50,-55,50,50,1,B,Raw,
Maura Shuttleworth,USA,F,Masters 1,53.4,57,1976,62.5,67.5,-75,67.5,67.5,1,B,Raw,
Tammy Walker,USA,F,Masters 1,83.6,84,1968,112.5,117.5,-125.5,117.5,117.5,1,B,Raw,
María del Socorro Pérez Arteaga,Mexico,F,Masters 2,60.8,63,1959,75,82.5,-87.5,82.5,82.5,1,B,Raw,
Jill Arnow,USA,F,Masters 2,83.8,84,1959,75,80,85,85,85,1,B,Raw,
Paulette Calhoun,USA,F,Masters 2,101.7,84+,1958,82.5,87.5,93,93,93,1,B,Raw,
Holly Oxford,USA,F,Masters 2,95.9,84+,1958,82.5,87.5,88,88,88,2,B,Raw,
Ariana Rodriguez,Costa Rica,F,Open,46.5,47,1987,45,50,55,55,55,1,B,Raw,
Jessica Reyes,Mexico,F,Open,52.4,57,1983,65,70,-72.5,70,70,1,B,Raw,
Allison Hind,USA,F,Open,70.8,72,1981,107.5,112.5,-118.5,112.5,112.5,1,B,Raw,
Karina Campos Murillo,Costa Rica,F,Open,62,63,1978,80,-82.5,-85,80,80,2,B,Raw,
Ericka Cespedes,Costa Rica,F,Open,70.7,72,1984,75,-82.5,82.5,82.5,82.5,2,B,Raw,
Dana Sandler,Canada,F,Open,88,84+,1979,82.5,87.5,92.5,92.5,92.5,2,B,Raw,
Adriana Moreno Mena,Costa Rica,F,Open,53.5,57,1976,60,62.5,-65,62.5,62.5,3,B,Raw,
Blanca Giron Galindo,Costa Rica,F,Open,56,57,1959,45,-50,-50,45,45,4,B,Raw,
Manuel Campos Coto,Costa Rica,M,Open,89.1,93,1956,-100,100,-105,100,100,G,B,Raw,
Matthew Devine,USA,M,Juniors,54.3,59,1997,-82.5,82.5,92.5,92.5,92.5,1,B,Raw,
Ryan Devine,USA,M,Juniors,65.4,66,1994,105,112.5,117.5,117.5,117.5,1,B,Raw,
Hunt Vargas Jean Carlo,Costa Rica,M,Juniors,73,74,1994,115,120,130,130,130,1,B,Raw,
Jose David Villalobos,Costa Rica,M,Juniors,78.8,83,1994,115,122.5,130,130,130,1,B,Raw,
Sergio Mora Moreno,Costa Rica,M,Juniors,63.5,66,1996,80,85,-90,85,85,2,B,Raw,
Alejandro Cabrera,Costa Rica,M,Juniors,70.1,74,1997,90,95,100,100,100,2,B,Raw,
Alexander Vargas,Costa Rica,M,Juniors,81.7,83,1995,90,95,-102.5,95,95,2,B,Raw,
Clint Poore,USA,M,Masters 1,109.4,120,1973,190,200,202.5,202.5,202.5,1,B,Raw,
Bill You,Canada,M,Masters 1,72.9,74,1969,130,140,145,145,145,1,B,Raw,
Rob Truchon,Canada,M,Masters 1,86.6,93,1968,75,90,-105,90,90,1,B,Raw,
Ryan Gill,USA,M,Masters 1,118.1,120,1976,180,192.5,202.5,202.5,202.5,2,B,Raw,
Roger Gehrt,USA,M,Masters 2,103.6,105,1964,170,175,-190,175,175,1,B,Raw,
