Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Jonas Bergström,Södra TK,105.0,42.5,120.0,267.5,Open,52,Single-ply,SBD
1,Hamed Piltan,Borås AK,115.0,102.5,120.0,337.5,Open,56,Single-ply,SBD
1,Jimmie Hesselgren,TK Trossö,145.0,115.0,155.0,415.0,Open,60,Single-ply,SBD
1,Tommy Krantz,Hudiksvall AK,195.0,140.0,195.0,530.0,Open,67.5,Single-ply,SBD
2,Mattias Hallberg,Katrineholm AK,175.0,127.5,200.0,502.5,Open,67.5,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,165.0,97.5,185.0,447.5,Open,67.5,Single-ply,SBD
1,Daniel Henell,Malmberget AIF,237.5,147.5,255.0,640.0,Open,75,Single-ply,SBD
2,Niklas Isaksson,Lerum AK,215.0,152.5,220.0,587.5,Open,75,Single-ply,SBD
3,Robert Abrahamsson,Uppsala TK,195.0,122.5,220.0,537.5,Open,75,Single-ply,SBD
4,Daniel Tollén,Lerum AK,185.0,135.0,205.0,525.0,Open,75,Single-ply,SBD
1,Peter Eriksson,Köping AK,242.5,160.0,245.0,647.5,Open,82.5,Single-ply,SBD
2,Jens Bertilsson,Höllviken AC,225.0,152.5,247.5,625.0,Open,82.5,Single-ply,SBD
3,Robert Sjödin,Öjeby AK,245.0,147.5,232.5,625.0,Open,82.5,Single-ply,SBD
4,David Nilsson,Lerum AK,215.0,175.0,230.0,620.0,Open,82.5,Single-ply,SBD
5,Niklas Björö,Höllviken AC,240.0,130.0,230.0,600.0,Open,82.5,Single-ply,SBD
6,Andreas Ellberg,Skurup KF,222.5,125.0,222.5,570.0,Open,82.5,Single-ply,SBD
7,Magnus Edström,Öjeby AK,165.0,217.5,165.0,547.5,Open,82.5,Single-ply,SBD
8,Jens Görlitz,Nässjö AMK,205.0,125.0,200.0,530.0,Open,82.5,Single-ply,SBD
9,Edvin Neskic,Gropen IF,190.0,107.5,180.0,477.5,Open,82.5,Single-ply,SBD
1,Jens Thermaenius,Allmänna SK,265.0,190.0,250.0,705.0,Open,90,Single-ply,SBD
2,Stefan Jamroz,Lund TK,255.0,190.0,250.0,695.0,Open,90,Single-ply,SBD
3,Jonas Forsmark,Ramdala IF,240.0,160.0,260.0,660.0,Open,90,Single-ply,SBD
4,Nicklas Gonelius,Mammut AK,180.0,145.0,225.0,550.0,Open,90,Single-ply,SBD
5,Johan Bjärengren,Södra TK,170.0,107.5,190.0,467.5,Open,90,Single-ply,SBD
1,Mikael Bäckman,Köping AK,260.0,175.0,270.0,705.0,Open,100,Single-ply,SBD
2,Fredrik Jäder,IFK D/Ö Kraftsportkl,260.0,192.5,230.0,682.5,Open,100,Single-ply,SBD
3,Niklas Svensson,Hudiksvall AK,220.0,180.0,237.5,637.5,Open,100,Single-ply,SBD
4,Martin Lockström,Borås AK,230.0,150.0,250.0,630.0,Open,100,Single-ply,SBD
5,Morgan Thavelin,Örebro KK,195.0,145.0,212.5,552.5,Open,100,Single-ply,SBD
1,Olof Wiklund,UmeåPowerliftingklub,290.0,165.0,295.0,750.0,Open,110,Single-ply,SBD
2,Jonas Svedin,Sundsvall AK,212.5,172.5,232.5,617.5,Open,110,Single-ply,SBD
3,Andreas Persson,TK Trossö,200.0,155.0,255.0,610.0,Open,110,Single-ply,SBD
4,Johan Gustafsson,Skövde FK,232.5,145.0,215.0,592.5,Open,110,Single-ply,SBD
5,Jon Sjöstedt,Göteborg SK,157.5,100.0,212.5,470.0,Open,110,Single-ply,SBD
6,Nicklas Mårtensson,Södra TK,175.0,95.0,200.0,470.0,Open,110,Single-ply,SBD
1,Fredrik Svensson,Sundsvall AK,267.5,210.0,287.5,765.0,Open,125,Single-ply,SBD
2,Daniel Selander,Stockholm AK,165.0,105.0,185.0,455.0,Open,125,Single-ply,SBD
1,Martin Borg,Jönköping SK,362.5,252.5,330.0,945.0,Open,125+,Single-ply,SBD
