Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Jonas Bergström,Södra TK,105,42.5,120,267.5,Juniors,52,Single-ply,SBD,M
1,Hamed Piltan,Borås AK,115,102.5,120,337.5,Juniors,56,Single-ply,SBD,M
1,Jimmie Hesselgren,TK Trossö,145,115,155,415,Juniors,60,Single-ply,SBD,M
1,Tommy Krantz,Hudiksvall AK,195,140,195,530,Juniors,67.5,Single-ply,SBD,M
2,Mattias Hallberg,Katrineholm AK,175,127.5,200,502.5,Juniors,67.5,Single-ply,SBD,M
3,Mattias Nilsson,TK Trossö,165,97.5,185,447.5,Juniors,67.5,Single-ply,SBD,M
1,Daniel Henell,Malmberget AIF,237.5,147.5,255,640,Juniors,75,Single-ply,SBD,M
2,Niklas Isaksson,Lerum AK,215,152.5,220,587.5,Juniors,75,Single-ply,SBD,M
3,Robert Abrahamsson,Uppsala TK,195,122.5,220,537.5,Juniors,75,Single-ply,SBD,M
4,Daniel Tollén,Lerum AK,185,135,205,525,Juniors,75,Single-ply,SBD,M
1,Peter Eriksson,Köping AK,242.5,160,245,647.5,Juniors,82.5,Single-ply,SBD,M
2,Jens Bertilsson,Höllviken AC,225,152.5,247.5,625,Juniors,82.5,Single-ply,SBD,M
3,Robert Sjödin,Öjeby AK,245,147.5,232.5,625,Juniors,82.5,Single-ply,SBD,M
4,David Nilsson,Lerum AK,215,175,230,620,Juniors,82.5,Single-ply,SBD,M
5,Niklas Björö,Höllviken AC,240,130,230,600,Juniors,82.5,Single-ply,SBD,M
6,Andreas Ellberg,Skurup KF,222.5,125,222.5,570,Juniors,82.5,Single-ply,SBD,M
7,Magnus Edström,Öjeby AK,165,217.5,165,547.5,Juniors,82.5,Single-ply,SBD,M
8,Jens Görlitz,Nässjö AMK,205,125,200,530,Juniors,82.5,Single-ply,SBD,M
9,Edvin Neskic,Gropen IF,190,107.5,180,477.5,Juniors,82.5,Single-ply,SBD,M
1,Jens Thermaenius,Allmänna SK,265,190,250,705,Juniors,90,Single-ply,SBD,M
2,Stefan Jamroz,Lund TK,255,190,250,695,Juniors,90,Single-ply,SBD,M
3,Jonas Forsmark,Ramdala IF,240,160,260,660,Juniors,90,Single-ply,SBD,M
4,Nicklas Gonelius,Mammut AK,180,145,225,550,Juniors,90,Single-ply,SBD,M
5,Johan Bjärengren,Södra TK,170,107.5,190,467.5,Juniors,90,Single-ply,SBD,M
1,Mikael Bäckman,Köping AK,260,175,270,705,Juniors,100,Single-ply,SBD,M
2,Fredrik Jäder,IFK D/Ö Kraftsportkl,260,192.5,230,682.5,Juniors,100,Single-ply,SBD,M
3,Niklas Svensson,Hudiksvall AK,220,180,237.5,637.5,Juniors,100,Single-ply,SBD,M
4,Martin Lockström,Borås AK,230,150,250,630,Juniors,100,Single-ply,SBD,M
5,Morgan Thavelin,Örebro KK,195,145,212.5,552.5,Juniors,100,Single-ply,SBD,M
1,Olof Wiklund,UmeåPowerliftingklub,290,165,295,750,Juniors,110,Single-ply,SBD,M
2,Jonas Svedin,Sundsvall AK,212.5,172.5,232.5,617.5,Juniors,110,Single-ply,SBD,M
3,Andreas Persson,TK Trossö,200,155,255,610,Juniors,110,Single-ply,SBD,M
4,Johan Gustafsson,Skövde FK,232.5,145,215,592.5,Juniors,110,Single-ply,SBD,M
5,Jon Sjöstedt,Göteborg SK,157.5,100,212.5,470,Juniors,110,Single-ply,SBD,M
6,Nicklas Mårtensson,Södra TK,175,95,200,470,Juniors,110,Single-ply,SBD,M
1,Fredrik Svensson,Sundsvall AK,267.5,210,287.5,765,Juniors,125,Single-ply,SBD,M
2,Daniel Selander,Stockholm AK,165,105,185,455,Juniors,125,Single-ply,SBD,M
1,Martin Borg,Jönköping SK,362.5,252.5,330,945,Juniors,125+,Single-ply,SBD,M
