Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ceasar Anderson,Tuscola Jim Ned,51.26,129.27,74.84,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,2,Tanner Bennett,Miles,50.35,120.2,70.31,131.54,322.05,Unlimited,SBD,M,
Boys,51.71,3,Joseph Zavala,Ballinger,50.8,131.54,74.84,115.67,322.05,Unlimited,SBD,M,
Boys,51.71,DQ,Kaedon Gunn,Paint Rock,50.8,90.72,,,,Unlimited,SBD,M,
Boys,55.79,1,Jackson McPeak,San Angelo Grape Creek,53.52,106.59,61.23,122.47,290.3,Unlimited,SBD,M,
Boys,55.79,2,Cole Haley,San Angelo Grape Creek,55.79,108.86,58.97,117.93,285.76,Unlimited,SBD,M,
Boys,59.87,1,Joaquin Escamilla,San Angelo Grape Creek,58.97,147.42,63.5,204.12,415.04,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Terral,Tuscola Jim Ned,59.42,138.35,88.45,145.15,371.95,Unlimited,SBD,M,
Boys,59.87,3,Lane Pennington,Tuscola Jim Ned,57.61,124.74,90.72,142.88,358.34,Unlimited,SBD,M,
Boys,59.87,DQ,Jaxson Hickey,Miles,57.15,108.86,,,,Unlimited,SBD,M,
Boys,67.13,1,Carter Perez,Tuscola Jim Ned,66.22,204.12,102.06,183.7,489.88,Unlimited,SBD,M,
Boys,67.13,2,Vincente Chavez,Ballinger,66.68,192.78,102.06,192.78,487.61,Unlimited,SBD,M,
Boys,67.13,3,Pierson Nord,Ballinger,66.22,167.83,113.4,174.63,455.86,Unlimited,SBD,M,
Boys,67.13,4,Paul Banda,San Angelo Grape Creek,67.13,181.44,88.45,174.63,444.52,Unlimited,SBD,M,
Boys,67.13,5,Xander Aguilar,Ballinger,64.86,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,67.13,6,Barron Ramsey,Mason,65.32,147.42,97.52,145.15,390.09,Unlimited,SBD,M,
Boys,67.13,7,Ryan Faubion,Miles,62.87,131.54,97.52,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,8,Brandon Ireland,San Angelo Grape Creek,64.41,142.88,68.04,158.76,369.68,Unlimited,SBD,M,
Boys,67.13,9,Nehemiah Alvarado,Winters,61.69,136.08,79.38,142.88,358.34,Unlimited,SBD,M,
Boys,67.13,10,Logan Irby,Tuscola Jim Ned,64.41,117.93,77.11,136.08,331.12,Unlimited,SBD,M,
Boys,67.13,11,Zackery Tway,Paint Rock,63.05,102.06,61.23,104.33,267.62,Unlimited,SBD,M,
Boys,67.13,12,Matthew Plumley,Paint Rock,61.23,81.65,58.97,124.74,265.35,Unlimited,SBD,M,
Boys,74.84,1,Kam Beck,Tuscola Jim Ned,73.94,238.14,124.74,256.28,619.15,Unlimited,SBD,M,
Boys,74.84,2,Ryder Satepauhoodle,Miles,69.9,224.53,136.08,224.53,585.13,Unlimited,SBD,M,
Boys,74.84,3,Icess Vidaurri,Ballinger,74.39,163.29,124.74,165.56,453.59,Unlimited,SBD,M,
Boys,74.84,4,Matthew Juarez,Ballinger,68.49,142.88,97.52,154.22,394.63,Unlimited,SBD,M,
Boys,74.84,5,Kevin Hernandez,Paint Rock,68.04,106.59,88.45,149.69,344.73,Unlimited,SBD,M,
Boys,74.84,DQ,Hayden Simpson,San Angelo Grape Creek,70.76,113.4,,,,Raw,SBD,M,
Boys,82.1,1,Nick Wright,Tuscola Jim Ned,80.29,251.74,192.78,251.74,696.26,Unlimited,SBD,M,
Boys,82.1,2,Cl Fogle,Miles,79.92,224.53,124.74,217.72,566.99,Unlimited,SBD,M,
Boys,82.1,3,Cutter Travis,Miles,80.38,213.19,147.42,195.04,555.65,Unlimited,SBD,M,
Boys,82.1,4,Julien Johnson,San Angelo Grape Creek,78.93,181.44,106.59,190.51,478.54,Raw,SBD,M,
Boys,82.1,5,Rocky Templin,Miles,81.65,136.08,97.52,145.15,378.75,Unlimited,SBD,M,
Boys,82.1,6,Haydin Collins,Winters,76.66,113.4,92.99,129.27,335.66,Unlimited,SBD,M,
Boys,82.1,7,Kyle Eimer,Paint Rock,81.19,86.18,72.57,142.88,301.64,Unlimited,SBD,M,
Boys,89.81,1,Marcos Flynn,Eldorado,87.09,249.48,174.63,208.65,632.76,Unlimited,SBD,M,
Boys,89.81,2,Travis Vinson,Mason,85.28,215.46,131.54,226.8,573.79,Unlimited,SBD,M,
Boys,89.81,3,Mark Moreno,Winters,88,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,89.81,4,Patrick Van Delist,Mason,86.64,183.7,113.4,172.37,469.47,Unlimited,SBD,M,
Boys,89.81,5,Braden Hoppe,Winters,88.45,158.76,102.06,170.1,430.91,Unlimited,SBD,M,
Boys,89.81,6,Stephen Rodriguez,Paint Rock,88.45,124.74,68.04,122.47,315.25,Unlimited,SBD,M,
Boys,89.81,7,Ian Thompson,Ballinger,86.18,127.01,63.5,122.47,312.98,Unlimited,SBD,M,
Boys,89.81,8,Joel Skitt,Ballinger,83.46,113.4,49.9,120.2,283.5,Unlimited,SBD,M,
Boys,89.81,DQ,Jadrian Resendez,San Angelo Grape Creek,87.54,170.1,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Michaiah Powell,Tuscola Jim Ned,89.81,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kayden Carpenter,San Angelo Grape Creek,97.07,265.35,204.12,238.14,707.6,Unlimited,SBD,M,
Boys,99.79,2,Aden Sanchez,Ballinger,99.79,238.14,154.22,210.92,603.28,Unlimited,SBD,M,
Boys,99.79,3,Drew Knickerbocker,Ballinger,97.07,217.72,167.83,185.97,571.53,Unlimited,SBD,M,
Boys,99.79,4,Tant Phoenix,Ballinger,96.62,183.7,124.74,204.12,512.56,Unlimited,SBD,M,
Boys,99.79,5,Juan Rodarte,San Angelo Grape Creek,92.53,151.95,111.13,192.78,455.86,Unlimited,SBD,M,
Boys,99.79,DQ,Dalton Baxter,Tuscola Jim Ned,97.98,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jayshawn Johnson,San Angelo Grape Creek,107.05,226.8,111.13,265.35,603.28,Unlimited,SBD,M,
Boys,109.77,2,Arnulfo Campos III,Paint Rock,108.86,217.72,138.35,224.53,580.6,Unlimited,SBD,M,
Boys,109.77,3,Kyle Springer,Tuscola Jim Ned,102.51,215.46,147.42,204.12,566.99,Unlimited,SBD,M,
Boys,109.77,4,Adam Knox,Tuscola Jim Ned,102.51,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,109.77,5,Alex Alanis,Winters,101.15,154.22,95.25,156.49,405.97,Unlimited,SBD,M,
Boys,109.77,6,Ayden Crowder,San Angelo Grape Creek,100.7,151.95,79.38,147.42,378.75,Unlimited,SBD,M,
Boys,109.77,7,Bryson Stewart,Paint Rock,109.77,133.81,81.65,145.15,360.61,Unlimited,SBD,M,
Boys,109.77,8,Walker Reynolds,Winters,106.59,102.06,83.91,113.4,299.37,Unlimited,SBD,M,
Boys,124.74,1,Sandro Perez,Winters,118.84,242.67,131.54,197.31,571.53,Unlimited,SBD,M,
Boys,124.74,2,Ronon Herrera,Eldorado,112.04,204.12,140.61,204.12,548.85,Unlimited,SBD,M,
Boys,124.74,3,Angel Juarez,Ballinger,120.66,213.19,165.56,170.1,548.85,Unlimited,SBD,M,
Boys,124.74,4,Xavian Orozco,Paint Rock,121.56,142.88,111.13,215.46,469.47,Unlimited,SBD,M,
Boys,124.74,5,Waylon Carpenter,Paint Rock,114.31,170.1,104.33,174.63,449.06,Unlimited,SBD,M,
Boys,124.74,6,Shawn Halfman,Paint Rock,110.22,142.88,95.25,190.51,428.64,Unlimited,SBD,M,
Boys,139.71,1,Treyton Pina,Eldorado,128.82,185.97,113.4,181.44,480.81,Unlimited,SBD,M,
Boys,139.71+,DQ,Ismael Altmairano III,Paint Rock,204.12,,,,,Unlimited,SBD,M,
Boys,,NS,Caleb Rutherford,Winters,,,,,,Unlimited,SBD,M,
