,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,SQUAT,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Swartz,Wgt,Class,RH,1st ,2nd ,3rd ,4th,1st,2nd ,3rd ,4th,Sub,1st,2nd ,3rd ,4th,TOTAL,Place,Coef.
Sara Lawrence - CA,"F-Open, F-M (50-54) ",0.8343,128.8,132,5,100,110,0,,80,90,0,,200,185,205,205, ,405,"1,1",337.89
,,,,,,,,,,,,,,,,,,,,,
Arden Mickelson - TX,Female (20-24),0.7294,147.6,148,2,220,0,0,,120,0,0,,340,185,205,225,,565,1,412.11
,,,,,,,,,,,,,,,,,,,,,
Joseph Roberts - NV,Open,0.6857,159.4,165,5,0,0,0,,0,0,0,,0,350,405,410,,410,0,281.14
,,,,,,,,,,,,,,,,,,,,,
Ben Feldman - TX,(20-24),0.6262,179.2,181,5,300,325,0,,0,225,0,,550,375,0,0,,925,1,579.24
Netanya Weitzman - NV,"F-Open, F-T(16-17)",0.642,173,181,4,170,185,0,,105,115,0,,300,150,185,225, ,525,"1,1",337.05
Dietrich Dejean - NV,"Open, (25-29)",0.6313,177.2,181,6,0,410,0,,290,305,0,,715,440,470,500, ,1215,"1,1",767.03
,,,,,,,,,,,,,,,,,,,,,
Raymond Cavileer - CA,Master (55-59),0.6099,185.8,198,7,45,0,0,,45,0,0,,90,405,456,460,,550,1,335.45
Joe Young - NV,"Open, (30-34)",0.6014,189.8,198,,185,225,265,,265,290,315,0,580,265,295,325,,905,"2,1",544.27
Warren Conley - NV,"Open, (20-24)",0.5954,193.2,198,5,0,350,410,,0,250,0,,660,400,450,500,,1160,"1,1",690.66
,,,,,,,,,,,,,,,,,,,,,
Chris Jamison - NV,(20-24),0.5729,205.8,220,7,385,0,415,,0,340,350,,765,450,475,500,,1265,2,724.72
Michael Israetel - MI,(20-24),0.5568,218,220,5,440,460,470,,315,335,345,,815,450,475,500,,1315,1,732.19
,,,,,,,,,,,,,,,,,,,,,
Dennis Cameron - NV,"Master (55-59), P/F/M",0.5485,226,242,8,225,260,325,,0,200,0,,525,430,475,0,,1000,"1,1",548.50
Steve Jaydkins - NV,"Open, Teen (18-19)",0.5458,229.4,242,8,225,275,315,,225,0,0,,540,320,365,0,,905,"1,1",493.95
,,,,,,,,,,,,,,,,,,,,,
Pat McMillian - VA,"Open, (30-34)",0.5304,256,275,8,405,0,0,,375,405,0,,810,560,605,0,,1415,"2,2",750.52
Elton Hart - NV,"Open, (30-34)",0.5239,270.6,275,5,500,530,0,,340,360,400,,930,525,0,560,,1490,"1,1",780.61
Joe Bartlett - NV,"Open, Teen (18-19)",0.5304,256.8,275,13,225,275,0,,225,315,0,,590,350,405,0,,995,"3,1",527.75
,,,,,,,,,,,,,,,,,,,,,
Dustin Speed - NV,"Open, (20-24)",0.5022,311,SHW,10,0,0,550,,0,380,0,,930,450,530,570,600,1530,"1,1",768.37
,,,,, ,, , ,,, , ,, , , , ,,,,
West Coast Bench Press Championships,,,,1st, , , , ,,1st,2nd ,3rd ,,Best, , , ,,Best,Place,Coef.
Sara Lawrence - CA,"F-Open, F-M (50-54) ",0.8343,128.8,132,,,,,,80,90,0,,90,,,,,90,"1,1",75.09
,,,,,,,,,,,,,,,,,,,,,
Thomas English - NV,Master (65-69),0.6688,164,165, , , , ,,205,215,225,,225, , , ,,225,1,150.48
,,,,,,,,,,,,,,,,,,,,,
Dennis Cain - NV,Master (55-59),0.6339,175.8,181, , , , ,,235,255,0,,255, , , ,,255,1,161.64
Michael Miniette - NV,Master (65-69),0.6313,176.8,181, ,, , ,,270,280,0,,280, , , ,,280,1,176.76
Ben Feldman - TX,(20-24),0.6262,179.2,181,,,,,,0,225,0,,225,,,,,225,1,140.90
Netanya Weitzman - NV,"F-Open, F-T(16-17)",0.642,173,181,,,,,,105,115,0,,115,,,,,115,"1,1",73.83
