Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sara Lawrence,,,F,CA,USA,58.42,Open,60,45.36,49.9,,,49.9,36.29,40.82,,,40.82,83.91,-92.99,92.99,,92.99,183.7,SBD,Raw,1
Sara Lawrence,,,F,CA,USA,58.42,Masters 50-54,60,45.36,49.9,,,49.9,36.29,40.82,,,40.82,83.91,-92.99,92.99,,92.99,183.7,SBD,Raw,1
Arden Mickelson,,,F,TX,USA,66.95,Juniors 20-24,67.5,99.79,,,,99.79,54.43,,,,54.43,83.91,92.99,102.06,,102.06,256.28,SBD,Raw,1
Ben Feldman,,,M,TX,USA,81.28,Juniors 20-24,82.5,136.08,147.42,,,147.42,,102.06,,,102.06,170.1,,,,170.1,419.57,SBD,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Open,82.5,77.11,83.91,,,83.91,47.63,52.16,,,52.16,68.04,83.91,102.06,,102.06,238.14,SBD,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Teen 16-17,82.5,77.11,83.91,,,83.91,47.63,52.16,,,52.16,68.04,83.91,102.06,,102.06,238.14,SBD,Raw,1
Dietrich Dejean,,,M,NV,USA,80.38,Open,82.5,,185.97,,,185.97,131.54,138.35,,,138.35,199.58,213.19,226.8,,226.8,551.11,SBD,Raw,1
Raymond Cavileer,,,M,CA,USA,84.28,Masters 55-59,90,20.41,,,,20.41,20.41,,,,20.41,183.7,206.84,208.65,,208.65,249.48,SBD,Raw,1
Joe Young,,,M,NV,USA,86.09,Open,90,83.91,102.06,120.2,,120.2,120.2,131.54,142.88,,142.88,120.2,133.81,147.42,,147.42,410.5,SBD,Raw,2
Warren Conley,,,M,NV,USA,87.63,Open,90,,158.76,185.97,,185.97,,113.4,,,113.4,181.44,204.12,226.8,,226.8,526.17,SBD,Raw,1
Warren Conley,,,M,NV,USA,87.63,Juniors 20-24,90,,158.76,185.97,,185.97,,113.4,,,113.4,181.44,204.12,226.8,,226.8,526.17,SBD,Raw,1
Chris Jamison,,,M,NV,USA,93.35,Juniors 20-24,100,174.63,,188.24,,188.24,,154.22,158.76,,158.76,204.12,215.46,226.8,,226.8,573.79,SBD,Raw,2
Mike Israetel,,,M,MI,USA,98.88,Juniors 20-24,100,199.58,208.65,213.19,,213.19,142.88,151.95,156.49,,156.49,204.12,215.46,226.8,,226.8,596.47,SBD,Raw,1
Dennis Cameron,,,M,NV,USA,102.51,Masters 55-59,110,102.06,117.93,147.42,,147.42,,90.72,,,90.72,195.04,215.46,,,215.46,453.59,SBD,Raw,1
Dennis Cameron,,,M,NV,USA,102.51,Law/Fire/Military,110,102.06,117.93,147.42,,147.42,,90.72,,,90.72,195.04,215.46,,,215.46,453.59,SBD,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Open,110,102.06,124.74,142.88,,142.88,102.06,,,,102.06,145.15,165.56,,,165.56,410.5,SBD,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Teen 18-19,110,102.06,124.74,142.88,,142.88,102.06,,,,102.06,145.15,165.56,,,165.56,410.5,SBD,Raw,1
Pat McMillian,,,M,VA,USA,116.12,Open,125,183.7,,,,183.7,170.1,183.7,,,183.7,254.01,274.42,,,274.42,641.83,SBD,Raw,2
Elton Hart,,,M,NV,USA,122.74,Open,125,226.8,240.4,,,240.4,154.22,163.29,181.44,,181.44,238.14,,254.01,,254.01,675.85,SBD,Raw,1
Joe Bartlett,,,M,NV,USA,116.48,Open,125,102.06,124.74,,,124.74,102.06,142.88,,,142.88,158.76,183.7,,,183.7,451.32,SBD,Raw,3
Joe Bartlett,,,M,NV,USA,116.48,Teen 18-19,125,102.06,124.74,,,124.74,102.06,142.88,,,142.88,158.76,183.7,,,183.7,451.32,SBD,Raw,1
Dustin Speed,,,M,NV,USA,141.07,Open,140+,,,249.48,,249.48,,172.37,,,172.37,204.12,240.4,258.55,272.16,258.55,680.39,SBD,Raw,1
Dustin Speed,,,M,NV,USA,141.07,Juniors 20-24,140+,,,249.48,,249.48,,172.37,,,172.37,204.12,240.4,258.55,272.16,258.55,680.39,SBD,Raw,1
Sara Lawrence,,,F,CA,USA,58.42,Open,60,,,,,,36.29,40.82,,,40.82,,,,,,40.82,B,Raw,1
Sara Lawrence,,,F,CA,USA,58.42,Masters 50-54,60,,,,,,36.29,40.82,,,40.82,,,,,,40.82,B,Raw,1
Thomas English,,,M,NV,USA,74.39,Masters 65-69,75,,,,,,92.99,97.52,102.06,,102.06,,,,,,102.06,B,Raw,1
Dennis Cain,,,M,NV,USA,79.74,Masters 55-59,82.5,,,,,,106.59,115.67,,,115.67,,,,,,115.67,B,Raw,1
Michael Miniette,,,M,NV,USA,80.2,Masters 65-69,82.5,,,,,,122.47,127.01,,,127.01,,,,,,127.01,B,Raw,1
Ben Feldman,,,M,TX,USA,81.28,Juniors 20-24,82.5,,,,,,,102.06,,,102.06,,,,,,102.06,B,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Open,82.5,,,,,,47.63,52.16,,,52.16,,,,,,52.16,B,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Teen 16-17,82.5,,,,,,47.63,52.16,,,52.16,,,,,,52.16,B,Raw,1
Dietrich Dejean,,,M,NV,USA,80.38,Open,82.5,,,,,,131.54,138.35,,,138.35,,,,,,138.35,B,Raw,2
Joe Young,,,M,NV,USA,86.09,Open,90,,,,,,120.2,131.54,142.88,,142.88,,,,,,142.88,B,Raw,1
Warren Conley,,,M,NV,USA,87.63,Open,90,,,,,,,113.4,,,113.4,,,,,,113.4,B,Raw,2
Warren Conley,,,M,NV,USA,87.63,Juniors 20-24,90,,,,,,,113.4,,,113.4,,,,,,113.4,B,Raw,1
Chris Jamison,,,M,NV,USA,93.35,Juniors 20-24,100,,,,,,,154.22,158.76,,158.76,,,,,,158.76,B,Raw,1
Mike Israetel,,,M,MI,USA,98.88,Juniors 20-24,100,,,,,,142.88,151.95,156.49,,156.49,,,,,,156.49,B,Raw,2
Dennis Cameron,,,M,NV,USA,102.51,Masters 55-59,110,,,,,,,90.72,,,90.72,,,,,,90.72,B,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Open,110,,,,,,102.06,,,,102.06,,,,,,102.06,B,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Teen 18-19,110,,,,,,102.06,,,,102.06,,,,,,102.06,B,Raw,1
Ken Tawzer,,,M,CA,USA,111.58,Open,125,,,,,,102.06,113.4,117.93,,117.93,,,,,,117.93,B,Raw,1
Ken Tawzer,,,M,CA,USA,111.58,Masters 55-59,125,,,,,,102.06,113.4,117.93,,117.93,,,,,,117.93,B,Raw,1
Ken Tawzer,,,M,CA,USA,111.58,Law/Fire/Military,125,,,,,,102.06,113.4,117.93,,117.93,,,,,,117.93,B,Raw,1
Pat McMillian,,,M,VA,USA,116.12,Law/Fire/Military,125,,,,,,170.1,183.7,,,183.7,,,,,,183.7,B,Raw,1
Elton Hart,,,M,NV,USA,122.74,Law/Fire/Military,125,,,,,,154.22,163.29,181.44,,181.44,,,,,,181.44,B,Raw,2
Joe Bartlett,,,M,NV,USA,116.48,Teen 18-19,125,,,,,,102.06,142.88,,,142.88,,,,,,142.88,B,Raw,1
Denny Faler,,,M,CA,USA,129.27,Masters 65-69,140,,,,,,124.74,131.54,136.08,138.35,136.08,,,,,,136.08,B,Raw,1
Clay Tawzer,,,M,CA,USA,169.64,Open,140+,,,,,,149.69,158.76,165.56,,165.56,,,,,,165.56,B,Raw,1
Sara Lawrence,,,F,CA,USA,58.42,Open,60,,,,,,,,,,,83.91,-92.99,92.99,,92.99,92.99,D,Raw,1
Sara Lawrence,,,F,CA,USA,58.42,Masters 50-54,60,,,,,,,,,,,83.91,-92.99,92.99,,92.99,92.99,D,Raw,1
Arden Mickelson,,,F,TX,USA,66.95,Juniors 20-24,67.5,,,,,,,,,,,83.91,92.99,102.06,,102.06,102.06,D,Raw,1
Joseph Roberts,,,M,NV,USA,72.3,Open,75,,,,,,,,,,,158.76,183.7,185.97,,185.97,185.97,D,Raw,1
Ben Feldman,,,M,TX,USA,81.28,Juniors 20-24,82.5,,,,,,,,,,,170.1,,,,170.1,170.1,D,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Open,82.5,,,,,,,,,,,68.04,83.91,102.06,,102.06,102.06,D,Raw,1
Netanya Weitzman,,,F,NV,USA,78.47,Teen 16-17,82.5,,,,,,,,,,,68.04,83.91,102.06,,102.06,102.06,D,Raw,1
Dietrich Dejean,,,M,NV,USA,80.38,Open,82.5,,,,,,,,,,,199.58,213.19,226.8,,226.8,226.8,D,Raw,1
Steve Avanzino,,,M,NV,USA,78.02,Open,82.5,,,,,,,,,,,188.24,195.04,,,195.04,195.04,D,Raw,2
Steve Avanzino,,,M,NV,USA,78.02,Masters 40-44,82.5,,,,,,,,,,,188.24,195.04,,,195.04,195.04,D,Raw,1
Raymond Cavileer,,,M,CA,USA,84.28,Masters 55-59,90,,,,,,,,,,,183.7,206.84,208.65,,208.65,208.65,D,Raw,1
Warren Conley,,,M,NV,USA,87.63,Juniors 20-24,90,,,,,,,,,,,181.44,204.12,226.8,,226.8,226.8,D,Raw,1
Joe Young,,,M,NV,USA,86.09,Open,90,,,,,,,,,,,120.2,133.81,145.15,,145.15,145.15,D,Raw,1
Chris Jamison,,,M,NV,USA,93.35,Juniors 20-24,100,,,,,,,,,,,204.12,215.46,226.8,,226.8,226.8,D,Raw,1
Mike Israetel,,,M,MI,USA,98.88,Juniors 20-24,100,,,,,,,,,,,204.12,215.46,226.8,,226.8,226.8,D,Raw,2
Dennis Cameron,,,M,NV,USA,102.51,Masters 55-59,110,,,,,,,,,,,195.04,215.46,,,215.46,215.46,D,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Open,110,,,,,,,,,,,,145.15,165.56,,165.56,165.56,D,Raw,1
Steve Jaydkins,,,M,NV,USA,104.05,Teen 18-19,110,,,,,,,,,,,,145.15,165.56,,165.56,165.56,D,Raw,1
Elton Hart,,,M,NV,USA,122.74,Open,125,,,,,,,,,,,238.14,,254.01,,254.01,254.01,D,Raw,2
Elton Hart,,,M,NV,USA,122.74,Law/Fire/Military,125,,,,,,,,,,,238.14,,254.01,,254.01,254.01,D,Raw,2
Pat McMillian,,,M,VA,USA,116.12,Open,125,,,,,,,,,,,254.01,274.42,,,274.42,274.42,D,Raw,1
Pat McMillian,,,M,VA,USA,116.12,Law/Fire/Military,125,,,,,,,,,,,254.01,274.42,,,274.42,274.42,D,Raw,1
Garrett Olson,,,M,NV,USA,115.94,Teen 16-17,125,,,,,,,,,,,120.2,149.69,167.83,,167.83,167.83,D,Raw,1
Joe Bartlett,,,M,NV,USA,116.48,Teen 18-19,125,,,,,,,,,,,158.76,183.7,,,183.7,183.7,D,Raw,1
Clay Tawzer,,,M,CA,USA,169.64,Open,140+,,,,,,,,,,,192.78,204.12,,,204.12,204.12,D,Raw,1
