Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Yee,52,Open,M,120,120,D,Raw,1
C. Baker,52,Open,F,110,110,D,Raw,2
Louise Chen,52,Open,F,107.5,107.5,D,Raw,3
W. Miller,52,Open,F,105,105,D,Raw,4
S. Villarreal,56,Open,F,140,140,D,Raw,1
N. Dixon,56,Open,F,117.5,117.5,D,Raw,2
Israel Orais,60,Open,M,182.5,182.5,D,Raw,1
B. Chetcuti,60,Open,M,160,160,D,Raw,2
Leia Kawaii,60,Open,F,145,145,D,Raw,3
Dan Buckingham,67.5,Open,M,225,225,D,Raw,1
Larry Duran,67.5,Open,M,222.5,222.5,D,Raw,2
A. Morrow,67.5,Open,M,202.5,202.5,D,Raw,3
J. Gadayan,67.5,Open,M,195,195,D,Raw,4
R. Laurent,67.5,Open,M,182.5,182.5,D,Raw,5
C. Drake,67.5,Open,M,175,175,D,Raw,6
G. Agcaoili,67.5,Open,M,170,170,D,Raw,7
D. Osborne,67.5,Open,F,137.5,137.5,D,Raw,8
Patty Doler,67.5,Open,F,130,130,D,Raw,9
Tom Richardson,75,Open,M,227.5,227.5,D,Raw,1
P. Grimes,75,Open,M,222.5,222.5,D,Raw,2
Cathy Sulinski,75,Open,F,145,145,D,Raw,3
K. Lackey,82.5,Open,M,272.5,272.5,D,Raw,1
M. Clason,82.5,Open,M,247.5,247.5,D,Raw,2
Jim Bartlome,82.5,Open,M,232.5,232.5,D,Raw,3
Larry Cascio,82.5,Open,M,230,230,D,Raw,4
Frank Siebert,82.5,Open,M,227.5,227.5,D,Raw,5
J. Amberson,82.5,Open,M,200,200,D,Raw,6
M. Drake,82.5,Open,M,,,D,Raw,DQ
Joe Dentice,90,Open,M,287.5,287.5,D,Raw,1
Rich Caporaso,90,Open,M,272.5,272.5,D,Raw,2
Terry Smerdel,90,Open,M,250,250,D,Raw,3
S. Schulz,90,Open,M,245,245,D,Raw,4
D. Waters,90,Open,M,237.5,237.5,D,Raw,5
David Damman,100,Open,M,302.5,302.5,D,Raw,1
Michael Musto,100,Open,M,290,290,D,Raw,2
G. Erickson,100,Open,M,290,290,D,Raw,3
Alan Hejnal,100,Open,M,282.5,282.5,D,Raw,4
D. Butterick,100,Open,M,275,275,D,Raw,5
Mark Salansky,100,Open,M,262.5,262.5,D,Raw,6
R. Engstrom,100,Open,M,237.5,237.5,D,Raw,7
Gene Kunit,110,Open,M,272.5,272.5,D,Raw,1
R. Tuider,110,Open,M,227.5,227.5,D,Raw,2
Stanley Jackson,125,Open,M,285,285,D,Raw,1
Lonnie Williams,125+,Open,M,250,250,D,Raw,1
