Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shannon Ponthier,F,B,FR-O,84+,Raw,1979,,LA,111,,,,,83.9,88.5,93,93,,,,,93,,
1,Erin Anselmi,F,SBD,FR-Jr,84,Raw,1997,,LA,74.9,-99.8,99.8,113.4,113.4,59,68,-72.6,68,111.1,122.5,133.8,133.8,315.2,,
1,Ciara Fillion,F,SBD,FR-O,63,Raw,1994,Lake Charles Powerlifting,LA,58.4,72.6,77.1,83.9,83.9,29.5,31.8,-34,31.8,-97.5,97.5,,97.5,213.2,,
DQ,Courtney Sanders,F,SBD,FR-O,63,Raw,1993,,LA,62.4,-86.2,86.2,97.5,97.5,47.6,54.4,-61.2,54.4,154.2,161,167.8,167.8,,,
1,Whitney Lynn,F,SBD,FR-O,72,Raw,1995,,LA,69.8,61.2,68,-74.8,68,20.4,27.2,-34,27.2,65.8,74.8,81.7,81.7,176.9,,
1,Erin Anselmi,F,SBD,FR-O,84,Raw,1997,,LA,74.9,-99.8,99.8,113.4,113.4,59,68,-72.6,68,111.1,122.5,133.8,133.8,315.2,,
2,Kelsea Perkins,F,SBD,FR-O,84,Raw,2005,Lake Charles Powerlifting,LA,84,65.8,70.3,74.8,74.8,27.2,31.8,36.3,36.3,65.8,72.6,79.4,79.4,190.5,,
1,Katilyn LaBove,F,SBD,FR-O,84+,Raw,1992,Lake Charles Powerlifting,LA,102.2,129.3,140.6,149.7,149.7,56.7,61.2,65.8,65.8,133.8,145.2,154.2,154.2,369.7,,
1,Kelsea Perkins,F,SBD,FR-T1,84,Raw,2005,Lake Charles Powerlifting,LA,84,65.8,70.3,74.8,74.8,27.2,31.8,36.3,36.3,65.8,72.6,79.4,79.4,190.5,,
1,Joshua McCrory,M,SBD,M-O,74,Single-ply,2002,,LA,71.3,142.9,156.5,-161,156.5,93,97.5,102.1,102.1,142.9,149.7,158.8,158.8,417.4,,
1,Jon Mouton,M,SBD,MR-Jr,74,Raw,1997,,LA,73.8,183.7,192.8,201.9,201.9,133.8,142.9,,142.9,192.8,210.9,220,220,564.8,,
1,Christian Ruiz,M,SBD,MR-Jr,83,Raw,1996,Lake Charles Powerlifting,TX,78.3,156.5,165.6,-170.1,165.6,102.1,106.6,,106.6,-201.9,215.5,229.1,229.1,501.3,,
1,Brendan Karg,M,SBD,MR-Jr,93,Raw,1998,,LA,90.3,192.8,204.1,-217.7,204.1,129.3,136.1,,136.1,226.8,247.2,256.3,256.3,596.5,,
1,William Plummer,M,SBD,MR-M2b,120,Raw,1960,,AZ,116.4,88.5,-93,97.5,97.5,88.5,93,95.3,95.3,133.8,140.6,147.4,147.4,340.2,,
1,Tony Gillespie,M,SBD,MR-M3a,105,Raw,1956,,LA,99,111.1,120.2,-129.3,120.2,93,-95.3,-97.5,93,142.9,149.7,156.5,156.5,369.7,,
1,Jon Mouton,M,SBD,MR-O,74,Raw,1997,,LA,73.8,183.7,192.8,201.9,201.9,133.8,142.9,,142.9,192.8,210.9,220,220,564.8,,
2,Adrian Hall Jr,M,SBD,MR-O,74,Raw,2000,,LA,69.9,152,156.5,161,161,104.3,111.1,-115.7,111.1,192.8,208.7,220,220,492.1,,
1,Cody McElroy,M,SBD,MR-O,83,Raw,1991,,LA,82.3,201.9,215.5,226.8,226.8,111.1,124.7,-138.4,124.7,192.8,213.2,-226.8,213.2,564.7,,
2,Christian Ruiz,M,SBD,MR-O,83,Raw,1996,Lake Charles Powerlifting,TX,78.3,156.5,165.6,-170.1,165.6,102.1,106.6,,106.6,-201.9,215.5,229.1,229.1,501.3,,
1,Brendan Karg,M,SBD,MR-O,93,Raw,1998,,LA,90.3,192.8,204.1,-217.7,204.1,129.3,136.1,,136.1,226.8,247.2,256.3,256.3,596.5,,
2,Matthew Vicari,M,SBD,MR-O,93,Raw,1991,,LA,89.1,165.6,183.7,190.5,190.5,102.1,-111.1,113.4,113.4,197.3,-204.1,-204.1,197.3,501.2,,
3,Jordan Newport,M,SBD,MR-O,93,Raw,1993,Lake Charles Powerlifting,LA,83.2,-129.3,129.3,-142.9,129.3,99.8,104.3,-108.9,104.3,183.7,192.8,199.6,199.6,433.2,,
1,Seth Haug,M,SBD,MR-O,105,Raw,2002,,LA,94.5,174.6,179.2,183.7,183.7,99.8,-102.1,-102.1,99.8,188.2,192.8,199.6,199.6,483.1,,
2,Tony Gillespie,M,SBD,MR-O,105,Raw,1956,,LA,99,111.1,120.2,-129.3,120.2,93,-95.3,-97.5,93,142.9,149.7,156.5,156.5,369.7,,
1,William Plummer,M,SBD,MR-O,120,Raw,1960,,AZ,116.4,88.5,-93,97.5,97.5,88.5,93,95.3,95.3,133.8,140.6,147.4,147.4,340.2,,
1,Seth Haug,M,SBD,MR-T2,105,Raw,2002,,LA,94.5,174.6,179.2,183.7,183.7,99.8,-102.1,-102.1,99.8,188.2,192.8,199.6,199.6,483.1,,
1,Adrian Hall Jr,M,SBD,MR-T3,74,Raw,2000,,LA,69.9,152,156.5,161,161,104.3,111.1,-115.7,111.1,192.8,208.7,220,220,492.1,,
1,Ethan Lemoine,M,SBD,MR-Y3,66,Raw,2006,,LA,65.9,74.8,83.9,-88.5,83.9,59,-63.5,63.5,63.5,124.7,133.8,-138.4,133.8,281.2,,
