Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Rylee Palocy,FL,75,73.2,,19,105,110,115,115,60,65,67.5,67.5,105,112.5,120,120,302.5,,SBD,Raw,F,Juniors 18-19
1,Ansleigh Newby,FL,82.5,82.5,,14,127.5,137.5,142.5,142.5,60,65,70,70,127.5,140,-152.5,140,352.5,,SBD,Raw,F,Juniors 13-15
1,Jordie Fijalkowski,GA,82.5,80.9,,22,120,-127.5,-130,120,62.5,-67.5,-67.5,62.5,135,-140,-140,135,317.5,,SBD,Raw,F,Juniors 20-23
1,Noelle Yocum,FL,90,83,,23,135,140,142.5,142.5,70,-75,-75,70,142.5,150,157.5,157.5,370,,SBD,Raw,F,Juniors 20-23
2,Katherine Carroll,FL,90,86.9,,23,107.5,112.5,120,120,70,75,82.5,82.5,120,140,150,150,352.5,,SBD,Raw,F,Juniors 20-23
1,Kelsey Barr,FL,52,50.2,,41,85,-90,-90,85,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,255,,SBD,Raw,F,Open
1,Hannah Clardy,MS,60,59.1,,26,62.5,72.5,80,80,37.5,42.5,-47.5,42.5,97.5,105,110,110,232.5,,SBD,Raw,F,Open
1,Mahalia Edwards,FL,67.5,66.6,,25,100,115,122.5,122.5,67.5,72.5,77.5,77.5,147.5,160,170,170,370,,SBD,Raw,F,Open
2,Rachel Baxter,FL,67.5,60.9,,27,112.5,117.5,-122.5,117.5,62.5,65,67.5,67.5,150,157.5,-165,157.5,342.5,,SBD,Raw,F,Open
3,Angie Gutierrez,GA,67.5,63.2,,27,97.5,102.5,107.5,107.5,50,52.5,55,55,115,127.5,-140,127.5,290,,SBD,Raw,F,Open
4,Cristina Crane,FL,67.5,60.8,,28,102.5,-107.5,-107.5,102.5,50,-52.5,52.5,52.5,112.5,120,-125,120,275,,SBD,Raw,F,Open
5,Amanda Mcdonald,FL,67.5,60.6,,26,-80,85,-90,85,47.5,-52.5,-52.5,47.5,80,87.5,92.5,92.5,225,,SBD,Raw,F,Open
1,Maya Medina,AL,75,70.6,,21,147.5,-160,165,165,87.5,92.5,-97.5,92.5,182.5,197.5,207.5,207.5,465,,SBD,Raw,F,Open
2,Skylah Johnson,FL,75,71.5,,26,142.5,152.5,157.5,157.5,70,75,-77.5,75,135,142.5,150,150,382.5,,SBD,Raw,F,Open
3,Samantha Melfi,LA,75,74.7,,34,115,122.5,125,125,60,65,-67.5,65,-122.5,122.5,137.5,137.5,327.5,,SBD,Raw,F,Open
4,Rachel Cofer,FL,75,74.2,,35,105,125,-137.5,125,60,-70,70,70,115,125,-137.5,125,320,,SBD,Raw,F,Open
5,Rylee Palocy,FL,75,73.2,,19,105,110,115,115,60,65,67.5,67.5,105,112.5,120,120,302.5,,SBD,Raw,F,Open
1,Laina McCroskey,FL,82.5,81.9,,30,147.5,157.5,165,165,75,80,82.5,82.5,167.5,180,187.5,187.5,435,,SBD,Raw,F,Open
2,Nikolea Vissepo,FL,82.5,81.7,,29,140,152.5,160,160,72.5,82.5,87.5,87.5,162.5,177.5,-185,177.5,425,,SBD,Raw,F,Open
3,Audriana Brandt,FL,82.5,81.6,,33,-122.5,122.5,135,135,-67.5,70,72.5,72.5,137.5,147.5,160,160,367.5,,SBD,Raw,F,Open
4,Romey Sifontes,LA,82.5,80.5,,33,-95,95,102.5,102.5,-52.5,52.5,-55,52.5,117.5,125,-130,125,280,,SBD,Raw,F,Open
5,Carly James,FL,82.5,76.2,,28,85,90,-100,90,50,-52.5,-52.5,50,102.5,105,110,110,250,,SBD,Raw,F,Open
DQ,Clare Walter,FL,82.5,79.5,,36,-82.5,-82.5,-82.5,,42.5,-45,45,45,87.5,95,105,105,,,SBD,Raw,F,Open
1,Elizabeth Bradford,FL,90,82.7,,33,-102.5,102.5,112.5,112.5,62.5,67.5,70,70,115,125,-137.5,125,307.5,,SBD,Raw,F,Open
2,Janae Beagle,FL,90,84.3,,32,97.5,-102.5,102.5,102.5,50,52.5,55,55,107.5,115,120,120,277.5,,SBD,Raw,F,Open
1,Jennifer Phillips,FL,100,92.7,,30,105,112.5,117.5,117.5,60,-67.5,-67.5,60,112.5,120,137.5,137.5,315,,SBD,Raw,F,Open
1,Megan Urquhart,FL,110+,114.8,,39,122.5,132.5,147.5,147.5,67.5,72.5,77.5,77.5,137.5,145,157.5,157.5,382.5,,SBD,Raw,F,Open
1,Shelbi Burgett,FL,67.5,62.1,,37,82.5,90,-95,90,50,-55,-55,50,130,137.5,142.5,142.5,282.5,,SBD,Raw,F,Submasters 35-39
1,Rachel Cofer,FL,75,74.2,,35,105,125,-137.5,125,60,-70,70,70,115,125,-137.5,125,320,,SBD,Raw,F,Submasters 35-39
1,Megan Urquhart,FL,110+,114.8,,39,122.5,132.5,147.5,147.5,67.5,72.5,77.5,77.5,137.5,145,157.5,157.5,382.5,,SBD,Raw,F,Submasters 35-39
1,Kelsey Barr,FL,52,50.2,,41,85,-90,-90,85,52.5,55,57.5,57.5,107.5,112.5,-117.5,112.5,255,,SBD,Raw,F,Masters 40-44
1,Elias Roberts,FL,67.5,60.2,,12,75,82.5,-92.5,82.5,47.5,57.5,-65,57.5,102.5,107.5,112.5,112.5,252.5,,SBD,Raw,M,Youth
1,Cameron Caudill,FL,67.5,67.4,,13,125,137.5,150,150,90,100,107.5,107.5,112.5,122.5,145,145,402.5,,SBD,Raw,M,Juniors 13-15
1,Jaxon Caudill,FL,75,71.5,,13,-137.5,152.5,165,165,92.5,102.5,115,115,137.5,155,175,175,455,,SBD,Raw,M,Juniors 13-15
DQ,Zander Tomblin,AL,75,67.6,,15,135,-147.5,-147.5,135,-70,-80,-80,,-142.5,,,,,,SBD,Raw,M,Juniors 13-15
1,Manus Cassidy,NJ,75,70.4,,20,165,175,187.5,187.5,-112.5,-125,125,125,200,215,227.5,227.5,540,,SBD,Raw,M,Juniors 20-23
1,Nathan Lovell,FL,82.5,79.9,,23,195,207.5,215,215,115,122.5,127.5,127.5,215,230,240,240,582.5,,SBD,Raw,M,Juniors 20-23
2,Andrew Martinez,FL,82.5,79.5,,22,172.5,185,-200,185,122.5,130,135,135,170,182.5,200,200,520,,SBD,Raw,M,Juniors 20-23
1,David Berga,AL,90,85.8,,21,165,172.5,185,185,97.5,105,115,115,245,260,275,275,575,,SBD,Raw,M,Juniors 20-23
1,Chase Benson,FL,100,93.8,,16,170,182.5,190,190,-110,110,115,115,155,170,182.5,182.5,487.5,,SBD,Raw,M,Juniors 16-17
1,Gavin Lee,AL,100,99.2,,20,190,197.5,207.5,207.5,107.5,-115,117.5,117.5,225,242.5,-250,242.5,567.5,,SBD,Raw,M,Juniors 20-23
1,Micah Calhoun,FL,110,106.1,,22,242.5,250,255,255,157.5,162.5,-165,162.5,272.5,277.5,-282.5,277.5,695,,SBD,Raw,M,Juniors 20-23
1,Layton Petty,FL,125,115.1,,19,275,-290,,275,195,207.5,-215.5,207.5,295,310,317.5,317.5,800,,SBD,Raw,M,Juniors 18-19
2,Caleb Wilson,AL,125,117.3,,19,227.5,-242.5,-257.5,227.5,130,-137.5,140,140,230,250,265,265,632.5,,SBD,Raw,M,Juniors 18-19
1,Cameron Caudill,FL,67.5,67.4,,13,125,137.5,150,150,90,100,107.5,107.5,112.5,122.5,145,145,402.5,,SBD,Raw,M,Open
1,Jaxon Caudill,FL,75,71.5,,13,-137.5,152.5,165,165,92.5,102.5,115,115,137.5,155,175,175,455,,SBD,Raw,M,Open
1,Jason Bryant,MS,82.5,80.7,,28,192.5,200,207.5,207.5,-135,145,150,150,235,252.5,260,260,617.5,,SBD,Raw,M,Open
2,Andrew Martinez,FL,82.5,79.5,,22,172.5,185,-200,185,122.5,130,135,135,170,182.5,200,200,520,,SBD,Raw,M,Open
3,Taylen Martinez,FL,82.5,76.3,,26,-180,180,205,205,-102.5,-105,105,105,185,195,-210,195,505,,SBD,Raw,M,Open
4,David Bond,FL,82.5,81.5,,28,122.5,-135,-142.5,122.5,100,-105,-105,100,157.5,165,177.5,177.5,400,,SBD,Raw,M,Open
1,Tristan Hesler,MS,90,89.6,,24,227.5,237.5,240,240,140,147.5,-152.5,147.5,282.5,-295,295,295,682.5,,SBD,Raw,M,Open
2,Conner Denais,LA,90,90,,25,232.5,247.5,257.5,257.5,140,150,-157.5,150,262.5,-272.5,-272.5,262.5,670,,SBD,Raw,M,Open
3,Christopher Bouley,FL,90,85.6,,45,112.5,120,125,125,82.5,87.5,90,90,127.5,135,142.5,142.5,357.5,,SBD,Raw,M,Open
1,Maliik Gainer,FL,100,92,,27,230,242.5,-250,242.5,180,190,-195,190,295,310,317.5,317.5,750,,SBD,Raw,M,Open
